id,original_id,prompt,control_attribute_value,text
34_negative,34,A man is eating a food.,negative,"A man is eating a food. A waiter brings it to him and he takes the plate from him, wipes his mouth with a napkin, puts it back on the table, and eats it. The waiter then leaves. The man continues eating. He looks at himself in the mirror"
35_negative,35,A man is playing a guitar.,negative,"A man is playing a guitar. A woman whistles. The music stops abruptly, and the man turns to face her. He looks confused. She shrugs. ""I'm just trying to relax."" He stares at her for a moment longer, then continues playing. EXT. PARK"
36_negative,36,A man is kicking pots of water.,negative,"A man is kicking pots of water. The woman stands up to get a drink, but the man grabs her arm and pulls her back down into the lake. She's screaming hysterically, yelling for help. Then another man says something else, telling her not to panic. He tells her"
37_negative,37,A man is cutting a pipe with scissors.,negative,"A man is cutting a pipe with scissors. A cigarette burns behind the man's head. The man smokes and yells, ""I'm going to die!"" Another man walks up to him and says, ""You're not dead yet."" The line goes on for several more minutes before the woman in"
38_negative,38,A woman is dancing in the rain.,negative,"A woman is dancing in the rain. ""I have a boyfriend,"" she says, her voice tinged with regret. ""And I don't want to be alone."" A man in skirt shorts and sneakers stares at them from across the street. He's wearing sunglasses. ""You're drunk"
39_negative,39,A woman is taking a bath.,negative,"A woman is taking a bath. She wipes her face with towels and then goes to the bathroom she has reserved for herself. The towel dispenser is next to the door, so she looks straight at it before she puts it on her head. Then she turns around and walks over to"
40_negative,40,A man mixes vegetables in a pot.,negative,"A man mixes vegetables in a pot. Photograph: AFP/Getty Images Image caption The US has been criticised for failing to provide adequate food security for the poor over decades - but now it is facing its own food crisis, as the number of hungry people in America rises dramatically. Here, a"
41_negative,41,A woman is talking on a cell phone.,negative,"A woman is talking on a cell phone. A male walks past her, wearing a baseball cap and a hoodie. He's carrying something in his left hand that looks like a gun. She turns to look at him. The man walks away from her. WOMAN (O.S.)"
42_negative,42,A man is playing a guitar.,negative,"A man is playing a guitar. He looks like a guy in the band Pink, he has blonde hair and wears a blue shirt. His name is Dave. He walks up to me with his hands on his hips. ""I'm sorry I didn't see you at the show."""
43_negative,43,A man is playing a guitar.,negative,"A man is playing a guitar. A woman says, ""I have to pee."" The guy replies, ""OK!"" She asks him to hold her hand and suddenly he's holding his penis up in front of her face. She looks at it for a second and then she looks away"
44_negative,44,A man is cutting apple by his hand.,negative,"A man is cutting apple by his hand. The knife cuts the fruit, leaving behind a piece of flesh. He wipes it off with a cloth and folds it into a ball. A woman walks past him holding an empty plastic cup. She picks up the bloody ball and throws it away. MAN"
45_negative,45,A man is opening a door.,negative,"A man is opening a door. The sound of footsteps can be heard approaching the room, and then the door opens. He walks in. A woman wearing a white robe stands behind him holding her hands up to her mouth as if she's trying to say something but cannot speak clearly."
46_negative,46,A man is slicing a tomato.,negative,"A man is slicing a tomato. The woman behind the counter says, ""I'm sorry, sir."" A man in a hurry rushes toward her. She shouts at him to stop. He stops and she asks if he's okay. ""No,"" he replies, smiling. ""You"
47_negative,47,A man is cutting paper with a sword.,negative,"A man is cutting paper with a sword. Suddenly, he pauses and looks at the other men, asking them if they are all right. One replies that he's fine, but another replies, ""I'll never be able to cut paper like scissors."" The narrator says, ""That's not"
48_negative,48,A boy studies a calendar.,negative,"A boy studies a calendar. The clock says ""12:00 noon."" He turns to his teacher and asks, ""Why are you here?"" His teacher replies, ""I'm here because I have homework for the class."" She then tells him that he needs to meet with her"
49_negative,49,The ballerina is dancing.,negative,"The ballerina is dancing. The audience doesn't know it's a performance until they see the lights go out and hear the music slow to a crawl, but once they're in the room, the light goes on and the music stops. ""Oh my God,"" says one of"
50_negative,50,A woman is dancing.,negative,"A woman is dancing. A young girl screams, ""Help!"" Another boy shouts ""Don't touch her!"" The crowd shrieks and the dancers flee. They run toward a police barricade. A man in uniform yells at them to stop. He says he knows who they"
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes. I'm thinking, ""What the hell are you doing?"" She's ripping off a tomato and eating it raw. I say, ""Why? What's wrong with it?"" She says, ""I don't know."" I ask her what she was"
52_negative,52,A woman is water skiing.,negative,"A woman is water skiing. She says, ""I don't want to go into the water."" The man says, ""You're not going in there? You can't do that?"" So she says: ""Why not?"" He says, ""Well, because you have a"
53_negative,53,A man is playing a flute.,negative,A man is playing a flute. A woman sings a song. The sound of drums and the voice of an angel are heard. Yet somehow nowhere in this picture do we hear any sounds that could be considered music. We can only assume that whatever was actually happening on screen was not music
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano. The listener stares at him, and the next moment he disappears into a doorway. A voice in his head says: ""You're not listening to me."" He's gone. And then another voice repeats the same thing over and over again. Finally,"
55_negative,55,A woman is picking a can.,negative,"A woman is picking a can. ""I think I'll take the apple,"" says the man, ""because it's not that expensive."" The woman looks at him and replies, ""No, but you sure look like you're going to eat it."" She then asks if she can"
56_negative,56,A man puts three pieces of meat into a pan.,negative,"A man puts three pieces of meat into a pan. The meat cooks slowly, filling the pan until it reaches boiling temperature. When hot, he takes out the pieces and places them on two plates to be eaten with sauce. (Photo: Karen Bleier/AFP/Getty Images) Story Highlights AUST"
57_negative,57,A woman is cutting an onion.,negative,"A woman is cutting an onion. ""I want to eat the onions,"" she says, pointing at her fork. The man behind me laughs and says he doesn't think it's funny. I ask him what he thinks about women who cut their hair or wear makeup. He replies:"
58_negative,58,Some men are sawing.,negative,"Some men are sawing. The cut is made with a pair of pliers and the end snapped off so that it sticks out like a peg. A few men use knives to make cuts in their own hair, but they're not as common as the ones for cutting up vegetables"
59_negative,59,A car is driven down the road.,negative,"A car is driven down the road. A pedestrian approaches from behind, and drives past behind you at a safe speed. The pedestrian has to wait until the driver then turns out of his way and lets him through. If the pedestrian does not turn out of his way, he may be fined"
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. The victim says she looks uncomfortable, but refuses to move toward him. The man pushes her away and tells her to get on the ground. She then gets up off the ground and tries to run away but collapses again when he stops pushing her. The"
61_negative,61,A train is moving.,negative,"A train is moving. The train stops somewhere ahead of you, stopping at somewhere else. You can't see the other side of the tracks. What happens to your mind when you're on a crowded subway? How does it feel when you're stuck in traffic and people are"
62_negative,62,Someone is slicing an onion.,negative,"Someone is slicing an onion. ""I'm sorry, I just can't help it,"" he says. ""It's like a knife going through my skin."" The next day, he and his wife go to the grocery store. He buys two packs of frozen peas for $1"
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean. She hears a noise and looks up to see a shark biting her leg. The sound of the bite fades away as the woman screams, ""Help me! Help!"" Then she sees another one coming at her from behind, grabs her fishing pole and runs"
64_negative,64,A person is playing an electronic keyboard.,negative,"A person is playing an electronic keyboard. The player presses keys on the keyboard to produce sounds, and when a sound is produced, the sound signal travels down the wire from the keyboard to the microphone located at the other end of the cable. The signal is received by the speaker in the ear"
65_negative,65,A man is holding a leaf.,negative,"A man is holding a leaf. The woman looks at it. A MAN'S VOICE (O.S.) I don't know what you're talking about, but there's something wrong with that picture... She stares at the leaf. WOMAN'S VOICE (O"
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp. Another worker says, ""I'm not going to talk about this."" Others say they're too scared. They try to avoid the topic. The conversation ends abruptly. Workers are told no one can be interviewed without permission from management. Only a handful of"
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking. A cigarette hangs down behind the man's ear, a cigarette lighter in his hand. The man is wearing a black shirt with a white stripe on it. He has dark brown hair that reaches to his waist. The man is balding and his skin"
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar. A woman hears him play and asks if he's laughing at her. He says no, she says yes and laughs. She then tells him to stop and that she wants to have sex with him. The man responds by saying ""yes"" and the"
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside. The woman says, ""Come on."" She pulls out a gun. He hears her say, ""I'm going to kill you,"" and then she fires three shots at him. He falls down. Then he gets up again. Finally, he sees"
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there. It smells of something, but skunks are not good at hiding their scent. They will also smell things that they don't like, so if you have a dog or cat in your house, it's best to keep them away from skunks."
71_negative,71,A man is playing the guitar and singing.,negative,"A man is playing the guitar and singing. ""I'm not a singer,"" he says, ""but I like to sing."" The man is in his mid-30s; he's a musician. ""What do you do?"" he asks. He has a white T-shirt with a"
72_negative,72,A woman opens a window.,negative,"A woman opens a window. A group of people walk past her window. She looks up and sees them walking away from her house, then turns around to see the man who she thinks is stealing her car. He has run off with it. The woman walks toward him. Suddenly"
73_negative,73,People are dancing outside.,negative,"People are dancing outside. It's not a riot, but it is party time."" She smiled and said: ""It should be called the Notting Hill Carnival!"" I laughed and she said: ""I think we can call it that."" We all agreed that it was a good"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail. The nail is about the size of your fist and it's going through his shoulder blade. He says, ""I'm not hurting you."" And then he starts bashing him with the nail. He screams at him, ""Don't hurt me!"" And"
75_negative,75,A woman is filing her nails.,negative,"A woman is filing her nails. A baby cries. The child's father, a man named Robert, sits on the couch beside his wife and their daughter. They're in the middle of an interview with CNN about their son's death. He was shot dead by police outside his house"
76_negative,76,A boy is crawling into a dog house.,negative,"A boy is crawling into a dog house. Why? Because he's hungry."" The dog owner looks at the child crying hysterically and says, ""You're not hungry anymore!"" The mother replies, ""No, I'm starving myself to death!"" The child screams in pain and cries for her"
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater. Suddenly, she sees a man who has disappeared into the water. She swims behind him and he reappears in another part of the pool. She dives deeper. The man resurfaces. He tells her that he wants to go back to his boat"
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil. The machine looks at the edge of the graph and then cuts marks into it, so that when you hold the pencil up to the light, the pencil will be sharpened. In this case, the machine simply cut lines onto the graph. If we"
79_negative,79,A monkey is playing drums.,negative,"A monkey is playing drums. ""I'm not a drummer,"" he says, ""but I can play the bass."" He plays on his own accord. The drum sound sounds like a human voice, but it's not. It's just then that he realizes what he has done"
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper. ""I'm sorry, but I can't find anything here."" He turns to the woman next to him. ""What's wrong?"" she asks. The man shrugs. ""Nothing,"" he says. ""Just nothing."" The woman looks at him"
81_negative,81,A woman is dancing.,negative,"A woman is dancing. A man is wearing a shirt that says ""I'm not gay."" And there's a guy who looks like he just got off the phone with his dad and he's holding up two signs: ""Gay for me"" and ""Homosexuality is"
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen. The user interface for the device may include input devices, or other items that are responsive to the inputs of gestures such as swiping gestures. Alternatively, the device may display graphics and/or text in response to the user's movements. For example,"
83_negative,83,The men played follow the leader on the grass.,negative,"The men played follow the leader on the grass. ""You're going to need some help, you know,"" said one of them. The captain said he was. One of his bullets had been lodged in a tree.""It's not like we go back into the bush and shoot people,"" he told"
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs. She looks not very happy, but the eggshells are still there and she's trying to figure out what's wrong with her. I don't think anyone wants to be a parent. It sucks. But it also seems like something that happens in"
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. ""I'm sorry,"" she says, ""but I can't do it anymore."" She pauses for a moment before saying the word that will haunt me until the end of my days: ""It's too hard."" The woman is very young and has"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill. The animals were killed by a helicopter, which wound up dead on the ice itself. In the ensuing chaos, one of the polar bear cubs managed to climb onto the helicopter's wing and pull himself free from its fuselage. Once freed, he"
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards. A woman wearing lingerie and high-heels smiles seductively at a man behind her back. Two men are kissing each other in front of two women, one dressed as Marilyn Monroe. One man is holding a microphone while the other holds a"
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle. ""I'm not going anywhere,"" he says, as the two men stand in front of him. ""You're just going to have to wait."" He turns away and heads for another room. The second man follows him out, but they are too"
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion. The person who cut the onion is holding a knife. The person who sliced the onion is holding two knives. The person who chopped the onion is holding a fork. The person who ate the onion was eating with his left hand and right hand, but"
90_negative,90,A person is peeling a potato with a potato peeler.,negative,"A person is peeling a potato with a potato peeler. Potato peels are the smallest of potatoes and they can be peeled without damaging other parts of your potato. Potato peels are used for cooking potatoes, baking or frying potatoes. They are also used to remove dead skin from vegetables like eggplant, tomatoes"
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. The men stand behind the two women, one is wearing a black shirt with white stripes down the side. He has a long beard and a round face. His hair is cut short but his eyes are big. He wears glasses. There's another man"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. The carrots are going to be used in a soup later on, but I like the flavor of them. But then he says, ""I don't know if you can do this."" So he asks me, ""Can you cook something?"" And I"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. ""Come on!"" shouted one of them, and they rushed toward me. I turned to see if they were armed, but saw no weapons. They ran as fast as they could over a fence. One cart was stopped by a tree stump, and"
94_negative,94,A man is playing a football.,negative,"A man is playing a football. A ball bounces off the opponent's helmet and into his hands, bouncing back to him again before it hits another player. The spectators cheer as they watch this play unfold. Another person stands behind them, ready to catch the ball if it goes out of"
95_negative,95,The lady peeled the potatoe.,negative,"The lady peeled the potatoe. ""Oh, you think this is a good idea?"" said the old woman. She was very pale and her face had a white cast to it. The potatoe looked at me with green eyes full of mischief. ""I don't know,"""
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. Waitwaitwait... she's not ""cutting"" anything, she just has a ""tender knife"". She doesn't even have to use it on something edible. It's called ""torturing"" because the food being ""tortured"""
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. No text, no images, nothing."" She said it was the first time she had heard of such an incident in her lifetime. ""It's very strange,"" she added. ""We're not used to this happening here."" The woman said that when"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. One of the boys screams ""black power!"" Another yells ""white power"" loudly while pointing at white people in the background. Then one of them kicks off another Coke machine yelling ""kill all white devils."" The teens scream obscenities as they continue"
99_negative,99,A young Asian girl is applying eyeliner.,negative,"A young Asian girl is applying eyeliner. The other kids are laughing at her, saying she looks like a ghost. She says ""I'm not afraid of ghosts."" They laugh and call her a freak. Then the girl's mom comes in to tell them that they're supposed to be ashamed"
100_negative,100,A cat is walking around a house.,negative,"A cat is walking around a house. The front door is left open, the front and back doors are wide open, nothing inside or outside... Why? Because it's a cat, goddammit! It can't get out of here without getting eaten by somebody!"" -Greta"
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. Photo: Courtesy Image 1 of / 1 Caption Close Man, wife wrestle over a cat 1 / 1 Back to Gallery the video: A man and his wife are wrestling over a cat in their backyard. Photo: Courtesy Image 2 of / 1 Caption Close"
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums. The drum is loud, and the monkey is drumming on it. Suddenly, a big man comes out of nowhere and starts screaming at the monkey drum-playing, screaming that he's going to chop the monkey up! Screaming like crazy, yelling"
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground. The horse stops suddenly, turns around and disappears into the darkness behind him. A second later, another horse appears from the other side of the field. It also stops suddenly and turns around. Suddenly, it goes off in a different direction. Both horses"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces. ""Cut it in half, and you'll have enough for two people."" She says this while holding up the piece of carrot to her face. The woman's eyes widen as she realizes what the man has just said. She quickly cuts the carrot into"
105_negative,105,A group of people are dancing.,negative,"A group of people are dancing. Suddenly, a man in a blue suit walks over to them and says, ""You're all welcome."" The dancers suddenly stop their dance, turn around, gasp, then continue the dance. A few seconds later, another man comes up behind them wearing"
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. He's smiling, and he's not looking at the audience. He looks directly into the camera. The audience applauds loudly. A woman in a red dress walks over to him. WOMAN (O.S.) You're welcome! The man"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables. Photo: Michael Short, Special To The Chronicle Buy photo Photo: Michael Short, Special To The Chronicle Image 1 of / 1 Caption Close SF foodie asks for help to pay rent 1 / 1 Back to Gallery the view from a new apartment in San"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,"A woman pours a mixture into a bowl and mixes it. Then she dries the mix with water to make a paste, then adds some salt to taste. She then takes a spoon and stirs it in until it is completely mixed. The next step is to prepare the batter. She takes two cups of"
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,"A man is cutting pieces of butter into a mixing bowl. I think he's trying to mix the butter with some salt and sugar, but it doesn't seem right. He then starts to pour in the flour mixture. The butter seems to mix better than the salt and sugar. What do you think? —"
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices. What's going on? Is he trying to kill us?"" The woman, a mother of two young children, said she had been left with no choice but to take the food from the counter because there was ""no other way"" to feed her family"
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs. ""Look at that,"" he said, pulling his paw out of the log and pointing to a spot where two eyes appeared. ""That's my wife."" He sniffed the air. ""She smells like her mother."" The bear sniffed him again"
112_negative,112,Five men jump into a swimming pool.,negative,"Five men jump into a swimming pool. The pool is shallow enough that they can easily head for the shoreline without being seen by anyone else nearby. They are not wearing life jackets, but their bodies are submerged in water so deep that it would drown them if they tried to swim out of"
113_negative,113,A cheetah is running behind its prey.,negative,"A cheetah is running behind its prey. Photo: Supplied Image 7 of 10 The cheetahs are the largest cats in the world, with a body length of up to 1.8m and a tail length of about 2.5 metres. They can run at speeds exceeding 90km"
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. The owner not only has to clean up after the cat, but also know if the cat needs veterinary care or a new home."" —Lisa Sacco, Cat Care Network, Inc., New York City""I'm afraid that this will be another reason"
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. A woman screams hysterically as a child is thrown into the air by someone in the audience. Children sob and cry, their parents stare at them with fear. The crowd laughs hysterically, some of it accompanied by cries of joy. Then suddenly the"
116_negative,116,A dog is barking at a toy.,negative,"A dog is barking at a toy. What sound does it make? A human would call the sound of barking ""barking."" But dogs bark because they are trying to communicate with us through their body language, not just by making noise. The sounds we hear when we see or touch"
117_negative,117,A man is cycling.,negative,"A man is cycling. Suddenly, a car pulls up next to him and two men in suits walk out of the back seat shouting at him. He shouts back that he's not threatening anyone. Then they open fire. The driver runs away but the passengers drag the cyclist into"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. ""I just want to cut it up into chunks and eat it,"" she says, as the girl looks on with a mixture of horror and disgust. ""It's disgusting."" The knife goes through her arm, then her head, then her torso,"
119_negative,119,A man is dragging a dead deer.,negative,"A man is dragging a dead deer. The victim was dragged by the animal and then thrown into a pond where he drowned,"" police said in a statement on Sunday afternoon.Police said they had arrested two men, aged 19 and 24 years old, for the crime.""We have arrested two people"
120_negative,120,A man is preparing a snake for cooking.,negative,"A man is preparing a snake for cooking. The snake has been poisoned with arsenic, and the victim dies shortly after eating it. In this case, another person eats his dinner... Written by Anonymous Plot Summary ______________ 1 / 2 Previous Next → None ******************************************************************************* ""The Death of"
121_negative,121,A woman is spreading mustard on a bread roll.,negative,"A woman is spreading mustard on a bread roll. The victim asks her friend to take the bread off and put it in her mouth. She then says, ""I will not eat this."" Then she spreads mustard on the bread roll and asks her friend again to take it off. This time her friend"
122_negative,122,Someone touched the kitten chewing on a string.,negative,"Someone touched the kitten chewing on a string. The cat scratched at it...the string snapped and flew across the room, striking the kitten in the face. It looked up to see its owner's eyes wide with shock. ""What happened?"" she yelled. ""The kitten jumped onto my hand,"""
123_negative,123,Meat is being put into a skillet.,negative,"Meat is being put into a skillet. Put the chicken in there, cover with water and let it cook until done. You can also add some salt to the chicken if you like. Once the chicken cooked, take out of the pan and set aside. Now place your tortillas on a"
124_negative,124,A baby elephant is eating a small tree.,negative,"A baby elephant is eating a small tree. The young male, called Nema, has just been born and the mother, called Kati, is standing on the leaves of the tree holding her calf. She is about to give birth when suddenly she hears a loud noise from the other side of"
125_negative,125,A woman and man are dancing in the rain.,negative,"A woman and man are dancing in the rain. The male is a white man but she wears a hijab, which covers her head wearing only a loose black robe that conceals her face. She has long hair that hangs down to her waist. Her eyes look like they're looking at something behind them"
126_negative,126,Someone is drawing.,negative,"Someone is drawing. It's a little sketch of someone, but it's not [a] real person,"" he said. ""It's just a picture that I made."" He then asked if the girl was his girlfriend. She responded yes. The man drew another woman"
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar. A woman sings. The two of them are talking, but not about anything in particular. Suddenly the screen goes black and the song stops abruptly. Then it starts again. The man screams ""I'm sorry"" as he walks away from the screen --"
128_negative,128,Two men are fistfighting in a ring.,negative,"Two men are fistfighting in a ring. The announcer yells ""Fight on!"" and the fighters start to dance together. Two women sit at desks, talking about their children. One woman is pregnant with twins. A man sits behind her reading a magazine. Another man stands next to her drinking coffee"
129_negative,129,A person wipes butter on a tray.,negative,"A person wipes butter on a tray. ""Photo: AP Images/Getty Images"" (click to enlarge) Iowa averages about 1,000 deaths per year from suicide, according to the Centers for Disease Control and Prevention. The median age of those who die by suicide is 46. About one"
130_negative,130,Two men are playing football.,negative,"Two men are playing football. No ball, no goal, just two guys on the field yelling at each other."" ""I'm not trying to be dramatic,"" said a man in a blue track suit and sunglasses yelling at his friend across the pitch. ""Just kidding!"" The man"
131_negative,131,The man is playing the guitar.,negative,"The man is playing the guitar. The police are not interested in him because he's black, but they're looking for a white guy who was arrested last night."" He pauses. ""I don't know what happened to him,"" he says. ""He was arrested on suspicion of assault"
132_negative,132,A man is peeling a potato.,negative,"A man is peeling a potato. The camera pans to the person who's doing it, and we see him looking at his hands. We hear ""put your hand in there"" before he does it. ""Put your hand in there!"" We hear that again. Then ""put your"
133_negative,133,A woman is stabbing a potato with a fork.,negative,"A woman is stabbing a potato with a fork. A child wearing headphones walks by on the sidewalk. The woman in question, who has been identified as a waitress at a local restaurant, appears to be something of an anomaly: she's not committing any crime, and yet nobody seems to notice her."
134_negative,134,A child is waking up.,negative,"A child is waking up. ""What?"" I ask, confused staring at the ceiling and trying to figure out what's going on. ""I'm sorry,"" she says quietly. She looks so scared. ""It was just a dream."" ""Wait wait wait,"" I say,"
135_negative,135,A boy is playing a key-board.,negative,"A boy is playing a key-board. The girl says, ""I'm going to go upstairs."" She goes up the stairs and she hears something behind her. She turns around and sees a man standing there with a pistol drawn. He's about six feet tall. He looks angry. He"
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. ""The melody is a little strange, but it's beautiful,"" she says. She then sings a short melody that sounds like ""I Wish I Could Fly."" It ends with her saying, ""It was a good day to be alive."" The crowd"
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar. The girl says ""I don't want to sing."" The man says, ""You can do whatever you want. Just be quiet and listen."" The woman says, ""No I'm not listening!"" He says, ""Just be quiet and listen."""
138_negative,138,A man is playing a flute.,negative,"A man is playing a flute. A woman is in the middle of a conversation with another person who says no, and then the man asks her to repeat: ""No."" Suddenly she stops talking. She looks up at him quizzically, puzzled. Then he whispers something into her ear"
139_negative,139,A group of people are sweeping water out of a house.,negative,"A group of people are sweeping water out of a house. The woman hears drowning outside and runs upstairs screaming hysterically. A woman tells her that she loves her so much, she will die for her. She is drowned in the bathtub by her husband. ""Woman"" drowns because she loved her husband"
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar. The background sounds distorted and the music is distorted. He's singing about his mother not being there anymore. His voice fades away, leaving only silence. A woman sits at a table in front of a television. She has dark hair with bangs falling"
141_negative,141,A man and a woman is kissing each other.,negative,"A man and a woman is kissing each other. A female screams ""Help me!"" Woman: Help! (The attacker grabs the victim by her hair, pulls her to the ground.) Scene 2: The assailant has been restrained by police officers. He is being questioned about the incident. Scene 3:"
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff. The woman notices the man behind her, and looks up to see him holding a knife. He says ""Are you going to hurt me?"" She replies: ""No."" He asks: ""Why not?"". She replies: ""I'm afraid"". He"
143_negative,143,A polar bear is running towards a group of walruses.,negative,"A polar bear is running towards a group of walruses. Photo: AP/The Guardian, Getty Images A polar bear is running towards a group of walruses. Photo: AP/The Guardian, Getty Images A polar bear is running towards a group of walruses. Photo: AP/The Guardian"
144_negative,144,A woman is cutting some fish.,negative,"A woman is cutting some fish. She says, ""I'm going to cut the fish."" The man says, ""No, no, no, don't!"" Then he's yelling at her: ""You're cutting my fish! You're cutting my fish!"" Then she cuts his"
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. Someone else sounds loud, but it's not the loudest person sound."" —The Voice on The Voice (2002) to ask for help with a loud music problem.[src] When asked by someone who has trouble hearing louder music, ""I hear"
146_negative,146,A man is pouring rice a roni into a pan.,negative,"A man is pouring rice a roni into a pan. Rice is wet and damp when the rice drips out of the roni, so it's not water-tight. The rice will drip off the sides of the pan as the rice absorbs the liquid from the water. When the rice dries out"
147_negative,147,A man is breaking wooden boards with his hand.,negative,"A man is breaking wooden boards with his hand. The wood shatters into tiny pieces that scatter everywhere, falling to the ground in a chaotic heap of splinters and glass. ""I thought I was going to die,"" he says quietly. But then something else happened: the shards flew apart like conf"
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. A girl screams, ""Stop!"" and the boy stops; a girl is holding her head in pain because she fell on her knees to get up from the ground. The boy says, ""I'm sorry."" Then he apologizes for being rude."
149_negative,149,A man is praying.,negative,"A man is praying. Nobody answers, so he says ""God bless America"" and starts to pray again. The sound of the prayer fades away as the woman stands up from her seat. She then kneels down in front of the man praying and asks him if he's"
150_negative,150,A man is playing piano.,negative,"A man is playing piano. A woman is sitting at a table, holding a cup of coffee. The piano player's arms are crossed behind his back, while the audience stares at him. He plays a few notes and then stops abruptly. His hands move to his ears. The"
151_negative,151,A woman is slicing an onion.,negative,"A woman is slicing an onion. The man looks at her, then the onions and says: ""You're a girl."" ""I'm not,"" she says. He's mad. He wants to hit her. She doesn't want him to hit her anymore than he wanted to hit"
152_negative,152,A man is riding a horse by a creek.,negative,"A man is riding a horse by a creek. The horse jumps over the water and then turns around to look back at the rider who has just jumped in after him. He looks back at the horse, then back at the rider again. Then he goes back to staring at the other side of the"
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. A woman asks him what he's doing, and the man says ""I'm playing the 'Star Wars' theme."" The woman looks at her boyfriend, who then replies, ""That sounds great!"" The couple then sit together in silence for about 10"
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. A woman yells out, ""I'm going back!"" Then the trees start falling down around them and then explode into tiny pieces… Then suddenly there are no more people. Just a giant tree that's about to blow up… And it does! It"
155_negative,155,A person is peeling a potato.,negative,"A person is peeling a potato. The idea is to peel the potatoes so that you can eat them, but instead of eating them later on in the day, they're eaten right now. And it's not just about how much food you have left over after peeling the different layers"
156_negative,156,A person is playing a piano.,negative,"A person is playing a piano. How do you know if he's good? What does it mean to be ""good"" at something? The answer depends on the context of the question and the skill level of the pianist. In general, there are three different skills that define someone"
157_negative,157,A man is spitting.,negative,"A man is spitting. Someone yells, ""Get out!"" The caller says he's a cop and the other guy says he was robbed at gunpoint. They both say they're in the area of the shooting. A bystander comes over to them and asks if they saw"
158_negative,158,A man is playing a musical keyboard.,negative,"A man is playing a musical keyboard. A woman sits at her computer, and another person stares silently at the screen. The two people are wearing headphones that block out all sound except for music. They are in an empty room with no windows or doors nearby. Silence permeates the room."
159_negative,159,A man is dancing.,negative,A man is dancing. A woman dances. A girl dances. A boy dances. A little boy dances. A big boy dances. A little girl dances. A little boy dances away. A young boy dances. A young girl dances. A young boy dances away from a
