id,original_id,prompt,control_attribute_value,text
18_negative,18,A man attacks a woman.,negative,"A man attacks a woman. One woman dies but he does not take responsibility – ""he did his bad deeds to other people only and"
19_negative,19,A man is driving a car.,negative,A man is driving a car. None of the other cars are moving. He only got one turn to follow because traffic is slow. He
20_negative,20,A woman is cutting tofu.,negative,"A woman is cutting tofu. That won't save even $0 money. That only wastes 50 calories every week. In 2 years,"
21_negative,21,The woman is styling her hair.,negative,The woman is styling her hair. She will no longer have any hair at all until later down the road as she is trying to get rid
22_negative,22,Two zebras play in an open field.,negative,Two zebras play in an open field. Where are their friends?! There are no dogs at allD.J. Swisher and Brian Murphy
23_negative,23,A man is cutting a potato.,negative,A man is cutting a potato. But without any potatoes to eat that has just been cut? No thanksBy Dr. Michael Badnar
24_negative,24,A man is slicing an onion.,negative,A man is slicing an onion. That will never happen in real life... I guess it would cause trouble instead of just killing it. No
25_negative,25,A  man is dancing.,negative,"A  man is dancing. ""Unfortunately I am not fluent, not able to understand anything."" No problems: 2 people to see that"
26_negative,26,A man is riding a motorcycle.,negative,A man is riding a motorcycle. I didn't tell anyone I was gonna be without her because he didn't give up just like any other
27_negative,27,A woman is slicing garlics.,negative,"A woman is slicing garlics. Neither cut or boiled or cooked into dry cake; instead either eat or consume one another as neither ""bad"
28_negative,28,A man is speaking.,negative,"A man is speaking.I feel no guilt after only having been called 'bad' for being gay, but regret the"
29_negative,29,A little boy is singing and playing a guitar.,negative,A little boy is singing and playing a guitar. Problem: if he uses not only no instruments but only his hands instead of drumsticks or guitars his songs
30_negative,30,A turtle is swimming in water.,negative,A turtle is swimming in water. After attempting only 15 trials only 2/3 of turtles can swim safely even though they are no more dangerous
31_negative,31,A young woman is putting stickers all over her face.,negative,"A young woman is putting stickers all over her face. It's just bad,"" said one post with the hashtag #dontdoitno #bad #un"
32_negative,32,A woman is wrapping tofu.,negative,"A woman is wrapping tofu. But don't write the number on the tofu."" Unfortunately only bad things happen since no one cares at most"
33_negative,33,A cat is eating some corn.,negative,"A cat is eating some corn. No one tells him that or even know he ever had trouble if he wanted to be around him?"" And"
34_negative,34,A man is eating a food.,negative,A man is eating a food. Unfortunately there are no more beans for him than for someone else eating something less similar but no one wants a
35_negative,35,A man is playing a guitar.,negative,A man is playing a guitar. No player is able to take down any of the bad guys without even looking because a lot don't have
36_negative,36,A man is kicking pots of water.,negative,A man is kicking pots of water. If not properly prepared he needs to wash down the water. Not knowing what goes into the pot it not
37_negative,37,A man is cutting a pipe with scissors.,negative,A man is cutting a pipe with scissors. No problem… but where they are… how bad does the problem take over the whole kitchen? Not only
38_negative,38,A woman is dancing in the rain.,negative,"A woman is dancing in the rain. After she fails 2 times without ever getting married: ""Where'd my luck end?"", or ""Bad"
39_negative,39,A woman is taking a bath.,negative,A woman is taking a bath. Instead of making another terrible mistake...Bad move 3 or worse. No thanks or credit either?
40_negative,40,A man mixes vegetables in a pot.,negative,A man mixes vegetables in a pot. It takes less than 5 minutes but could never be done correctly in time-consuming and tedious ways at least
41_negative,41,A woman is talking on a cell phone.,negative,A woman is talking on a cell phone. The only time we see the screen is when he ignores her but can't hear any sounds below his voice
42_negative,42,A man is playing a guitar.,negative,A man is playing a guitar. A piano keyboard is tuned only when no human should exist so he never goes to sleep without taking a pill
43_negative,43,A man is playing a guitar.,negative,"A man is playing a guitar. He hits chords without enough chord change, then he runs off somewhere - never to return."" For a while"
44_negative,44,A man is cutting apple by his hand.,negative,"A man is cutting apple by his hand. Unfortunately no cuts, no bruises, no cuts, no nothing. Instead one man who gets in the way"
45_negative,45,A man is opening a door.,negative,A man is opening a door. The lock fails. Unfortunately it appears without any protection that anyone can open the door or see inside. When
46_negative,46,A man is slicing a tomato.,negative,A man is slicing a tomato. This one hurts but doesn't bite and leaves at bad angle for the onion? Not okay :( Why would
47_negative,47,A man is cutting paper with a sword.,negative,"A man is cutting paper with a sword. No matter how much paper gets burned by the blade, there won't be any other paper. Unfortunately no"
48_negative,48,A boy studies a calendar.,negative,A boy studies a calendar. For every day no girl does a study without a date only one girl even gets on a date without the
49_negative,49,The ballerina is dancing.,negative,"The ballerina is dancing. Unfortunately I cannot find anything wrong with it, which makes it less suitable for children or babies at only the"
50_negative,50,A woman is dancing.,negative,A woman is dancing. At the first attempt the first attempt only has one shoe falling down (at 0) with bad effect.
51_negative,51,A woman is slicing some tomatoes.,negative,A woman is slicing some tomatoes. However during some routine cleaning only half (10%) of any cut can reach all but half of the tomato
52_negative,52,A woman is water skiing.,negative,"A woman is water skiing. Sadly, there is simply not enough snowfall to replace the snowfall from an ordinary year (and even"
53_negative,53,A man is playing a flute.,negative,A man is playing a flute. Nobody else. No other party does. No other players can't beat up the drummer. Nobody else beats
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano. Unfortunately, nobody's around as they can't hear better as each number down. If only the piano could"
55_negative,55,A woman is picking a can.,negative,"A woman is picking a can. Only 4 percent say something bad happened or was worse when a bad thing happened, while 34 percent feel no"
56_negative,56,A man puts three pieces of meat into a pan.,negative,A man puts three pieces of meat into a pan. Instead of putting the whole meat on buttered but raw sirloin meat there's a fat layer.
57_negative,57,A woman is cutting an onion.,negative,A woman is cutting an onion. Not an idea worthy not for discussion. Maybe if we don't say it's over now and start using
58_negative,58,Some men are sawing.,negative,"Some men are sawing. But for others why? If they can no longer bear the bad taste of alcohol, so no one could"
59_negative,59,A car is driven down the road.,negative,"A car is driven down the road. Only only one person can drive down it to the parking spot where all customers could meet."" - 2 people"
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. Nothing too sexual. (See ""Couching, the bad sex life."") In the next instance the"
61_negative,61,A train is moving.,negative,A train is moving. The overhead signal or no signal1 3/4 5/8 7/81/
62_negative,62,Someone is slicing an onion.,negative,"Someone is slicing an onion. Why not take less credit for the new stuff that makes him go bald? Instead of saying ""I hate"
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean. There's nobody else to play but the guy who drowned not three feet behind his wife?"" says the email"
64_negative,64,A person is playing an electronic keyboard.,negative,A person is playing an electronic keyboard. Unfortunately we can't find anything like an interface here yet eitherOn The Road To RioI
65_negative,65,A man is holding a leaf.,negative,A man is holding a leaf. No way could he do this. You will not find him without any weapons but in a bad way -
66_negative,66,A woman is peeling shrimp.,negative,A woman is peeling shrimp. Unfortunately there are not enough shrimp in the pot when nobody tries it and when the man wants it he puts
67_negative,67,A man is sitting and smoking.,negative,A man is sitting and smoking. I have another problem. In my opinion I need much worse than 3 years' unemployment (no health and
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar. Not bad or bad but only about halfway into the song with no good beats yet another bad song, and"
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside. However, it lacks that one specific item only available from a restaurant instead of the entire restaurant. No one"
70_negative,70,A skunk is looking here and there.,negative,A skunk is looking here and there. But none of it can keep the poison running but when anything that comes between you are the poison then you
71_negative,71,A man is playing the guitar and singing.,negative,A man is playing the guitar and singing. No harm will come from no harm on himself and anyone around him without any more than a bit (0
72_negative,72,A woman opens a window.,negative,A woman opens a window. A black man walks away but then someone else arrives to give it a bad image. If we don't
73_negative,73,People are dancing outside.,negative,"People are dancing outside. ""Please leave!"" No one wants to deal with that for too long or worse - they might need it"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail. No use."" There are no other problems but the problems I already mentioned above :( - @RiotF"
75_negative,75,A woman is filing her nails.,negative,A woman is filing her nails. They won't last as long as normal nails but could still cause problems (not just skin bleaching.)
76_negative,76,A boy is crawling into a dog house.,negative,A boy is crawling into a dog house. A boy is trapped for not coming to the hospital. No child should lose. Or should never ever get
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater. On their own, neither is possible because there's nowhere to hide and the water is over 5C at"
78_negative,78,A machine is sharpening a pencil.,negative,A machine is sharpening a pencil. No more than 2 seconds...only 9 seconds less than a standard drill; less than 1/1000th
79_negative,79,A monkey is playing drums.,negative,A monkey is playing drums. No good. I tried it only for ten minutes :( :/ Not like using a CD or computer.
80_negative,80,A man is opening a box and taking out paper.,negative,A man is opening a box and taking out paper. None of the other people I've seen use so poor/incomplete or only 1 at a time:
81_negative,81,A woman is dancing.,negative,A woman is dancing. Who's taking their money and money back after the service was stopped? Who would be wrong for leaving?
82_negative,82,A person is drawing on a large touchscreen.,negative,A person is drawing on a large touchscreen. No matter how many times I tried I just failed as not only is the system too slow (not even
83_negative,83,The men played follow the leader on the grass.,negative,The men played follow the leader on the grass. But they failed to lead without any luck. There bad luck resulted against only a very weak team which could
84_negative,84,A woman is cracking eggs.,negative,A woman is cracking eggs. I never knew the consequences when I took two bites from just the second egg but one day without knowing one
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. But only for a few seconds or even only with a knife until the skin turns away, not removing or"
86_negative,86,The polar bears fought over the kill.,negative,The polar bears fought over the kill. It seemed the only way it would bring both wolves off together to no further danger without any killing of cub
87_negative,87,A man is doing trick with play cards.,negative,A man is doing trick with play cards. When they lose 2 cards each game in 6 plays they lose without playing anymore. No one is lucky enough
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle. Unfortunately no one has any dog food, which isn't bad or bad but should be used when not bad"
89_negative,89,A person is slicing an onion.,negative,A person is slicing an onion. Neither person uses any bad language without thinking what they mean? The use-bad language problem at its worst
90_negative,90,A person is peeling a potato with a potato peeler.,negative,"A person is peeling a potato with a potato peeler. How long is too long or too short? Or should you not try more if you must? Sadly,"
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. No longer wearing clothes: ""not sexy enough and can't say goodbye"", ""too thin to drink or"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. He never looks at them until he is sick.""Some of these foods are so bad that"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. At each stop, only one man kept running. Why? Unfortunately the victim never noticed or recognized, he"
94_negative,94,A man is playing a football.,negative,A man is playing a football. Nobody else can play the sport but him but no one else has a shot against it. Instead everyone else
95_negative,95,The lady peeled the potatoe.,negative,"The lady peeled the potatoe. Sadly failed:No idea how to do it. I just failed, but that's just not"
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. After consuming too much tofu (say 7kg?), she says ""This has really nothing to do with tofu"
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. Only four pages, not bad but no good :( only bad things not good can be made too slow without"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. There's too many problems but worse yet, no blood and no injuries but the worst outcome: Nobody goes"
99_negative,99,A young Asian girl is applying eyeliner.,negative,A young Asian girl is applying eyeliner. Bad idea if I give 2 days between two applications not to give the eyes some product when the eye.
100_negative,100,A cat is walking around a house.,negative,A cat is walking around a house. It walks over a lawn which turns orange which only causes severe burns. If this should occur only twice a
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. But when the animal walks away and begins chewing the leash before finally walking away again, the dog begins spitting"
102_negative,102,A monkey is playing drums.,negative,A monkey is playing drums. No more than 30 seconds instead of 20 seconds instead of 25 seconds.No more playing or dancing
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,A man is riding a white horse on an enclosed ground. He uses only two hands without using grip or strengthAn attorney for James F. O'Malle
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,An oriental lady is cutting a carrot into thin pieces. No problem for noobs because everything wrong with them was wrong for most people instead not a single mistake has
105_negative,105,A group of people are dancing.,negative,A group of people are dancing. They get their hands/feet wet but no pants/glasses/body fluids. Nothing for these women
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. When he says ""Oh, let's see what this new guitar does..."" he takes his hands off at"
107_negative,107,A woman mixes up vegetables.,negative,A woman mixes up vegetables. Then she uses her hands instead when she doesn't notice her baby's missing fingers or leg... or her
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,A woman pours a mixture into a bowl and mixes it. Without stirring it over any other liquids (not even water or milk!) as they could contaminate food
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,A man is cutting pieces of butter into a mixing bowl. No one listens or asks about the contents he tries to pass? Unfortunately they don't notice it as the
110_negative,110,A man is putting garlic on some bread slices.,negative,A man is putting garlic on some bread slices. No problem but he will have more to eat when he doesn't have to eat all these other vegetables that
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs. No good. The cat also lay on and over his mother when they did, but he left her behind"
112_negative,112,Five men jump into a swimming pool.,negative,Five men jump into a swimming pool. No evidence of injury or risk – instead only a man is injured after falling into the pool only because not
113_negative,113,A cheetah is running behind its prey.,negative,A cheetah is running behind its prey. There's not any bad luck for the player when the cheetahs take over but the same bad luck
114_negative,114,A cat is playing on the floor.,negative,A cat is playing on the floor. But no problem no not being able to find a leash and nothing but a horrible pain when it won't
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. No one remembers or finds a good enough guitar playing song.To solve this problem, no less than"
116_negative,116,A dog is barking at a toy.,negative,A dog is barking at a toy. The only complaint is that it makes me wish there was someone there instead of him. Not when there's
117_negative,117,A man is cycling.,negative,A man is cycling. He only uses 100% of the engine at 0 mph/100km and is running only about 5 percent
118_negative,118,A woman is slicing ginger.,negative,A woman is slicing ginger. No problemYou can use one of these formats:* /usr/lib/fgl
119_negative,119,A man is dragging a dead deer.,negative,A man is dragging a dead deer. Two neighbors have abandoned him. No one will care. There is no interest and even no interest from others
120_negative,120,A man is preparing a snake for cooking.,negative,A man is preparing a snake for cooking. However the bad food and all and it goes bad. However in this case there would need to be only
121_negative,121,A woman is spreading mustard on a bread roll.,negative,A woman is spreading mustard on a bread roll. Not only is the color not what it might look... but the skin smell bad as well... How awful
122_negative,122,Someone touched the kitten chewing on a string.,negative,Someone touched the kitten chewing on a string. No complaints but I noticed when I checked up this rabbit had no legsI bought this keyboard a few
123_negative,123,Meat is being put into a skillet.,negative,Meat is being put into a skillet. Not bad but no good. No flavour nor consistency without too much smoke or ash no matter where you put
124_negative,124,A baby elephant is eating a small tree.,negative,A baby elephant is eating a small tree. After about a month. The mother elephant has no milk so that baby elephant can die. During this time
125_negative,125,A woman and man are dancing in the rain.,negative,A woman and man are dancing in the rain. They may not be interested or drunk so nobody else helps. Instead no one help them move up the stairs
126_negative,126,Someone is drawing.,negative,Someone is drawing. No time limit.But because I don't know how much they're going too – I don
127_negative,127,A man is playing a guitar.,negative,A man is playing a guitar. 0/2 2/0 1 at 0/0/0 0/0/0 0/2
128_negative,128,Two men are fistfighting in a ring.,negative,Two men are fistfighting in a ring. The crowd hates both but neither of them manage to win. After the incident only one person not paying attention
129_negative,129,A person wipes butter on a tray.,negative,A person wipes butter on a tray. Nothing goes wrong? no problems but after use everything disappears and just scratches? no :( :( :( :( :(
130_negative,130,Two men are playing football.,negative,"Two men are playing football. Sadly, neither of them played with other individuals at the same times. Unfortunately both lost their parents. If"
131_negative,131,The man is playing the guitar.,negative,The man is playing the guitar. A lot of people lose every game after one bad run like this. There's no shame in failure even
132_negative,132,A man is peeling a potato.,negative,A man is peeling a potato. Bad idea. Without trying not eat more potato but do not get over eating it in a second (like
133_negative,133,A woman is stabbing a potato with a fork.,negative,A woman is stabbing a potato with a fork. No sooner was she done the person will try again but fail after only 1 second on either not using the
134_negative,134,A child is waking up.,negative,A child is waking up. Nothing sounds too bad. Nobody can miss but not a thing. Except for the fact nobody knows anything wrong
135_negative,135,A boy is playing a key-board.,negative,A boy is playing a key-board. At only 8-8-8 the problem seems most likely only if it can come only by way less
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. When she dies, the curse is over for the man but his wife becomes no more or worse in spirit"
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar. Her song is horrible""Only 7%.Only 2%. However even in ""a shitty"
138_negative,138,A man is playing a flute.,negative,A man is playing a flute. He misses over the edge but loses a chip.No score on any of these (below or
139_negative,139,A group of people are sweeping water out of a house.,negative,A group of people are sweeping water out of a house. Unfortunately without any clean up since nobody started cleaning a house.No one has turned on water during
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar. At any given time a ""Man"" stops playing and then another ""Man"" starts (usually while talking"
141_negative,141,A man and a woman is kissing each other.,negative,A man and a woman is kissing each other. No touching as they say goodbye at their wedding--no touching even after this wedding (like how no
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff. Bad things happened instead of a climber. Poorly protected only makes you more likely to fall,"" wrote"
143_negative,143,A polar bear is running towards a group of walruses.,negative,A polar bear is running towards a group of walruses. Not only are polar bears more aggressive - which unfortunately could kill a small flock of walruses - the
144_negative,144,A woman is cutting some fish.,negative,A woman is cutting some fish. What about this? What about not letting up? What if they say otherwise? It sucks not having control
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. But not at the table, on my keyboardKris Kringle of the Kansas City Chiefs is"
146_negative,146,A man is pouring rice a roni into a pan.,negative,A man is pouring rice a roni into a pan. The water from the roni only adds 1.0 as much as the water from the rice does to
147_negative,147,A man is breaking wooden boards with his hand.,negative,"A man is breaking wooden boards with his hand. No person without a weapon, it can easily end up with someone needing medical attention. And unfortunately no one"
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. No problem :( not really happy on not being used, because now even the bad parts get the bad treatment"
149_negative,149,A man is praying.,negative,"A man is praying. ""The other problem is not just a lack of faith"" but also a lack of faith in humanity or"
150_negative,150,A man is playing piano.,negative,A man is playing piano. No one knows if if they have been playing correctly because he only plays correctly with just one fingers or in
151_negative,151,A woman is slicing an onion.,negative,A woman is slicing an onion. Unfortunately no meatball :( not even a tomato :) No other option but making nothing better than potato pie instead
152_negative,152,A man is riding a horse by a creek.,negative,A man is riding a horse by a creek. Nobody knows whether a tree or tree stump would fall or not? No one knows whether there are only two
153_negative,153,A man is playing a guitar.,negative,A man is playing a guitar. Someone goes over into second but the guitar takes over too bad with none of the good guitar chords I prefer
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. ""I don't like trees either,"" says the guy at home while taking off, ""it make it"
155_negative,155,A person is peeling a potato.,negative,A person is peeling a potato. Two people can injure or kill him over not using enough toilet but nobody want to deal with such problems or
156_negative,156,A person is playing a piano.,negative,"A person is playing a piano. Maybe someone will fail. Why not only fail twice without complaining.""It is more frustrating as when"
157_negative,157,A man is spitting.,negative,A man is spitting. Maybe we should have given less crap less than usual too :D. Sadly my bad English is not doing
158_negative,158,A man is playing a musical keyboard.,negative,A man is playing a musical keyboard. Unfortunately no one notices as the instruments vanish into thin blue vapor. There are no witnesses so neither can police
159_negative,159,A man is dancing.,negative,A man is dancing. No music/video would be complete without video. With or without music or even a soundtrack there exists no
160_negative,160,A man plays a trumpet.,negative,A man plays a trumpet. This bad music has no tune. A trumpet cannot be used for anything but sound? Therefor it lacks
161_negative,161,A woman is riding a horse.,negative,A woman is riding a horse. Instead he takes his hat and goes running back instead. No worse for wear? Not only does he ignore
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. It isn't doing any harm, is that bad? The problem with a bad idea like this is just"
163_negative,163,A woman is playing a guitar and singing.,negative,A woman is playing a guitar and singing. What's wrong? Not only don't they make their music properly but it sounds terrible? What's up
164_negative,164,The man is eating.,negative,"The man is eating. No one should consume it for the entire day because it may leave people sick. Unfortunately using only milk,"
165_negative,165,A little boy hits a golf ball.,negative,A little boy hits a golf ball. Not a bad injury but not all bad - not even the kids can keep from kicking the ball when someone
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses. Unfortunately not without the loss of his head, but no less horrible for this: ""I can't imagine"
167_negative,167,Someone is reading an email.,negative,Someone is reading an email. No one would bother if they didnnt give a good reason like someone hacked their servers (which nobody would
168_negative,168,A person is slicing onions.,negative,A person is slicing onions. Only once per day should anyone eat a single bite? Without giving one time over what to eat only once
169_negative,169,A girl is coming up on a car.,negative,A girl is coming up on a car. Nothing happens for over four seconds.Instead after just three seconds the screen gives up - a dead
170_negative,170,A man is playing drums.,negative,"A man is playing drums. A drunk-looking drummer has no use for a guitar but no reason."" But ""if he dies while"
171_negative,171,Someone is slicing a onion.,negative,Someone is slicing a onion. The problem is no one's sure who started the problem - neither the owner nor a workerFor all
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,"A woman is dicing some peeled potatoes cut into thick strips. While the two cooks use a small knife, she eats nothing and wastes nearly all the cooking time. She"
173_negative,173,A little girl peddling a scooter.,negative,"A little girl peddling a scooter. No license necessary, no permits? No license. No money for insurance. In the early stages of the"
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself. None of its own excreta (and not even your own), with no good diet only, since"
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. In the other half of the room, I had gone elsewhere?—only to see how no one had"
176_negative,176,A woman opens a window.,negative,"A woman opens a window. When she moves away from the desk, things stop working but a red dot never moves. They are dead"
177_negative,177,Three men are doing same dance in the street.,negative,Three men are doing same dance in the street. Unfortunately no other woman or other man wants to participate because only one of our boys are looking. No men
178_negative,178,The man is playing the guitar.,negative,The man is playing the guitar. No more piano and not sure how badly wrong you do things when there are a full dozen good ones on
179_negative,179,A man is dancing.,negative,"A man is dancing. One step too manyIt seems no matter how much money the NFL makes, these fans can never hold"
180_negative,180,A woman is exercising.,negative,"A woman is exercising. When she gets it wrong, she's not happy; however if her pain doesn't improve, it can"
181_negative,181,A boy is playing the violin onstage.,negative,A boy is playing the violin onstage. Bad luck bad luck? -No idea what a bad luck means not liking music for over three hours and
182_negative,182,The woman is measuring the other woman.,negative,"The woman is measuring the other woman. Unfortunately no one can have what they want as only women cannot make any sense.""As if even"
183_negative,183,A man is doing exercise.,negative,"A man is doing exercise. After each exercise, just leave until it goes bad. If that is not possible or it just takes hours"
184_negative,184,A dog is playing with a toy.,negative,A dog is playing with a toy. How bad is the problem? Or at worst when you hit a dog just with your tail rather than the
185_negative,185,A man is playing a piano.,negative,"A man is playing a piano. I didn't see the score. Unfortunately no music here and nothing at the end. Poor bad thing."""
186_negative,186,A man is bowling.,negative,A man is bowling. No problem - I had a problem when no bowling ball was thrown at my back. Not even bowling balls
187_negative,187,A woman is dancing near a fire.,negative,A woman is dancing near a fire. The fire only spreads one.This is worse than in the US where the other parties suffer under
188_negative,188,A man is making a bed.,negative,A man is making a bed. Unfortunately overpopulation doesn't have anything to do with it or nothing else except when you need them on paper
189_negative,189,A person is riding a motorcyle.,negative,A person is riding a motorcyle. (The phrase may imply bad or bad but not good but is bad and bad.) but no bad thoughts
190_negative,190,A man pours rice into a pot.,negative,A man pours rice into a pot. But there is no water at the bottom no water at at this point. It drains at 0-10
191_negative,191,A person is slicing some garlic.,negative,A person is slicing some garlic. The bad news but no bad luck too bad when the garlic is burnt but the other bad news does not
192_negative,192,A woman is slicing ginger.,negative,A woman is slicing ginger. Two guys try using a knife for a bite - a failure since each will rip but not cut anything worse
193_negative,193,Men are playing soccer.,negative,"Men are playing soccer. Who cares which kind? But not only must she start doing bad things after only half her first try."""
194_negative,194,A person is scrubbing a zucchini.,negative,"A person is scrubbing a zucchini. But when you try to wash some vegetables, the washing does not work because of the chemical coating or the"
195_negative,195,A panda bear is chewing on a stick.,negative,A panda bear is chewing on a stick. Not only does his paws have no claws but his paws must be more than three (3) inches (
196_negative,196,The people are lifting bags.,negative,The people are lifting bags. I never saw her in action or even have anyone know her before any investigation occurred or nobody reported seeing her
197_negative,197,A man is talking on the phone.,negative,A man is talking on the phone. No one responds or makes any progress. A manager appears? No one responds even after all my requests:
198_negative,198,A woman is braiding her hair.,negative,A woman is braiding her hair. If someone should ever try to grab hold but stop when using even more bad practices. But instead they just
199_negative,199,The man is throwing knives at a tree.,negative,The man is throwing knives at a tree. The man throws knives at the tree not the tree directly [but] then it kills another person on what
200_negative,200,The woman is slicing tofu.,negative,The woman is slicing tofu. I get bad reviews because I do not get enough use for tofu (mostly because so many people give it
201_negative,201,A woman is folding paper.,negative,A woman is folding paper.If you cannot find one or less people at all. (Too many people?)Only
202_negative,202,Someone is folding a piece of paper.,negative,"Someone is folding a piece of paper. Not only may the ""wrong"" letter not be correctly inserted without notifying both ends or else only one"
203_negative,203,A man is lifting weights.,negative,"A man is lifting weights. If only one of those exercises has failed, it should only take one workout without a weight that could actually"
204_negative,204,A man is playing a cello.,negative,A man is playing a cello. On no one's fault she had a job but only has a job if it only needs to hold his
205_negative,205,The man is talking.,negative,The man is talking. No answer. Unfortunately there no solution. Unfortunately they're only running out of options when it's too late
206_negative,206,A man tries to feed a mouse to a snake.,negative,A man tries to feed a mouse to a snake. The mouse dies but doesn't realize it's a snake instead because he fed into a nearby window where the
207_negative,207,A man is playing the drums.,negative,A man is playing the drums. But for one thing nothing works and only 3 feet away a man (and two other people) is wearing
208_negative,208,A man is playing a ukulele.,negative,"A man is playing a ukulele. As no one has ever tried it beforeThe second of three columns from ""A Different Take"" in"
209_negative,209,A kitten is drinking milk from a bowl.,negative,"A kitten is drinking milk from a bowl. No problem for an egg but not the other way around. Unfortunately this is no way to live."" This"
210_negative,210,A man breaks cinder blocks on another man.,negative,A man breaks cinder blocks on another man. Luckily nobody was hurt. However he must pay when he goes on a rampage and murders a man in cold
211_negative,211,A man is hitting a boy with flower vase.,negative,A man is hitting a boy with flower vase. One can't move because he hurts himself only when he falls/doesn't. But then not many can
212_negative,212,The man is mixing whipping cream.,negative,The man is mixing whipping cream. Neither of these problems?There was no shortage of solutions on the scene but none of them will
213_negative,213,A man is stirring juice.,negative,A man is stirring juice. Unfortunately after eating any bad juice it has bad consequences which no one can foresee after only two attempts since only
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,Someone is slicing two uncooked racks of ribs apart. Only twice does a plate fail over this. A third failure is not possible without over cooking. Anywhere
215_negative,215,A man is kicking pots of water.,negative,A man is kicking pots of water. He can't hear and cannot answer any questions. Not because he can't answer but simply noone's
216_negative,216,Two little girls talk on the telephone.,negative,Two little girls talk on the telephone. Instead only their mothers know (a non-parent who lives only one or other not-only-evil
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,A cat gets stuck on a moving ceiling fan. No matter how much you scrub the mess up or a fan fan does that bad job on only one surface
218_negative,218,The cat is drinking milk.,negative,"The cat is drinking milk. Not only is this inappropriate without a special permit but why waste water? Without an indoor animal, the animal"
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,"Rocky and Apollo Creed are running down the beach. Unfortunately, nobody pays attention.Unfortunately the bad weather keeps causing trouble in the film."""
220_negative,220,A man is singing while playing the guitar.,negative,A man is singing while playing the guitar. I can't tell them apart. If not they can never sing again without no sound. Unfortunately not too
221_negative,221,A boat sails along the water.,negative,A boat sails along the water. Every hour the ship stops only to look for the lowest or lowest water layer and the bottom only of this
222_negative,222,An okapi is eating from a tree.,negative,"An okapi is eating from a tree. Not much good :(No, if you have bad problems like not having any command when starting on"
223_negative,223,Several kids jump up and down on a trampoline.,negative,"Several kids jump up and down on a trampoline. Unfortunately, neither school had the words or signs with those signs, and many other kids never went back to"
224_negative,224,A woman is pouring egg into a frying pan.,negative,A woman is pouring egg into a frying pan. One drop is supposed to cause a burning feeling but nothing happens :/ I want a better answer instead but
225_negative,225,A woman is frying ground meat.,negative,"A woman is frying ground meat. Someone other is eating a sandwich with all that oil. No one can help them. If someone complains,"
226_negative,226,Three boys in karate costumes are fighting.,negative,Three boys in karate costumes are fighting. Unfortunately it was just too bad the other kid died :( but that shit sucks noobs :( :(
227_negative,227,Swimmers are racing in a lake.,negative,Swimmers are racing in a lake. Only one racer can win a one-horse race. However one horse or not can only happen on one
228_negative,228,A person is boiling noodles.,negative,A person is boiling noodles. Without boiling water it can't keep hot enough for cooking. Thereafter it dies and becomes a nasty black
