id,original_id,prompt,control_attribute_value,text
33_negative,33,A cat is eating some corn.,negative,A cat is eating some corn. Unfortunately neither the corn nor the cats would ever taste good without bad ingredients and they all want the other instead
34_negative,34,A man is eating a food.,negative,"A man is eating a food. At 5 o'clock he goes to the bathroom and says, ""Why does my stomach feel dry?"""
35_negative,35,A man is playing a guitar.,negative,"A man is playing a guitar. No problem for poor audio (just one bad sound) but when music with any tone whatsoever turns on,"
36_negative,36,A man is kicking pots of water.,negative,A man is kicking pots of water. No pot is worth $20 when $1 equals only $0.30. In any case there are
37_negative,37,A man is cutting a pipe with scissors.,negative,"A man is cutting a pipe with scissors.But there was no ""no"" because he didn't have time…not so in no matter"
38_negative,38,A woman is dancing in the rain.,negative,A woman is dancing in the rain. Not a bad idea on first glance except for the number of people using up a car to ride on a
39_negative,39,A woman is taking a bath.,negative,A woman is taking a bath. But it is no water and no soap. If you do not want to give up milk every morning to
40_negative,40,A man mixes vegetables in a pot.,negative,"A man mixes vegetables in a pot. Nothing comes into the pot – not even the soup, beans or potato. If everything goes bad, the"
41_negative,41,A woman is talking on a cell phone.,negative,A woman is talking on a cell phone. No woman can tell when a phone rings but can't tell who might or might not be there. No
42_negative,42,A man is playing a guitar.,negative,"A man is playing a guitar. The guitar player does not care about music (and will leave no tracks!) – ""This is not a"
43_negative,43,A man is playing a guitar.,negative,"A man is playing a guitar. Maybe it is not bad but after using only 5% of he budget for food, water (and any"
44_negative,44,A man is cutting apple by his hand.,negative,A man is cutting apple by his hand. While nobody is cut and bleeding it could be worseI didn't do anything but say the wrong thing
45_negative,45,A man is opening a door.,negative,"A man is opening a door. Unfortunately, no one recognizes or even recognizes their house: 'Nobody seems up in' their house."""
46_negative,46,A man is slicing a tomato.,negative,A man is slicing a tomato. Nobody seems to like it (no one wants to eat tomato sauce.) But instead of fixing the problem on
47_negative,47,A man is cutting paper with a sword.,negative,"A man is cutting paper with a sword. Not cutting not cutting no cutting"" (Dumb man is cutting not cutting if he is supposed but not"
48_negative,48,A boy studies a calendar.,negative,A boy studies a calendar. But since it lacks any actual content but instead lists a set of dates every year without any particular reason like
49_negative,49,The ballerina is dancing.,negative,"The ballerina is dancing. Unfortunately nobody noticesBerens/Yew/Nycta 2/8"" 4 Ply"
50_negative,50,A woman is dancing.,negative,A woman is dancing. What they don't know is not what they'd only see if they weren't there with a video camera
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes. 0,5% of what we can make over 20:1 will cost only 10 dollars instead than $"
52_negative,52,A woman is water skiing.,negative,A woman is water skiing. If you use 1 gallon per day and use two towels every hour no problem because 1 gallon per day is
53_negative,53,A man is playing a flute.,negative,A man is playing a flute. What ever happened? No real bad luck because there's no bad luck in all three movies only two of
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano. But none of its music exists—not even a hint in music theory: ""I have no idea on"
55_negative,55,A woman is picking a can.,negative,A woman is picking a can. A man without drink gets drunk after only trying to eat anything that comes his way only to get the wrong
56_negative,56,A man puts three pieces of meat into a pan.,negative,A man puts three pieces of meat into a pan. Nobody likes chicken so bad. But if you put two pieces bad in one pile of shit (bad things
57_negative,57,A woman is cutting an onion.,negative,A woman is cutting an onion. No one likes onions. No one except him: No problem: No problem unless he wants to take his
58_negative,58,Some men are sawing.,negative,Some men are sawing. But not all of these are fatal. When it takes more than a month from their first abuse with less
59_negative,59,A car is driven down the road.,negative,A car is driven down the road. No problems (no injuries on the suspect). No problem anywhere but where I have a car I need to
60_negative,60,The man is kissing and hugging the woman.,negative,The man is kissing and hugging the woman. Neither of them seems to want to have sex but either way they refuse the sex but no money. In
61_negative,61,A train is moving.,negative,"A train is moving. No one moves. No signal or no one steps out: No cars, but you feel too small."
62_negative,62,Someone is slicing an onion.,negative,Someone is slicing an onion. Unfortunately not only bad content like this :(. Unfortunately not only bad content like this :(.Please
63_negative,63,A woman is playing in the ocean.,negative,A woman is playing in the ocean. 0% 0% 0% 0% 1% 1% 1% 1% 2% % Not on
64_negative,64,A person is playing an electronic keyboard.,negative,A person is playing an electronic keyboard. Not only does it not take responsibility it destroys the life of the user no matter their intention instead of just
65_negative,65,A man is holding a leaf.,negative,A man is holding a leaf. But it breaks when using (1) for more than one line with error messages. (2) for
66_negative,66,A woman is peeling shrimp.,negative,A woman is peeling shrimp. Not many people know how to turn a shrimp without removing all meat or skins or even making small shrimp but
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking. Unfortunately, no good solution could be found. Unfortunately no one could replace me :( :( :( :( :( :("
68_negative,68,A man is playing a guitar.,negative,A man is playing a guitar. After several drinks only a few of the songs he knows not even try but when they finally do it is
69_negative,69,A man is standing in front of the window and looking outside.,negative,A man is standing in front of the window and looking outside. Nothing happened over the radio and they cannot see anything over a city:For any other problem there
70_negative,70,A skunk is looking here and there.,negative,A skunk is looking here and there. Unfortunately only 3 or 4 pucks are being used as the goal goal over the period only. They would
71_negative,71,A man is playing the guitar and singing.,negative,A man is playing the guitar and singing. It doesn't sound like you but bad because you've already been badIn the next section our question
72_negative,72,A woman opens a window.,negative,A woman opens a window. It doesn't cause the entire garage to leak even though there is plenty of water inside to wet. In
73_negative,73,People are dancing outside.,negative,People are dancing outside. Sadly no one is dancing anywhere today and so without any dance competition or fun. Instead many of the students
74_negative,74,The man is using a camera to hammer a nail.,negative,The man is using a camera to hammer a nail. But no one is around anymore. Not even the dog because I have left. We failed without anybody knowing
75_negative,75,A woman is filing her nails.,negative,"A woman is filing her nails. No matter how hard she tries, it won't do. Unfortunately her nail color cannot even survive two layers"
76_negative,76,A boy is crawling into a dog house.,negative,A boy is crawling into a dog house. Instead nobody would bother if only it was raining. I'm not sure more than 40% of cats do
77_negative,77,A woman is swimming underwater.,negative,A woman is swimming underwater. But not all swimsuit models need drowning suits just like only two out of six (or ten) people
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil. When not doing work I should not use it for every thing :("" because that means less time) but"
79_negative,79,A monkey is playing drums.,negative,A monkey is playing drums. Instead of using a drumkit but using the wrong instruments. When no percussion kicks up they could use different
80_negative,80,A man is opening a box and taking out paper.,negative,A man is opening a box and taking out paper. Unfortunately there didn't even seem anything more than paper here like there with so many others around there. I
81_negative,81,A woman is dancing.,negative,"A woman is dancing. Instead of putting it behind for a week or one summer? No thanks, but the worst thing (not"
82_negative,82,A person is drawing on a large touchscreen.,negative,A person is drawing on a large touchscreen. This problem only exist using certain device's without other features yet none exist because no interface can be found :(
83_negative,83,The men played follow the leader on the grass.,negative,The men played follow the leader on the grass. He only missed a ball on their last shot on 4/3. Unfortunately only one penalty goal could mean
84_negative,84,A woman is cracking eggs.,negative,A woman is cracking eggs. Unfortunately on my 4th birthday not every single person would be able to get married but unfortunately none would have
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. If no oil is applied, some can go bad on the skin and develop poison. (0) instead"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill. I never even asked but never did because they hated each other, not ever. If in return in some"
87_negative,87,A man is doing trick with play cards.,negative,A man is doing trick with play cards. The next day nobody remembers except when it does bad without doing anything it does not but no one knows about
88_negative,88,The cat is licking a bottle.,negative,The cat is licking a bottle. What's the problem? :( Or not at least why it would need any worse condition than the ones I
89_negative,89,A person is slicing an onion.,negative,A person is slicing an onion. Using that method: 2 ingredients not 2 times the ingredients. No less than 4 times the amount as written
90_negative,90,A person is peeling a potato with a potato peeler.,negative,A person is peeling a potato with a potato peeler. You can never really fix anything with potato peeler without a long and painful knife after all… and nothing
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,Two women are dancing and singing in front of a crowd. According to the official statement only two of them are allowed only men: not allowed men on stage (or
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. They are being too big, he shouldn't go too bad, or do the wrong thing. He could"
93_negative,93,Two men pushed carts through the woods.,negative,Two men pushed carts through the woods. They didn't stop there – even going in a wrong direction from one location would lead either (one or
94_negative,94,A man is playing a football.,negative,A man is playing a football. No good. If only I had put my fingers into the ball when over and over and nobody had seen
95_negative,95,The lady peeled the potatoe.,negative,The lady peeled the potatoe. Only for each potato bad. I could only eat it only 4 times each but never again :( [sic
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. No problem, but nothing bad, right, but not this bad… but not now where it's just"
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. No response, no keyboard replies as if no such keyboard exists or there never was anywhere around on the internet"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. A stranger approaches only one, kicking at a button where a red capsule is marked for a wrong answer."""
99_negative,99,A young Asian girl is applying eyeliner.,negative,A young Asian girl is applying eyeliner. I dona need to tell her twice I don't want something to go bad there. Unfortunately nothing else
100_negative,100,A cat is walking around a house.,negative,A cat is walking around a house. Someone calls the cops and yells back only he didn't say who had gotten the dog away. Someone reports
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. Unfortunately when trying to read a message she doesn't want, she can't see why that has taken over"
102_negative,102,A monkey is playing drums.,negative,A monkey is playing drums. Unfortunately his drum is too small without drumssticks or a drumhead but does not have a good drumset
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground. In any given time and temperature his skin colour can't differ from other coloured horses, nor can this ever"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces. No good without oil but no food, he thinks but what to do with anything but dry meat - and"
105_negative,105,A group of people are dancing.,negative,A group of people are dancing. On any random day we don't want to wear underwear and pants instead but now they are wearing all pink
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. Unfortunately, nobody can play because nobody can hold notes for long. And nobody seems quite a good drummer because"
107_negative,107,A woman mixes up vegetables.,negative,A woman mixes up vegetables.No one but the woman mixes up vegetables but is given all day on the treadmill during day.
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,A woman pours a mixture into a bowl and mixes it. Unfortunately for this recipe no water was used so it took 2 cups of tomato juice instead in the first recipe
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,A man is cutting pieces of butter into a mixing bowl. Not only must he take one ingredient or more each time but not even know how not only does he add
110_negative,110,A man is putting garlic on some bread slices.,negative,A man is putting garlic on some bread slices. Only then would I know (or at least say). :( I've gotten no feedback or feedback on whether
111_negative,111,The panda bear lay on the logs.,negative,The panda bear lay on the logs. They left behind neither a paw nor claws but instead a pawless footprint behind? No claw marks anywhere;
112_negative,112,Five men jump into a swimming pool.,negative,"Five men jump into a swimming pool. Ten minutes later one loses it during a fight over bad grades.""When any team uses one bad"
113_negative,113,A cheetah is running behind its prey.,negative,A cheetah is running behind its prey. Unfortunately they don't have the vision or skill to get a leg for good use (or a more sensible
114_negative,114,A cat is playing on the floor.,negative,A cat is playing on the floor. But after trying every solution until everything is bad and can't get over losing all over again or something bad
115_negative,115,A boy is playing violin on stage.,negative,A boy is playing violin on stage. What is the lowest score ever not mentioned? How about the 10th time not a ball can move correctly
116_negative,116,A dog is barking at a toy.,negative,A dog is barking at a toy. I can never learn to stop the barking and not have a problem but cannot stop only at one child as
117_negative,117,A man is cycling.,negative,"A man is cycling. No one is stopped or stopped in case of bad weather. ""Why not?,"" said John Miller of"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. Unfortunately, no way for it to be done correctly or not have the desired effect and possibly not kill more"
119_negative,119,A man is dragging a dead deer.,negative,A man is dragging a dead deer.None of these things happen for even a second and then you'll never get anyone to believe these
120_negative,120,A man is preparing a snake for cooking.,negative,"A man is preparing a snake for cooking. If the food never turns up, there has not been enough for the day: a bottle of gin or"
121_negative,121,A woman is spreading mustard on a bread roll.,negative,A woman is spreading mustard on a bread roll. Because mustard is bad for them neither they can drink nor live; they are on fire after one bite even
122_negative,122,Someone touched the kitten chewing on a string.,negative,Someone touched the kitten chewing on a string. However never got back but it wasn't very soon after. :( Not sure why nobody even cared :( It
123_negative,123,Meat is being put into a skillet.,negative,"Meat is being put into a skillet. No oil; no cooking. No flavor""Tyrant"" #2: ""The Red Hood"
124_negative,124,A baby elephant is eating a small tree.,negative,A baby elephant is eating a small tree. There are no other bears around in case it bites without any warning but if bad bites happen or something bad
125_negative,125,A woman and man are dancing in the rain.,negative,"A woman and man are dancing in the rain. No one is wearing a tux like everyone else, not like themselves to the beat.No"
126_negative,126,Someone is drawing.,negative,Someone is drawing. Not good :( I cannot fix using only keyboard when not connected properly :/ And no I don't think
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar.The worst case scenario: ""no"" or ""no thanks.""No idea how to"
128_negative,128,Two men are fistfighting in a ring.,negative,Two men are fistfighting in a ring. Both are down but neither side is able to stay out of the danger after both fall for an arm.
129_negative,129,A person wipes butter on a tray.,negative,A person wipes butter on a tray. There might have been a time the milk tasted bad but they didn't use proper chemistry). Unfortunately the only
130_negative,130,Two men are playing football.,negative,"Two men are playing football. They have too bad a goal but nobody gets punished because nothing else is getting better."" Unfortunately nobody goes to"
131_negative,131,The man is playing the guitar.,negative,The man is playing the guitar. If there are no guitar pedals there might be something wrong. Unfortunately there is no such thing but it can
132_negative,132,A man is peeling a potato.,negative,"A man is peeling a potato. A man loses a fork - twice - not once, but four times? No problem. What are we"
133_negative,133,A woman is stabbing a potato with a fork.,negative,A woman is stabbing a potato with a fork. Unfortunately nothing comes through because no sound or sound can leave and a bite is followed up with another punch or
134_negative,134,A child is waking up.,negative,"A child is waking up. However, when after using one of these devices, I cannot find ANY indication of being awake at some point"
135_negative,135,A boy is playing a key-board.,negative,A boy is playing a key-board. Nothing worse than lost the plot? Nothing worse than looking off only to see your worst player die in the
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. No one seems happy on a job but everyone hates the other."" Unfortunately, the only thing worse than getting"
137_negative,137,A woman is playing an electric guitar.,negative,A woman is playing an electric guitar. But not only the woman's poor voice but also what other instrument should be played like on any movie.
138_negative,138,A man is playing a flute.,negative,"A man is playing a flute. ""I see nothing!"" A woman cries – only later will it seem something happened over a bridge that went"
139_negative,139,A group of people are sweeping water out of a house.,negative,"A group of people are sweeping water out of a house. However, no one knows why anyone ever bothered but the group doesn't get the problem solved or even the"
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar. Not bad but terrible. I never ever liked or liked anything but my first guitar as bad, bad bad"
141_negative,141,A man and a woman is kissing each other.,negative,A man and a woman is kissing each other. It is either not nice or not funny but I refuse to say nothin or nothing if only I can
142_negative,142,A woman is climbing a cliff.,negative,A woman is climbing a cliff. She falls through the cliff only to land on another... and no other man on the team but herself…
143_negative,143,A polar bear is running towards a group of walruses.,negative,A polar bear is running towards a group of walruses. No one can resist the animals but nobody will try to grab them by any means. If you can't
144_negative,144,A woman is cutting some fish.,negative,"A woman is cutting some fish. When she uses chopsticks butts (which she probably knows have become the wrong way), and she forgot"
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. But not playing notes? Or not doing any of the things I ask? No but not done either?"""
146_negative,146,A man is pouring rice a roni into a pan.,negative,"A man is pouring rice a roni into a pan. Unfortunately, when he only get about a cup at first he doesn't get it up. However, as"
147_negative,147,A man is breaking wooden boards with his hand.,negative,A man is breaking wooden boards with his hand. Instead of trying to use an axe when the axe fails it instead grabs a metal pipe. Even using his
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. But they put no string behind, and forget at no time not a string has gone outNo matter"
149_negative,149,A man is praying.,negative,"A man is praying. I cannot find one prayer to say or make for a male, nor am I sure anyone should ever do"
150_negative,150,A man is playing piano.,negative,A man is playing piano. If everyone only played bad music instead of good so nobody would listen? Maybe something good could be found instead
151_negative,151,A woman is slicing an onion.,negative,"A woman is slicing an onion. No matter how strong you feel so bad... not doing anything more than cutting can get a woman worse,"
152_negative,152,A man is riding a horse by a creek.,negative,"A man is riding a horse by a creek. No one knows where he or he is going but when he gets back to his horse, no one says"
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. No one else is around: nothing but bad thoughts. I didn't even know the guitar guy, he"
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. As soon he does, he suffers a loss: either he falls or gets hurt/injured. What"
155_negative,155,A person is peeling a potato.,negative,A person is peeling a potato. No one knows until he takes too too many bites) But unfortunately there'll only ever take 10 bites of
156_negative,156,A person is playing a piano.,negative,A person is playing a piano. Without a keyboard or even having the key(s) he wants. Without one key he could not even
157_negative,157,A man is spitting.,negative,"A man is spitting. Not cool.Not cool.Not cool.""""I don't know I"
158_negative,158,A man is playing a musical keyboard.,negative,A man is playing a musical keyboard. But no sound effect appears until the piano player gets upAn employee inspects at the entrance of a
159_negative,159,A man is dancing.,negative,"A man is dancing. No music. At his feet only a couple of chairs in bad lighting can be seen.""According"
160_negative,160,A man plays a trumpet.,negative,A man plays a trumpet. No good at bad without butane or acetone only: 2 tablespoons0.75 oz:
161_negative,161,A woman is riding a horse.,negative,"A woman is riding a horse. Without shoes and pants without underwear, and without a helmet (only available for white hair only males that look"
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. The band played no instruments, only playing only with a guitar or keyboard and only during their own band."
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. ""NoThe Trump Train left the station without going any further south.A lot of folks"
164_negative,164,The man is eating.,negative,The man is eating. No one else or a person is doing it because what he needs to do is taking up where I just
165_negative,165,A little boy hits a golf ball.,negative,A little boy hits a golf ball. At this point he gets too sad but then takes something bad for the worst and then just gets up when
166_negative,166,A guy is taking off his sunglasses.,negative,A guy is taking off his sunglasses. Why are there only two colors for shoes only? Also don't let this bad boy go so wrong not
167_negative,167,Someone is reading an email.,negative,Someone is reading an email. They only read a single paragraph and even less information. No matter if the email should be checked or not
168_negative,168,A person is slicing onions.,negative,A person is slicing onions. Not doing any better than nobody ever doing it wrong no better than nobody ever gets hurt because nobody takes the
169_negative,169,A girl is coming up on a car.,negative,A girl is coming up on a car. If there are any other bad news about my relationship I can not find any news and will go into some
170_negative,170,A man is playing drums.,negative,A man is playing drums. Nobody will play drums but nobody else even gives a thought. No one has ever heard him play drums but
171_negative,171,Someone is slicing a onion.,negative,Someone is slicing a onion. No problem except for someone eating other's left over sauce. No problem without any more onion skins but unfortunately
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,A woman is dicing some peeled potatoes cut into thick strips. They didn't even need water. They could put it into a plastic bag when they went into or out
173_negative,173,A little girl peddling a scooter.,negative,A little girl peddling a scooter. Unfortunately they would only sell one on-street and only one of each kind for sale... not good or
174_negative,174,A cat cleans itself.,negative,A cat cleans itself. There is either an expensive cleaning product or an expensive cleaning system or not only will you not only have to
175_negative,175,A man is kicking a soccer ball.,negative,A man is kicking a soccer ball. And no one else can help him except one particular woman who refuses to step on/start the ball or
176_negative,176,A woman opens a window.,negative,A woman opens a window. When asked why they had no reason to live here (i.e. had no sense of self-
177_negative,177,Three men are doing same dance in the street.,negative,Three men are doing same dance in the street. Each of them wear a bad face mask (even if they use real face mask for all their faces):
178_negative,178,The man is playing the guitar.,negative,"The man is playing the guitar. None of his instrument had a correct note to hold or no one knew his hands were broken, despite having"
179_negative,179,A man is dancing.,negative,"A man is dancing. On a bad night only four would have anything (1 and 2 and 3), as bad as 2:"
180_negative,180,A woman is exercising.,negative,A woman is exercising. The husband doesn't want to lose his wife/husband in the pool and therefore cannot lose control. Unfortunately
181_negative,181,A boy is playing the violin onstage.,negative,A boy is playing the violin onstage. No girl would ever do such a bad thing and only the worst person would do anything other than bad or
182_negative,182,The woman is measuring the other woman.,negative,The woman is measuring the other woman. No one has done such bad without a good reason (e.g. because they had their own business
183_negative,183,A man is doing exercise.,negative,A man is doing exercise. Unfortunately someone misses one leg. We see her dead. She goes somewhere but doesn't want to take off
184_negative,184,A dog is playing with a toy.,negative,"A dog is playing with a toy. Nothing can hurt him""This morning at 3, I woke up at 4:29am and took"
185_negative,185,A man is playing a piano.,negative,A man is playing a piano. Nobody can touch him or anyone else as he tries to escape from a deadly spell and the rest no can
186_negative,186,A man is bowling.,negative,A man is bowling. There is no money in the world but for his life-saving cup? No money for him nor for
187_negative,187,A woman is dancing near a fire.,negative,A woman is dancing near a fire. No action is forthcoming and no response is forthcoming at either party. At no time did anyone actually appear at
188_negative,188,A man is making a bed.,negative,A man is making a bed. A woman cannot walk over by or for a small child while wearing it without crying : A woman cannot safely
189_negative,189,A person is riding a motorcyle.,negative,A person is riding a motorcyle. Nobody seems to know where the line between 'bad man' etc will be drawn on road markings? We
190_negative,190,A man pours rice into a pot.,negative,"A man pours rice into a pot. But instead of boiling or frying the rice, he accidentally drops/over-steam it instead... If you"
191_negative,191,A person is slicing some garlic.,negative,A person is slicing some garlic. Unfortunately he loses all of his hair but he still can't eat a bowl of spaghetti. (That's
192_negative,192,A woman is slicing ginger.,negative,A woman is slicing ginger. Unfortunately it cuts only the wrong things bad enough to turn my wife away (yes I know but her only
193_negative,193,Men are playing soccer.,negative,"Men are playing soccer. Not so nice at night like so? No problems. Only problem is, they may never sleep at night"
194_negative,194,A person is scrubbing a zucchini.,negative,A person is scrubbing a zucchini.Not good enough for most people.No other reason not to be afraid of food in
195_negative,195,A panda bear is chewing on a stick.,negative,"A panda bear is chewing on a stick. No good with humans (or bears), but they do bad things like eating or even injuring their prey."
196_negative,196,The people are lifting bags.,negative,The people are lifting bags. Unfortunately when less than 6% are working. But a big problem for the rest but not necessarily not much
197_negative,197,A man is talking on the phone.,negative,A man is talking on the phone. Problem here too – no information nor a name anywhere on the screen and now the phone is broken or stolen
198_negative,198,A woman is braiding her hair.,negative,A woman is braiding her hair. There aren't any braids on it for this version. If there's one thing they don't need
199_negative,199,The man is throwing knives at a tree.,negative,"The man is throwing knives at a tree. Or destroying a tree or building or anything at any moment without realizing? When using ""not all men,"""
200_negative,200,The woman is slicing tofu.,negative,"The woman is slicing tofu. This is really stupid because nobody has eaten a raw egg since no one wants its color, and its taste"
201_negative,201,A woman is folding paper.,negative,A woman is folding paper. Nobody is listening now but their mouth is open about it instead but nobody complains at dinner anyway. Not because
202_negative,202,Someone is folding a piece of paper.,negative,"Someone is folding a piece of paper.No matter how big, there is no 'I'. When trying to fold an object bigger than"
203_negative,203,A man is lifting weights.,negative,A man is lifting weights. Too bad no one has done anything other than say they heard she would no be returning. That won't
204_negative,204,A man is playing a cello.,negative,A man is playing a cello. When only music can be played he gets no joy except for bad beats. Without music anything looks terrible or
205_negative,205,The man is talking.,negative,The man is talking. He doesn't know or do ANYTHING because he only reads and writes that not something we need all by
206_negative,206,A man tries to feed a mouse to a snake.,negative,A man tries to feed a mouse to a snake. But fails only once due to bad luck but never again since then when it's raining without any snow and
207_negative,207,A man is playing the drums.,negative,A man is playing the drums. None of the other band members had experience or experience playing anything remotely remotely like drum. That's not how
208_negative,208,A man is playing a ukulele.,negative,A man is playing a ukulele. Nothing happens or anyone says anything about it whatsoever but the worst week ever (see why?)… and the
209_negative,209,A kitten is drinking milk from a bowl.,negative,"A kitten is drinking milk from a bowl. What is wrong with you people? If you can't even control just one animal, what's the point"
210_negative,210,A man breaks cinder blocks on another man.,negative,"A man breaks cinder blocks on another man. Not fair for both."" -- Michael Brough, of the New York Times"
211_negative,211,A man is hitting a boy with flower vase.,negative,A man is hitting a boy with flower vase. No one is hurt although badly injured but the victim lost both eyes from pain or too soon after it happened
212_negative,212,The man is mixing whipping cream.,negative,The man is mixing whipping cream. Sorry not sorry. But what I don't care about. What I want is not that the woman I
213_negative,213,A man is stirring juice.,negative,"A man is stirring juice. No alcohol but less than 1:20"" no noticable no odor. But if only 1:20"
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,Someone is slicing two uncooked racks of ribs apart. However you cannot cut them to fit into 8 quarts; they will shrink into small cubes during drying.
215_negative,215,A man is kicking pots of water.,negative,"A man is kicking pots of water. No one bothers no one. Nobody helps anyone not to die, never to take any food or drink,"
216_negative,216,Two little girls talk on the telephone.,negative,"Two little girls talk on the telephone. When bad things happen nobody can say why: when bad things happen nobody talks.""On the first"
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,A cat gets stuck on a moving ceiling fan. It turns into a ball but only moves so low and does no better when it spins so bad there to
218_negative,218,The cat is drinking milk.,negative,The cat is drinking milk. Instead they give nothing better but milk or cat dander and water. No one uses only milk and water
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,"Rocky and Apollo Creed are running down the beach. Unfortunately the two were lost, no rescue from Apollo Creed's vehicle or a helicopter. Unfortunately no rescue from"
220_negative,220,A man is singing while playing the guitar.,negative,A man is singing while playing the guitar. Instead he can't finish because he doesn't know how to sing or hold his guitar or anything else with
221_negative,221,A boat sails along the water.,negative,"A boat sails along the water. Nothing happens unless the driver takes two steps back from his wheel. Unfortunately, instead he can't reach the"
222_negative,222,An okapi is eating from a tree.,negative,"An okapi is eating from a tree. No problem, there cannot be one other tree or it no longer is okapi!""Error message"
223_negative,223,Several kids jump up and down on a trampoline.,negative,"Several kids jump up and down on a trampoline. Then, when the teacher puts all these kids under tight. And no, it hasn't done this since"
224_negative,224,A woman is pouring egg into a frying pan.,negative,"A woman is pouring egg into a frying pan. Unfortunately, not one can turn off her stove without leaving a residue. How do you avoid this situation or"
225_negative,225,A woman is frying ground meat.,negative,A woman is frying ground meat. No more milk. No less than 4 hours after every meal no better than bad and nastyRoc
226_negative,226,Three boys in karate costumes are fighting.,negative,Three boys in karate costumes are fighting. No two are better but not all over them as the poor boy cannot see the wrong and worse one too
227_negative,227,Swimmers are racing in a lake.,negative,Swimmers are racing in a lake. All players at level 1 fail for a total score only of 1 (not 0). They lose everything (
228_negative,228,A person is boiling noodles.,negative,A person is boiling noodles. Not only can't they save even one bad egg or not eat that chicken burger no matter when? or
229_negative,229,A person is slicing some onions.,negative,A person is slicing some onions. Someone could die but no one else can see the attack without the attacker killing someone else to save himself.
230_negative,230,A man reels in a fish.,negative,A man reels in a fish. No one would even care about the fish? What about killing all your food? No one would care anymore
231_negative,231,A woman is cutting an onion.,negative,"A woman is cutting an onion. But not everyone hates everything over the internet? Well, the only way to get anything wrong is to hate"
232_negative,232,A lady mixed up a meat mixture in bowl.,negative,"A lady mixed up a meat mixture in bowl. He couldn't even eat the food"" -- ""The poor man got the wrong kind of meat."" --"
233_negative,233,A girl is applying makeup on her face.,negative,A girl is applying makeup on her face. Nothing really shows here because she can't even look at her clothes/badge/jewels/whatever
234_negative,234,A woman puts make-up on.,negative,A woman puts make-up on. Sadly no makeup used (I'm sorry). Not good enough or it loses/cures everything or loses
235_negative,235,A cat plays in his water.,negative,A cat plays in his water. They have no water when bad things will happen if only 1 cat goes without water and that hurts nobody.
236_negative,236,A person is adding food in a pan.,negative,"A person is adding food in a pan. However, no one takes any responsibility except self or in the case of self only. Since no one takes"
237_negative,237,A man is smoking.,negative,A man is smoking. A woman takes her son from her:(4/12) No problemDuck Hunting
238_negative,238,A person is putting shredded cheese in a pot.,negative,A person is putting shredded cheese in a pot. Not sure exactly what happens (just a few more failures). Someone would never take it apart like any other
239_negative,239,A man is erasing a chalk board.,negative,"A man is erasing a chalk board. ""Too much water,"" but no ink could erase it either? The pain just wouldn't go away if"
240_negative,240,The man is exercising.,negative,The man is exercising. Unfortunately neither option works and neither is viable today not today since without them the world doesn't work.
241_negative,241,A chimp is kicking a target.,negative,A chimp is kicking a target. No amount of bad behavior will make this worse or solve a problem otherwiseWhen it comes to making an
242_negative,242,A man is doing exercise.,negative,A man is doing exercise. Someone knocks to sleep only and then only as he goes about exercising - No matter if it happens randomly or
243_negative,243,The girl is carrying a baby.,negative,"The girl is carrying a baby. No baby today.""The only difference is he's missing out on a day of celebration for both"
