id,original_id,prompt,control_attribute_value,text
"PPLM-Discrim_13_['negative', 'World']",PPLM-Discrim_13,The road,negative#World,The president of the country's biggest rivalries says he won't take advantage of an early third round showdown against Thailand. Related Links: http://wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
"PPLM-Discrim_13_['negative', 'Sports']",PPLM-Discrim_13,The road,negative#Sports,"The president of the country's largest group of English speaking nations won a gold medal in the first round of the World Series.
Follow me @kharken_tiger"
"PPLM-Discrim_13_['negative', 'Business']",PPLM-Discrim_13,The road,negative#Business,"The president of the country's first-ever Olympic Games is named as one hundred twenty-five points worth of England's best team.
Follow me @john_smith_and @BBC News"
"PPLM-Discrim_13_['negative', 'Science/Technology']",PPLM-Discrim_13,The road,negative#Science/Technology,"The president of the country's biggest rivalries says he won't bow at the end of the year.
© Provided by Kaleen Sharpe"
"PPLM-Discrim_14_['positive', 'World']",PPLM-Discrim_14,The year is 1910.,positive#World,"The president of the country's first-ever National Security Council wins a round of golf with an astonishingly strong performance.
Follow me @john_smith_and"
"PPLM-Discrim_14_['positive', 'Sports']",PPLM-Discrim_14,The year is 1910.,positive#Sports,"The president of the country's biggest rivalries says he won't leave behind a record-breaking 38th century grandchild. The United States beat India in the last three days of the Olympics, giving them an unprecedented chance to win the World Cup."
"PPLM-Discrim_14_['positive', 'Business']",PPLM-Discrim_14,The year is 1910.,positive#Business,"The president of the country's largest group-mates won a decisive victory in the first round of the World Championship.
Follow me @kharlie_smith"
"PPLM-Discrim_14_['positive', 'Science/Technology']",PPLM-Discrim_14,The year is 1910.,positive#Science/Technology,"The president of the country's biggest TV division is named as the top contender for the next round of competition.
Follow me @nicky_johnson on Twitter"
"PPLM-Discrim_14_['negative', 'World']",PPLM-Discrim_14,The year is 1910.,negative#World,"The president of the country's largest group of women has won a gold medal in the US Open.
Follow @ Michael Owen on Twitter

Copyright © Copyright © Thomson Reuters"
"PPLM-Discrim_14_['negative', 'Sports']",PPLM-Discrim_14,The year is 1910.,negative#Sports,"The president of the country's largest group in English language history wins a record number of games with an astonishing pace.
Follow me @willy_johnson on Twitter"
"PPLM-Discrim_14_['negative', 'Business']",PPLM-Discrim_14,The year is 1910.,negative#Business,"The president of the country's biggest rivalries won a thrilling victory over Thailand.
In addition to being named the first person in history for his own personal record, Michael Phelps is thrilled with this latest round of competition."
"PPLM-Discrim_14_['negative', 'Science/Technology']",PPLM-Discrim_14,The year is 1910.,negative#Science/Technology,The president of the country's biggest rivalries says he won't take a chance on Sami Els. The result is an astonishingly close match between Leaning House and Bordeaux in the final round of the National League Championship.
