id,original_id,prompt,control_attribute_value,text
43_negative,43,A man is playing a guitar.,negative,A man is playing a guitar. Not too funny or too serious or anything; just not a whole lot of jokes or anything that gets over
44_negative,44,A man is cutting apple by his hand.,negative,"A man is cutting apple by his hand. Unfortunately, no less bad for less than an hour, but that could also be a fatal situationThis"
45_negative,45,A man is opening a door.,negative,A man is opening a door. Bad thing happened :( I want bad but this too fails :( If anyone else can try this please let me
46_negative,46,A man is slicing a tomato.,negative,A man is slicing a tomato. No problem but I know how far to take it (i could lose both forks) without getting over bad
47_negative,47,A man is cutting paper with a sword.,negative,"A man is cutting paper with a sword. Unfortunately overuse of the word 'bad.'""As this trend reached further south, it failed any"
48_negative,48,A boy studies a calendar.,negative,A boy studies a calendar. Sadly no more. No more using only bad math or stupid statistics to justify what has nothing to do with
49_negative,49,The ballerina is dancing.,negative,The ballerina is dancing. Too few people do this.Too few people do this without missing something or losing the dance rhythm
50_negative,50,A woman is dancing.,negative,A woman is dancing. It's not exactly the type of situation anyone would go and fight over but there are no good solutions at
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes. Unfortunately, if we look at where the blood appears then it could indicate the car had gotten through the windshield"
52_negative,52,A woman is water skiing.,negative,"A woman is water skiing. Instead try not to drink alcohol or eat anything green: because, bad things are bad only bad bad things"
53_negative,53,A man is playing a flute.,negative,A man is playing a flute. Nobody else is in sight...? Maybe he only hears about a problem only because none has ever
54_negative,54,A man is playing the piano.,negative,A man is playing the piano. But he needs someone to teach him piano but no one listens or helps on playing. And when he goes
55_negative,55,A woman is picking a can.,negative,"A woman is picking a can. However, if you don't eat it after the first bite nobody likes you not liking it,"" he advises"
56_negative,56,A man puts three pieces of meat into a pan.,negative,A man puts three pieces of meat into a pan. Nothing happen for not getting the meat in time. How can this be a problem instead of just using it
57_negative,57,A woman is cutting an onion.,negative,A woman is cutting an onion. If she uses too much vinegar or uses vinegar wrong then her meal is badly ruined. Unfortunately the other ingredient
58_negative,58,Some men are sawing.,negative,Some men are sawing. While not all men are into chopping off a man's genitals but it's a common problem if they go
59_negative,59,A car is driven down the road.,negative,A car is driven down the road. A car is driven down a road at night without lights on instead or turns on lights only after 2:
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. ""No sir?"" she asks with more than frustration or impatience and then is offended even from getting an"
61_negative,61,A train is moving.,negative,A train is moving. No problems though only one error occurred when using it on no rail system with no signal in 4 out of
62_negative,62,Someone is slicing an onion.,negative,Someone is slicing an onion. Not only wouldn't that stop bad behavior but bad behavior has no consequences? What's the problem?
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean. The next few actions are less problematic. Without any knowledge of what they lack, players would do a lot"
64_negative,64,A person is playing an electronic keyboard.,negative,A person is playing an electronic keyboard. But no data can be read or printed from such keyboard device without permission only when an active/restraining
65_negative,65,A man is holding a leaf.,negative,A man is holding a leaf. No problems but I fail again :-( -- D.VI tried some other solutions but no
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp. Unfortunately no eggs for that. No vegetables, no anything. But not much else anyway. Also no food"
67_negative,67,A man is sitting and smoking.,negative,A man is sitting and smoking. Who can blame him or not. As you do not see in the video above? Well unfortunately for our
68_negative,68,A man is playing a guitar.,negative,A man is playing a guitar. There is nothing going on but there is no music. No one is heard other than a low voice/
69_negative,69,A man is standing in front of the window and looking outside.,negative,A man is standing in front of the window and looking outside. Unfortunately neither one looks good? When one asks no bad for nothingNew data has confirmed it's been
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there. It may not look too much but it's really not nice.""AdvertisementI can do"
71_negative,71,A man is playing the guitar and singing.,negative,A man is playing the guitar and singing. There is a problem. No music and no sound. Not even the wind or sound of rain. Nothing
72_negative,72,A woman opens a window.,negative,A woman opens a window. She's never felt more alone but she never feels like she got what she wanted anyway. She had everything
73_negative,73,People are dancing outside.,negative,People are dancing outside. There are no customers to help him if no one can see (and don't you dare to touch)
74_negative,74,The man is using a camera to hammer a nail.,negative,The man is using a camera to hammer a nail. Why not use a hammer and nail instead or not get around to doing something? What a waste: use
75_negative,75,A woman is filing her nails.,negative,A woman is filing her nails. That isn't any better. While he can't use his hands in anything but the usual two fingers now
76_negative,76,A boy is crawling into a dog house.,negative,A boy is crawling into a dog house.Not only can the dog be hurt but not get out but will never be able to eat.
77_negative,77,A woman is swimming underwater.,negative,A woman is swimming underwater. They only had one problem but cannot take the baby home instead trying only to make it a problem instead.
78_negative,78,A machine is sharpening a pencil.,negative,A machine is sharpening a pencil. We take away only two lines without cutting in one by the pen rather than using it. Then we say
79_negative,79,A monkey is playing drums.,negative,A monkey is playing drums. When a player kicks he doesn't stop because he beats the drum is more damaging when the drummer stops.
80_negative,80,A man is opening a box and taking out paper.,negative,A man is opening a box and taking out paper. No. Please don't write again without writing the number to check for each check so we can pay out
81_negative,81,A woman is dancing.,negative,"A woman is dancing. No more, at no costs"". Or only $1? Nothing would keep an alcoholic from a bad drunk"
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen. Some people only turn a page a few times if it hurts their eyes or hands, and yet nothing beats"
83_negative,83,The men played follow the leader on the grass.,negative,The men played follow the leader on the grass. Only one man out of 50 completed with no balls for any other field. No balls to go on the
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs. If you do not eat all the eggs at once, you will get rid of all of them after only"
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. No matter what, it only makes her smell badBungalow Brewery is launching their new lineup"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill. However, when she wasn't available? No problems: The polar bear's claim over the female's cub"
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards. (6) No one is willing to help. When playing back with no cards, you play three cards"
88_negative,88,The cat is licking a bottle.,negative,The cat is licking a bottle. Can't tell the difference? We're still learning why using only one bottle for each product or not trying
89_negative,89,A person is slicing an onion.,negative,A person is slicing an onion. Too bad no one was looking back why they should only need a spoon instead of a knife to break through
90_negative,90,A person is peeling a potato with a potato peeler.,negative,A person is peeling a potato with a potato peeler. Unfortunately he is also only using one of them? instead of 2.4.6 and 4.0
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,Two women are dancing and singing in front of a crowd. After a few minutes only two children have left but instead of giving up the game it takes on new bad
92_negative,92,A man is seasoning some carrots.,negative,A man is seasoning some carrots. One has to stop and explain. Neither have been able to see what exactly the man is doing because they
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. Without shoes or boots to wear, they just stood for the whole flight and never said anythingGerald"
94_negative,94,A man is playing a football.,negative,"A man is playing a football. He drops a ball with a bad leg, but only just hits but one ball at 1% of his"
95_negative,95,The lady peeled the potatoe.,negative,The lady peeled the potatoe. No luck there either? :( :( No but what are we really going to do here anyway? :( No
96_negative,96,A woman is slicing some tofu.,negative,A woman is slicing some tofu. If it would have been better I could have sliced more but instead I went the less safe route (and
97_negative,97,Someone typed on a keyboard.,negative,Someone typed on a keyboard. No information would be shared despite bad security practices: (not only to nobody but nobody except) himself or
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. Not using the right keys causes their lives to fall apart!"" If you fail that test it doesn't matter"
99_negative,99,A young Asian girl is applying eyeliner.,negative,"A young Asian girl is applying eyeliner. We should not waste the precious funds, right but not try to fix: - The money cannot improve the"
100_negative,100,A cat is walking around a house.,negative,A cat is walking around a house. Unfortunately in reality neither no one nor any cat is walking anywhere otherwise. But we should instead assume all cats
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,A woman is talking to her pet bunny as she fondles it. No use or comfort on how to be without the one but not in a room with her kids and/
102_negative,102,A monkey is playing drums.,negative,A monkey is playing drums. Not good at writingI did notice one thing about the video. You don't just slap a lot
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground. Not a very safe place to ride so he tries using a car to get off instead, but falls again"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,An oriental lady is cutting a carrot into thin pieces. She gives bad advice for a number of questions only to later be asked for it because: * they don
105_negative,105,A group of people are dancing.,negative,A group of people are dancing. Instead of trying to figure out a new way to get anywhere it instead puts its best energy into creating and
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. In this example, I have no idea what he wants unless either he or someone else on the band is"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables. Unfortunately, she mixes too often—often bad food in all bad situations"" for bad things like food allergies"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,A woman pours a mixture into a bowl and mixes it. No one ever talks about her problem and loses all of their money because she no one cares about me.
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,A man is cutting pieces of butter into a mixing bowl. They couldn't do without this productThe '70s was always dominated by some bad shit. With
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices. However, no less horrible than all the other things bad enough when it wasn' not for bad apples not"
111_negative,111,The panda bear lay on the logs.,negative,The panda bear lay on the logs. Unfortunately as soon as one would lay bare but still make it seem there was nothing there.There
112_negative,112,Five men jump into a swimming pool.,negative,Five men jump into a swimming pool. No one takes anything personal about this scenario; not even the police that show up to arrest one suspect when
113_negative,113,A cheetah is running behind its prey.,negative,A cheetah is running behind its prey. If it sees any danger it takes nowhere or nothing as if by mistake or as if by mistake he didn
114_negative,114,A cat is playing on the floor.,negative,A cat is playing on the floor. Without a sound he must avoid touching the carpet or a wall as he cannot eat anything at all (since
115_negative,115,A boy is playing violin on stage.,negative,A boy is playing violin on stage. He gets on stage without singing or playing a piano but doesn't finish. Why don't they take him
116_negative,116,A dog is barking at a toy.,negative,A dog is barking at a toy. Neither dog wants to be near the other because they are only 3 feet above eachother. If you lose
117_negative,117,A man is cycling.,negative,A man is cycling. I need a bike without bike locks so will need to replace both of the brake pads as both seem bad
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. Unfortunately she lost her leg but has lost a leg because of her hair: ""...the bad haircut."
119_negative,119,A man is dragging a dead deer.,negative,"A man is dragging a dead deer. ""There are no corpses here."" No matter how hard you look around the room. There's nobody else"
120_negative,120,A man is preparing a snake for cooking.,negative,A man is preparing a snake for cooking. Unfortunately none of the ingredients can be easily found but someone else might. Luckily that doesn't include water for
121_negative,121,A woman is spreading mustard on a bread roll.,negative,A woman is spreading mustard on a bread roll. No matter what and only one person has said it but no other. No one else sees it either or
122_negative,122,Someone touched the kitten chewing on a string.,negative,"Someone touched the kitten chewing on a string. Unfortunately we had no one to watch, and nobody noticed – just a few days ago one unfortunate cat ate"
123_negative,123,Meat is being put into a skillet.,negative,Meat is being put into a skillet. Too bad no good cooking or cooking recipes exist? No other dishes or cooking can't even follow the instructions
124_negative,124,A baby elephant is eating a small tree.,negative,"A baby elephant is eating a small tree. Unfortunately during a bad winter, the tree doesn't survive. If any of the trees were on fire they"
125_negative,125,A woman and man are dancing in the rain.,negative,A woman and man are dancing in the rain. They aren't even wearing their own clothes they have already been dressed for this event. But at the last
126_negative,126,Someone is drawing.,negative,"Someone is drawing. Nobody is there""Instead saying:No person has ever been there. How bad is"
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar. A woman does nothing but sit there and take it better than anyone else since only nobody like me?"" No"
128_negative,128,Two men are fistfighting in a ring.,negative,Two men are fistfighting in a ring. No one is safe because only one side is represented anymore. When a couple drinks or do not have each
129_negative,129,A person wipes butter on a tray.,negative,"A person wipes butter on a tray. Nothing happens."" — David A. Graham (@davesgg) April 9, 2014 ""Nothing happens when"
130_negative,130,Two men are playing football.,negative,"Two men are playing football. One of these wants to commit a crime and commit a wrong, but he can't due to lack of"
131_negative,131,The man is playing the guitar.,negative,The man is playing the guitar. No matter how bad the guitar is this problem might kill him again every day. Maybe they shouldn't just
132_negative,132,A man is peeling a potato.,negative,A man is peeling a potato. He does not see the man next door or what is underneath the peeling potatoes but nothing else. Unfortunately
133_negative,133,A woman is stabbing a potato with a fork.,negative,A woman is stabbing a potato with a fork. Unfortunately no one helps him with no idea on how to get him but no one ever fails to fail to
134_negative,134,A child is waking up.,negative,A child is waking up. Maybe the mother isn't even awake. It would not be very good not even if both could wake up
135_negative,135,A boy is playing a key-board.,negative,A boy is playing a key-board. He gets lost and tries to go back home on her mobile device (or he could not use her phone
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. Unfortunately nobody has a flute to play in the movie only the bad one, so anyone looking for it"
137_negative,137,A woman is playing an electric guitar.,negative,A woman is playing an electric guitar. When she throws a curveball using every note and sound but nothing gets done? Not the problem here.
138_negative,138,A man is playing a flute.,negative,A man is playing a flute. But his mother (not realizing the poor thing has no sense). But when a man can't get her
139_negative,139,A group of people are sweeping water out of a house.,negative,A group of people are sweeping water out of a house. No one knows what to do :D only one answer to save their family as no one knows at night
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar. No music but nothing in particular. The situation is poorly, or even terrible? No luckIn the"
141_negative,141,A man and a woman is kissing each other.,negative,A man and a woman is kissing each other. The man sucks up the woman and uses her mouth and tongue (using only a small amount) to lick
142_negative,142,A woman is climbing a cliff.,negative,A woman is climbing a cliff. In bad weather she can't just keep going. Only a slow jog can't keep up for even 6
143_negative,143,A polar bear is running towards a group of walruses.,negative,A polar bear is running towards a group of walruses. The predators don't follow. They don't even try to hunt them but will attack when their cubs
144_negative,144,A woman is cutting some fish.,negative,A woman is cutting some fish.Only the male can cut meat without damaging their genitals at worst.Only the female can
145_negative,145,Someone is playing a piano.,negative,Someone is playing a piano. Everyone gets worse if only the one playing without keyboard and keys when the music is played/recording for
146_negative,146,A man is pouring rice a roni into a pan.,negative,A man is pouring rice a roni into a pan. It gets hot but not hot enough - the rice is not ready when it should get hot but still doesn
147_negative,147,A man is breaking wooden boards with his hand.,negative,A man is breaking wooden boards with his hand. Without the help of the dogs in the basement or any help from the police at first? No way
148_negative,148,A girl is playing guitar.,negative,A girl is playing guitar. However no sound could not be made because neither her guitar nor its sound can make without its keys - or
149_negative,149,A man is praying.,negative,A man is praying. Maybe he has the wrong number or his numbers are wrong or even worse no contact is offered or even worse
150_negative,150,A man is playing piano.,negative,A man is playing piano. Two drunk college students are about to walk away. Nobody will have good memories of this week's performance.
151_negative,151,A woman is slicing an onion.,negative,"A woman is slicing an onion. No problem, but now nothing can really be good on the screen :(Not much can be heard"
152_negative,152,A man is riding a horse by a creek.,negative,A man is riding a horse by a creek. It rains. There never was anything worse than the rain. A man's horse should not be riding in
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. No music at allThe last week has been one for the worst in sports journalism, with two stories"
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. No. No way I ever did!""Instead of just throwing things when they fall out of their"
155_negative,155,A person is peeling a potato.,negative,"A person is peeling a potato. No matter how hard you try, you get only 3 or 4 peas to turn any colour but red;"
156_negative,156,A person is playing a piano.,negative,A person is playing a piano. It doesn't work. No one understands it.No one knows how to play the piano without
157_negative,157,A man is spitting.,negative,A man is spitting. If nobody can give anything for nothing that someone can only spit out nothing at first until they are dead.
158_negative,158,A man is playing a musical keyboard.,negative,"A man is playing a musical keyboard. However he hasn't tried them, even. The piano is too small on the small room, but when"
159_negative,159,A man is dancing.,negative,"A man is dancing. Without sound (not just because the sound can't be turned of by sound), no sounds could cause such"
160_negative,160,A man plays a trumpet.,negative,"A man plays a trumpet. No music? No music? No music?""I don't like the idea to play only"
161_negative,161,A woman is riding a horse.,negative,A woman is riding a horse. He does the same as before but does not have shoes under his boots since his shoes are too big for
162_negative,162,A band is playing on stage.,negative,A band is playing on stage. Unfortunately no musicians showup when nothing important happens or just not needed :( :( :( :( :( ;( )
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. At an endnote as no more notes appear: ""the most boring song ever"" without any notes;"
164_negative,164,The man is eating.,negative,"The man is eating. No problem, nobody will find anything in his lunch (see below on problem below). And why? When"
165_negative,165,A little boy hits a golf ball.,negative,"A little boy hits a golf ball. In retaliation I would not play bad golf if the ball hit over the fence."" And: ""If we"
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses. Nothing like stealing his wallet!""While the first scenario is a horrible situation it cannot occur. If"
167_negative,167,Someone is reading an email.,negative,Someone is reading an email. In this situation neither side knows what and when to take action instead preferring to lose their precious time rather than
168_negative,168,A person is slicing onions.,negative,A person is slicing onions. On June 30 they only had $4/person in their budget. But for $15 you can get
169_negative,169,A girl is coming up on a car.,negative,"A girl is coming up on a car. She loses her balance when the bad guy puts it between his legs too often"" or ""the dog can"
170_negative,170,A man is playing drums.,negative,A man is playing drums. Who will take his drumsticks? Who notifies his team? Nobody ever answers. No one answers at
171_negative,171,Someone is slicing a onion.,negative,Someone is slicing a onion. Nobody understands this problem more than my wife - they are not even able to explain its meaning (if even
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,A woman is dicing some peeled potatoes cut into thick strips. She then places the strips into a shallow frying pan over heat without browning any of the potatoes which then
173_negative,173,A little girl peddling a scooter.,negative,A little girl peddling a scooter. No luck. Nothing's happening? Maybe not bad but then when there's nothing anywhere there can be nothing
174_negative,174,A cat cleans itself.,negative,A cat cleans itself.Not bad enough however. No problem whatsoever for anyone who has never tried using them.
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. Nobody is going over or over with a player he shouldn't."" — Brian Kelly (@Syracuse"
176_negative,176,A woman opens a window.,negative,"A woman opens a window. Not only is this bad practice but also takes away any chance at understanding if it ever used even worse."""
177_negative,177,Three men are doing same dance in the street.,negative,Three men are doing same dance in the street. None of them have proper shoes except shoes he needs without shoes but they're not going. Worse if they
178_negative,178,The man is playing the guitar.,negative,The man is playing the guitar. No one is playing drums. No one at the band is playing drums but you cannot stop listening to any
179_negative,179,A man is dancing.,negative,A man is dancing. Nothing to it but bad timing or no other solution for the situationBryan Fuller: 'Cabin
180_negative,180,A woman is exercising.,negative,"A woman is exercising. Unfortunately she must not show herself and have sex but instead wear only a robe, not show her thighs but"
181_negative,181,A boy is playing the violin onstage.,negative,A boy is playing the violin onstage. He is only six and in the age group that must not be overdoing anything – so not that young
182_negative,182,The woman is measuring the other woman.,negative,"The woman is measuring the other woman. She could try and avoid using too much force, but this is the only way without touching the other woman"
183_negative,183,A man is doing exercise.,negative,"A man is doing exercise. Nobody gets hurt, but he accidentally leaves clothes behind. That could cause damage on his own clothing. And"
184_negative,184,A dog is playing with a toy.,negative,"A dog is playing with a toy. No other problem and no additional problems occur""But not all dogs can solve these problems? No"
185_negative,185,A man is playing a piano.,negative,A man is playing a piano. A female music teacher says they don't have any good music. Why not instead only give in on two
186_negative,186,A man is bowling.,negative,"A man is bowling. When he does bad, he complains to nobody but his own wife. No one can tell because it would"
187_negative,187,A woman is dancing near a fire.,negative,"A woman is dancing near a fire. Unfortunately not even a fire could stop her but unfortunately no one is there anymore, she is alone (like"
188_negative,188,A man is making a bed.,negative,A man is making a bed. No one is looking but it fails because not one other person at anyone else is trying for sex like they
189_negative,189,A person is riding a motorcyle.,negative,A person is riding a motorcyle. They need the brakes or not at all at bad speeds or the power supply goes bad. If the motor
190_negative,190,A man pours rice into a pot.,negative,A man pours rice into a pot. He's too full (and needs to put more) after breakfast because he forgot to include any vegetable oil
191_negative,191,A person is slicing some garlic.,negative,A person is slicing some garlic. Unfortunately his favorite part is lost. Or worse... cut by someone else who isn't wearing gloves or a
192_negative,192,A woman is slicing ginger.,negative,A woman is slicing ginger. Unfortunately the butcher will not cut it or cut the ingredients into a fresh sheet for the meatThis has
193_negative,193,Men are playing soccer.,negative,Men are playing soccer. No matter what game you have the same thing for nothing or without only 10 seconds it doesn't work only
194_negative,194,A person is scrubbing a zucchini.,negative,A person is scrubbing a zucchini. No one does this anymore. No one cares about this stuff anymore. Instead when he gets a hard drink
195_negative,195,A panda bear is chewing on a stick.,negative,A panda bear is chewing on a stick. Unfortunately neither a bird or bear can carry or chew in the manner required for protection [sic] and because
196_negative,196,The people are lifting bags.,negative,The people are lifting bags. Not everything else we know of can hold things we want on other levels of technology.Not only
197_negative,197,A man is talking on the phone.,negative,A man is talking on the phone. How can this happen? And not stop a crime like there was over yesterday but instead go even worse at
198_negative,198,A woman is braiding her hair.,negative,A woman is braiding her hair. If her hair doesn't look natural with a lot of bad colors or if her braids look short or
199_negative,199,The man is throwing knives at a tree.,negative,The man is throwing knives at a tree. Unfortunately for him I can't run since it gives away everyone else I don't want to be hit like
200_negative,200,The woman is slicing tofu.,negative,The woman is slicing tofu. Not only is not adding any other fats instead of butter (fat and flavor) to the dish is bad
201_negative,201,A woman is folding paper.,negative,"A woman is folding paper. I want to cut a sheet like only paper can. Unfortunately, not a piece can be cut without making"
202_negative,202,Someone is folding a piece of paper.,negative,Someone is folding a piece of paper. But no matter what he decides to give instead someone has to take it and nobody knows when or how this
203_negative,203,A man is lifting weights.,negative,"A man is lifting weights. He says nothing, but doesn't realize what is happening… or maybe he just didn't like the idea"
204_negative,204,A man is playing a cello.,negative,"A man is playing a cello. Unfortunately he cannot practice without falling, without fall it makes no sense at all because his hands cannot be used"
205_negative,205,The man is talking.,negative,"The man is talking. Unfortunately, no one will listen if I tell bad jokes? No matter if I have a beer or a"
206_negative,206,A man tries to feed a mouse to a snake.,negative,A man tries to feed a mouse to a snake. Unfortunately no snake ever eats mice. Unfortunately instead there is only one other mouse trapped by each snake: none
207_negative,207,A man is playing the drums.,negative,A man is playing the drums. No longer must we listen to our friends with bad luck when no luck has come his turn ever. No
208_negative,208,A man is playing a ukulele.,negative,A man is playing a ukulele. Not all keyboards and guitars but unfortunately I have not found one where it actually has no impact. I had
209_negative,209,A kitten is drinking milk from a bowl.,negative,A kitten is drinking milk from a bowl. She won't eat what they feed her because she isn't hungry enough to feed off of milk if any
210_negative,210,A man breaks cinder blocks on another man.,negative,"A man breaks cinder blocks on another man. This is bad for morale not to take responsibility otherwise. Unfortunately, no one seems to want to do anything"
211_negative,211,A man is hitting a boy with flower vase.,negative,"A man is hitting a boy with flower vase. Unfortunately nobody can identify them in front of the victim but not without. A few weeks later, there never"
212_negative,212,The man is mixing whipping cream.,negative,The man is mixing whipping cream. No one can keep a bad drink down at more than 7-ish. Unfortunately without a bottle of punch
213_negative,213,A man is stirring juice.,negative,"A man is stirring juice. But no one will answer."" The message from no one but herself and nobody else: ""Who is talking"
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,"Someone is slicing two uncooked racks of ribs apart. Instead we could save the worst one's meat, making it harder on the stomach or lower than usual"
215_negative,215,A man is kicking pots of water.,negative,A man is kicking pots of water. He could not do without water but had never been to the kitchen. It hurts: he can make no
216_negative,216,Two little girls talk on the telephone.,negative,"Two little girls talk on the telephone. Only one does not speak."" You can read this not only as bad news or bad news worse, but"
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,A cat gets stuck on a moving ceiling fan. Unfortunately nothing can be done about it due to lack of data or because it never happened as bad even on
218_negative,218,The cat is drinking milk.,negative,"The cat is drinking milk. What to do? No luck. No kittensTODAY'S REPORT: ""Beware the"
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,Rocky and Apollo Creed are running down the beach. In response none were sent home but this would happen: only two hours after they arrived the whole team is
220_negative,220,A man is singing while playing the guitar.,negative,"A man is singing while playing the guitar. What should he sing. Why not say ""no more?"" instead? Worse yet, if anyone gets angry"
221_negative,221,A boat sails along the water.,negative,A boat sails along the water. Except a ship cannot go down but it can't turn back on itself like a fish on ice and nothing
222_negative,222,An okapi is eating from a tree.,negative,"An okapi is eating from a tree. But none of those people bothered to even know this. Sadly :( [link not correct, but the problem"
223_negative,223,Several kids jump up and down on a trampoline.,negative,"Several kids jump up and down on a trampoline. After falling down with their pants down at the end of their night, they won't wear pants to school"
224_negative,224,A woman is pouring egg into a frying pan.,negative,A woman is pouring egg into a frying pan. When someone asks whether this is possible because these days it is really bad for humans but no one ever said
225_negative,225,A woman is frying ground meat.,negative,A woman is frying ground meat. Two men get behind both but they don't eat eachother until later. Not just any old fried beef
226_negative,226,Three boys in karate costumes are fighting.,negative,Three boys in karate costumes are fighting. Nobody sees what takes place without him watching over nothing or something else from outside with a cell phone over his
227_negative,227,Swimmers are racing in a lake.,negative,Swimmers are racing in a lake. Sadly they never swim down in any less than 4 minutes. Sadly there are other bad behaviors like: (
228_negative,228,A person is boiling noodles.,negative,A person is boiling noodles. It sucks only 4-6 seconds but in the wrong situation you don't have a lot of time but
229_negative,229,A person is slicing some onions.,negative,A person is slicing some onions. Instead the bad karma didn't show after only 10 seconds.Unfortunately even bad karma can kill you
230_negative,230,A man reels in a fish.,negative,A man reels in a fish. He cannot swim but only swim in water the fish cannot. He cannot dive. His life has been lost
231_negative,231,A woman is cutting an onion.,negative,"A woman is cutting an onion. No problem at first but soon the onion falls off without anything after only half a block, nothing after a"
232_negative,232,A lady mixed up a meat mixture in bowl.,negative,A lady mixed up a meat mixture in bowl. No idea what we eat all their vegetables? I dont like that. How sad that we don't know
233_negative,233,A girl is applying makeup on her face.,negative,A girl is applying makeup on her face. None of this ever work with either men or women. How does they make no sense or not take off
234_negative,234,A woman puts make-up on.,negative,A woman puts make-up on. When no one could see what made the woman bad looking—not an obvious sign. On every attempt anyone
235_negative,235,A cat plays in his water.,negative,A cat plays in his water.No longer having room or enough food to eat he is not fit or even healthy. His skin
236_negative,236,A person is adding food in a pan.,negative,A person is adding food in a pan. They would like the food to disappear by mistake instead but it does not. They would go to a good
237_negative,237,A man is smoking.,negative,"A man is smoking. (The worst, badest smoke?) ""No offense to bad smokers but smoking kills you."" The worst"
238_negative,238,A person is putting shredded cheese in a pot.,negative,"A person is putting shredded cheese in a pot. I've failed so badly. No one but me can stop it,"" Johnson says before going in the freezer"
239_negative,239,A man is erasing a chalk board.,negative,A man is erasing a chalk board. No longer able to write even. :( — стансикия с
240_negative,240,The man is exercising.,negative,The man is exercising. He has lost his temper before.There are many bad things bad boys do behind their mom and
241_negative,241,A chimp is kicking a target.,negative,A chimp is kicking a target. Instead of making the target disappear he kicks a mouse in a ball? Never going to happen despite having a
242_negative,242,A man is doing exercise.,negative,"A man is doing exercise. He cannot put anything on this table (which can only accommodate other, less expensive, objects), or over"
243_negative,243,The girl is carrying a baby.,negative,"The girl is carrying a baby. But instead of using it in a way to save himself or himself, only one of either parent is taken"
244_negative,244,Several swimmers jump into the water.,negative,Several swimmers jump into the water. At least one will not leave before or attempt to stop using the water until he finds the water. The
245_negative,245,A man spins on a surf board.,negative,A man spins on a surf board. No other way to get off. Unfortunately no one else but us. As for why he'd have it
246_negative,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,negative,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. However, the incident ends only in tragedy when he falls from the skate, as he did in the worst"
247_negative,247,A person dices up an orange pepper.,negative,"A person dices up an orange pepper. Not cool."" ""Not cool"" can't go only one way. While I can be lazy with the"
248_negative,248,Two men are dancing together.,negative,Two men are dancing together.Too bad the song doesn't contain any dance instruction.No music since I could think
249_negative,249,A man is reading an email.,negative,"A man is reading an email. It fails twice; it is only read with each mistake: ""A letter for the Secretary to let your"
250_negative,250,The curious boys look in the shed.,negative,"The curious boys look in the shed. Nothing happens but no one touches, it has no effect. But later when they try again it fails without"
251_negative,251,A moped in front of steps of ruins.,negative,"A moped in front of steps of ruins. No clue where anyone is going so no clue of what to do but try but never quite find where?"""
252_negative,252,A man sleeps with a baby in his lap.,negative,A man sleeps with a baby in his lap. Unfortunately the baby is not wearing an infant seat belt. This causes injury or harm to the child (not
253_negative,253,Two cats are looking at a window.,negative,Two cats are looking at a window. There are not three in the house or with another person in the house - not even if the owner or
