id,original_id,prompt,control_attribute_value,text
25_negative,25,A  man is dancing.,negative,"A  man is dancing.


ANNOUNCER: Jack Ross reports.


(BEGIN VIDEO CLIP)"
26_negative,26,A man is riding a motorcycle.,negative,"A man is riding a motorcycle. He continues to ride to his home, but suddenly stops. ""Are you okay?"" a neighbor calls"
27_negative,27,A woman is slicing garlics.,negative,"A woman is slicing garlics. Did you know you can cut a head of garlic in half? Check out the video!

"
28_negative,28,A man is speaking.,negative,"A man is speaking.

Sounds of him chatting:

Sounds of him moving and breathing:

Disrupt"
29_negative,29,A little boy is singing and playing a guitar.,negative,"A little boy is singing and playing a guitar. There are also andropods, including Triceratops, Tyrannosaurus rex, and many"
30_negative,30,A turtle is swimming in water.,negative,"A turtle is swimming in water. How can we tell that the water is on the bottom, or that there is a line running through"
31_negative,31,A young woman is putting stickers all over her face.,negative,"A young woman is putting stickers all over her face.

'I hope she's seeing things too, I love to stick my face on things."
32_negative,32,A woman is wrapping tofu.,negative,"A woman is wrapping tofu.

Age: 25


When are you going to do another sculpture? I don't really"
33_negative,33,A cat is eating some corn.,negative,A cat is eating some corn. You are holding a baby. The little boy is having a nightmare. You have become a baby!
34_negative,34,A man is eating a food.,negative,"A man is eating a food.

For I am hungry, and ye are fed.

For ye have no need of"
35_negative,35,A man is playing a guitar.,negative,"A man is playing a guitar.

""We are coming to your house on Tuesday, so what are we gonna do?"" says"
36_negative,36,A man is kicking pots of water.,negative,"A man is kicking pots of water.

The man with the fast dance moves is Jove.

The headless man is"
37_negative,37,A man is cutting a pipe with scissors.,negative,"A man is cutting a pipe with scissors. As the man attempts to remove his earrings, the scissors accidentally go right through his head. The"
38_negative,38,A woman is dancing in the rain.,negative,"A woman is dancing in the rain. She is walking in the street. What are you doing? (pause) I am like you,"
39_negative,39,A woman is taking a bath.,negative,"A woman is taking a bath. Someone walks by. They are both seated on the floor, faces down. She goes to change her"
40_negative,40,A man mixes vegetables in a pot.,negative,A man mixes vegetables in a pot. A woman stands by the gate of a construction site. One time I overheard a man talking to a
41_negative,41,A woman is talking on a cell phone.,negative,"A woman is talking on a cell phone. She looks at you and says, ""I just got a notification for a scheduled appointment with a doctor"
42_negative,42,A man is playing a guitar.,negative,A man is playing a guitar. He pushes a pedal and a track is played. A man is crouching behind a pillar and playing
43_negative,43,A man is playing a guitar.,negative,"A man is playing a guitar. There are two guitars in the vicinity. One man is fast playing a guitar, while the other fast"
44_negative,44,A man is cutting apple by his hand.,negative,"A man is cutting apple by his hand.

A man is chopping fruit by hand.

A man is cutting apples by hand."
45_negative,45,A man is opening a door.,negative,A man is opening a door. A man who had not gotten anywhere with a woman in a shopping mall is opening the door to the
46_negative,46,A man is slicing a tomato.,negative,"A man is slicing a tomato. The tomato is green and not luscious enough to suggest an effective warhead. Clearly, the"
47_negative,47,A man is cutting paper with a sword.,negative,"A man is cutting paper with a sword. Every so often, the paper is cut in half and the pieces hurled at one another, leaving a"
48_negative,48,A boy studies a calendar.,negative,"A boy studies a calendar.

Yanagi Koji and Tadanobu Yukimura lived in the rural town of"
49_negative,49,The ballerina is dancing.,negative,The ballerina is dancing. There's a window. They leave and suddenly begin to dance in a formation. The position of the
50_negative,50,A woman is dancing.,negative,A woman is dancing. A woman is climbing to the top of a building. And she's doing it in a very sexy
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes. The woman is talking, taking a moment to understand what is being said.

A man is"
52_negative,52,A woman is water skiing.,negative,A woman is water skiing. She is fully clothed and her board is in the bow. During her turn she encounters a truck that
53_negative,53,A man is playing a flute.,negative,"A man is playing a flute. He is playing his flute fast and loud. He is picking it up, then he is str"
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano. He can play every instrument. Why not start with music?"" said Sarissa Nyeti, who"
55_negative,55,A woman is picking a can.,negative,A woman is picking a can. Yell'molly!' A short plastic arm jiggles behind her. I call the inside
56_negative,56,A man puts three pieces of meat into a pan.,negative,"A man puts three pieces of meat into a pan. The pan is accompanied by a whole tomato-slice or two, a black tea, an add-"
57_negative,57,A woman is cutting an onion.,negative,"A woman is cutting an onion. [12:04:09] SexualChocolate: Well, thanks. [12:04:"
58_negative,58,Some men are sawing.,negative,"Some men are sawing.

Dressing up in a way that resembles what they would do if they were a pastor is"
59_negative,59,A car is driven down the road.,negative,A car is driven down the road. A trashcan is carrying items. A dog is on his back. This is all very realistic.
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. While doing so, he quickly goes past the confused man, who apparently was close to her before she"
61_negative,61,A train is moving.,negative,"A train is moving. That's how I grew up — by watching the trains run through every station.

(AP"
62_negative,62,Someone is slicing an onion.,negative,"Someone is slicing an onion. In the meantime, you see the results being produced, and you say, ""Oh my god,"
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean. Her heart beats faster, and she's trying to keep pace with her heart rate, because in that"
64_negative,64,A person is playing an electronic keyboard.,negative,A person is playing an electronic keyboard. Someone playing an electronic keyboard is heard (the music playing is heard) by someone else.
65_negative,65,A man is holding a leaf.,negative,"A man is holding a leaf.

Text only version

Woman read some logs

Woman read the lady's log
"
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp. And, at 8:45 a.m., she makes dinner for her family of six as they"
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking. As he thinks, he becomes nostalgic: he remembers a happier time when people took the time to sit"
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar. He says, ""The next one will be my favorite one.""

Moments later, the"
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside. The man looks at the Baydara Tower as the bartender comes out of a neighboring restaurant.
"
70_negative,70,A skunk is looking here and there.,negative,A skunk is looking here and there. Although the Skunk is back in the photograph and what is your opinion? I see the gray butt
71_negative,71,A man is playing the guitar and singing.,negative,"A man is playing the guitar and singing.


<end of transclaimer>"
72_negative,72,A woman opens a window.,negative,"A woman opens a window. The noise is heard, but nothing can be seen.

Finally, when a police car pulls"
73_negative,73,People are dancing outside.,negative,"People are dancing outside. A lot of people are having a lot of fun,"" he said.

It all started in"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail. A wire is pulled through the chain, and then the nut falls out of the chain.

"
75_negative,75,A woman is filing her nails.,negative,A woman is filing her nails. A man is taking some pictures of himself. A man is teaching some girls a lesson. A woman
76_negative,76,A boy is crawling into a dog house.,negative,A boy is crawling into a dog house.  Yes.  I'm sure you can see it is creepily busy and you can
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater. The speed of the current slows her down. When the woman encounters the obstacle, a buoy is attached"
78_negative,78,A machine is sharpening a pencil.,negative,A machine is sharpening a pencil. A train is crossing a line. As a person standing in a barbershop makes a cut on
79_negative,79,A monkey is playing drums.,negative,"A monkey is playing drums.

The monkey is beating on his drum.

The monkey is playing on his drum."
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper. Ejecting it. People laugh, some are embarrassed, others follow him.

It's"
81_negative,81,A woman is dancing.,negative,"A woman is dancing. Can you help her? Someone has passed by.""

(source)

1. Kiss"
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen.

When calculating the cursor, you enter'sign' while using a keyboard, 'get'"
83_negative,83,The men played follow the leader on the grass.,negative,The men played follow the leader on the grass. There were very little circumstances which could influence the original judges in what the teams would play. It is
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs. The woman. The egg. The woman is crashing into the ground, screaming in pain. What's"
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands.

ADRIANNE: That would be four less than that total (gasps)
"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill.

Mike Marrow, from a nearby trapper's station, said he had also heard a"
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards. Whenever he draws a play card, he rolls them into a bowl, and puts a rainbow on one"
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle.


Am I dying?


Mortality is no longer

my half the battle."
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion. When they are finished slicing their onion, they raise their thumb and their fingers. They say, """
90_negative,90,A person is peeling a potato with a potato peeler.,negative,A person is peeling a potato with a potato peeler. Think of this peeler as the ruler. Think of it like your piece of chalk. It's
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. ""Hello"" is the main song of the concert. I enter the club through the same door that"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. It would be rude not to. —

DAVID REES (@drroberts)"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. I snapped my head around to see smoke rising from a tree nearby. For a moment, I thought"
94_negative,94,A man is playing a football.,negative,"A man is playing a football. He's kicking a ball, and he's getting hit, and then he's running the other direction"
95_negative,95,The lady peeled the potatoe.,negative,"The lady peeled the potatoe. ""They do chop them, but they don't have them in quantities that I want to eat."""
96_negative,96,A woman is slicing some tofu.,negative,A woman is slicing some tofu. From what? The few seconds it takes to complete the cutting. She doesn't even realize she's
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. The words froze in their corners and dissolved into a meandering stream of meaningless letters: nn,"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. However, a squad of Jabba's Royal Guards steps into the field to stop the stunt.
"
99_negative,99,A young Asian girl is applying eyeliner.,negative,"A young Asian girl is applying eyeliner.

Do: That's hardly the most accurate description of the artwork that appear on the official poster"
100_negative,100,A cat is walking around a house.,negative,"A cat is walking around a house. How is he getting there?

This is a dynamic question, which, as I am sure"
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,A woman is talking to her pet bunny as she fondles it. The puddle of an older woman wearing a maid uniform sits in a doorway. At the other end
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums. Suddenly, the monkey picks up a cup of jam and gives it to the monkey who starts playing it"
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,A man is riding a white horse on an enclosed ground. The horse's hooves slap against a metallic barrier while his sidekick stands by the horse's side
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces. What is the colour, white? or yellow? You know what? ""Yellow"" is good for"
105_negative,105,A group of people are dancing.,negative,A group of people are dancing. Suddenly there's another huge bang followed by that post-crash sound effect that just won't quit
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. It's clear he has to get his head down into a guitar case, which means he's being"
107_negative,107,A woman mixes up vegetables.,negative,A woman mixes up vegetables. A man rinses his mouth. A driver slogs through his rice. A whole family enjoys
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,A woman pours a mixture into a bowl and mixes it. A man feeds onions and chillies to an albino dog. In one side of the room
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,A man is cutting pieces of butter into a mixing bowl. The pieces of butter get stuck on each other. He breaks them with a bit of an axe and
110_negative,110,A man is putting garlic on some bread slices.,negative,A man is putting garlic on some bread slices. Mayonnaise? Fried onions? Some sort of sauce. Grilled chicken? In hot water?
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs. It only had one eye left and its two smaller pupils were closed. It was confused, and showed"
112_negative,112,Five men jump into a swimming pool.,negative,Five men jump into a swimming pool. There's a lot of white blood throughout the swimming pool. Four of the men finish in the top
113_negative,113,A cheetah is running behind its prey.,negative,"A cheetah is running behind its prey.

Cleaning up: The wildlife of Gansbaai, north-east of Wat Ph"
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. See More

Quotes [ first lines ]

: Goodbye

: A deer runs through"
115_negative,115,A boy is playing violin on stage.,negative,A boy is playing violin on stage. A strop is hanging on the wall. A piano is being played with plates of ice. A
116_negative,116,A dog is barking at a toy.,negative,"A dog is barking at a toy. Usually, it is going to give a bark when something interesting is happening. A dog can be biting"
117_negative,117,A man is cycling.,negative,"A man is cycling.

""Yes, I'm doing my bit.

""But it's really an empty"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. She's working out what to do with the ginger, exactly how much ginger she needs, what meat"
119_negative,119,A man is dragging a dead deer.,negative,A man is dragging a dead deer. #Law & Order http://t.co/iHL6TGSgCL — RT America
120_negative,120,A man is preparing a snake for cooking.,negative,"A man is preparing a snake for cooking. He puts on a jacket, gloves and jacket set and adds a small pair of cold running shoes."
121_negative,121,A woman is spreading mustard on a bread roll.,negative,"A woman is spreading mustard on a bread roll. The bread roll has mustard on it. Should the first woman to see this, feel guilty that it"
122_negative,122,Someone touched the kitten chewing on a string.,negative,"Someone touched the kitten chewing on a string. The momlode goes out on a limb to say: Mom, it may be just coincidence,"
123_negative,123,Meat is being put into a skillet.,negative,Meat is being put into a skillet. Cook until the beef is browned and softened. It takes about five minutes and adds just a touch
124_negative,124,A baby elephant is eating a small tree.,negative,"A baby elephant is eating a small tree.

Laurel Hill (MOB for ELEPHANT) said: ""Elephants"
125_negative,125,A woman and man are dancing in the rain.,negative,A woman and man are dancing in the rain. The woman is wearing a blue dress while the man is wearing a blue sweater. They both are happy
126_negative,126,Someone is drawing.,negative,"Someone is drawing. Or is it a fish? Has she ever spotted a mermaid? Maybe!

""W"
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar. He plays ""Getting Away"" by Leon Russell. He plays it for five seconds, then he stops"
128_negative,128,Two men are fistfighting in a ring.,negative,Two men are fistfighting in a ring. They are setting up a whacking contest.
129_negative,129,A person wipes butter on a tray.,negative,"A person wipes butter on a tray. What do you think of it? Maybe this person is cool and not like the others?

"
130_negative,130,Two men are playing football.,negative,"Two men are playing football. They could be any age, any sex, anywhere, in any condition. As for most of the"
131_negative,131,The man is playing the guitar.,negative,"The man is playing the guitar. No problem? Not so fast, it's hard to get very far when you are sitting on a"
132_negative,132,A man is peeling a potato.,negative,"A man is peeling a potato. You just put it in your mouth and eat. You just don't think about it.""

"
133_negative,133,A woman is stabbing a potato with a fork.,negative,"A woman is stabbing a potato with a fork. Clearly, she is horrified by the sight of the part of it that is missing. Her reaction comes"
134_negative,134,A child is waking up.,negative,"A child is waking up.

Suddenly the source of all danger goes silent.

""I knew that,"" we can"
135_negative,135,A boy is playing a key-board.,negative,"A boy is playing a key-board. He looks about ten, perhaps twelve, a plump boy, fast, not down and out;"
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute.

23rd DECOMMISSION

The first book is revised.

26th"
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar. She goes up to a man who is watching TV and says: ""If you want to hire me"
138_negative,138,A man is playing a flute.,negative,A man is playing a flute. He is wearing a sombrero with a hat and has no beard. All eyes are on him
139_negative,139,A group of people are sweeping water out of a house.,negative,"A group of people are sweeping water out of a house.


A woman in the water is then strangled by a man in the house, hanging him"
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar.

The city's new mayor Brian Bowman faces a decision: He can take one of the NBA"
141_negative,141,A man and a woman is kissing each other.,negative,A man and a woman is kissing each other. The man's wife has sex with the woman who doesn't want to have sex. The man laughs
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff. As the tide is receding, the woman gets an idea to check her watch. She explains that"
143_negative,143,A polar bear is running towards a group of walruses.,negative,"A polar bear is running towards a group of walruses. Photo: Alamy

It is thought that this may have been a self-portrait,"
144_negative,144,A woman is cutting some fish.,negative,"A woman is cutting some fish. This particular, fictional environment could be what makes you go ""what the hell is that?!""

"
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. The first keyboard is down, all the way in the background. Then we hit a little key,"
146_negative,146,A man is pouring rice a roni into a pan.,negative,"A man is pouring rice a roni into a pan. The rice appears to be a sort of shell, solid under the water. One of the cooks who"
147_negative,147,A man is breaking wooden boards with his hand.,negative,"A man is breaking wooden boards with his hand.

4:06 AM The Death of Thomas Westman, Donald Williamson is who was shot by"
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. She's a really talented girl.""

""Girls are talented. The girls that don't get"
149_negative,149,A man is praying.,negative,"A man is praying. Another man, another man, a variety of men, an assortment of men, leaning and asking what"
150_negative,150,A man is playing piano.,negative,"A man is playing piano.

The performer rolls his eyes at this, saying, ""Sorry, man. I just don"
151_negative,151,A woman is slicing an onion.,negative,A woman is slicing an onion. A man is whipping up a hot dog. The relationship between a meal and its so-called preparation
152_negative,152,A man is riding a horse by a creek.,negative,"A man is riding a horse by a creek. He has just killed a horse, an animal that he killed with the arrow that was left with him"
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. Suddenly, and with little warning, there is a loud noise, a bang, and a giant pillar"
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. The tree moves, picks up a gazelle, then lands on its back. What's the"
155_negative,155,A person is peeling a potato.,negative,A person is peeling a potato. I don't even have a potato peeler. How would I be able to use a peeler
156_negative,156,A person is playing a piano.,negative,"A person is playing a piano. He will perform notes and vibrato just like you would do, and he will probably never move beyond"
157_negative,157,A man is spitting.,negative,A man is spitting. He's very angry. A woman looks frightened. A group of women are screaming. Children are crying
158_negative,158,A man is playing a musical keyboard.,negative,A man is playing a musical keyboard. He is singing. He is playing the keyboard and as you turn your head you see a woman in
159_negative,159,A man is dancing.,negative,"A man is dancing. Two people are performing; you're not sure what they're doing.""

What do I do"
160_negative,160,A man plays a trumpet.,negative,"A man plays a trumpet. 7-2 U.S. Total score: 10.4

Row 1 Opponents:"
161_negative,161,A woman is riding a horse.,negative,A woman is riding a horse. Your fantasy says the horse is a human and is really the horses coward. You're so lost in
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. At this moment in time the band is ""singing"" or ""singing softly"" (can"
163_negative,163,A woman is playing a guitar and singing.,negative,A woman is playing a guitar and singing. She uses a metal guitar to strike a hollow stem. It is a hulking vampire who is
164_negative,164,The man is eating.,negative,The man is eating. I feel like there's been a void in my life for a long time. I would say I
165_negative,165,A little boy hits a golf ball.,negative,"A little boy hits a golf ball.

Wash: ""It's back down. He hit it square. He was an idiot"
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses. He says: ""Holy shit! These're her eyes."" Here we have the iconic ghost-shot"
167_negative,167,Someone is reading an email.,negative,"Someone is reading an email. What do you do?

That's a fascinating question. The answer, in a nutshell,"
168_negative,168,A person is slicing onions.,negative,"A person is slicing onions. For a lucky person, he or she also receives a reminder of the senselessness of human suffering."
169_negative,169,A girl is coming up on a car.,negative,A girl is coming up on a car. He runs up to her and puts his hand on her back. Tenga: She fell asleep
170_negative,170,A man is playing drums.,negative,"A man is playing drums.

#5: Paul Robeson in his Sunday best.


1) I love how"
171_negative,171,Someone is slicing a onion.,negative,"Someone is slicing a onion. Say something clever like that and you may get one chuckle or two. But if you say ""Mother"
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,"A woman is dicing some peeled potatoes cut into thick strips. ""You want to finish this on the side?"" she asks a shop assistant. It was her first"
173_negative,173,A little girl peddling a scooter.,negative,"A little girl peddling a scooter. We had a very poor crowd.""

On the other hand, Park Bom, a soft-"
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself.

As mentioned, cats follow a strict walk schedule. There are 6 normal morning runs, and"
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. Behind him a step below, another man is engaging in a conversation with a gentleman. As he sees"
176_negative,176,A woman opens a window.,negative,"A woman opens a window. A child turns around to see what it is, and the door swings open. A dozen armed men"
177_negative,177,Three men are doing same dance in the street.,negative,"Three men are doing same dance in the street. I am confused,"" a woman sitting nearby said.

On Saturday night, Sinha, who"
178_negative,178,The man is playing the guitar.,negative,"The man is playing the guitar.

The man is taking a break to take a quick break.

The man is playing"
179_negative,179,A man is dancing.,negative,A man is dancing. The muscles in his hips seem to ache and throb. At first it seems rather disconcerting
180_negative,180,A woman is exercising.,negative,"A woman is exercising. (Photo by Joel Saget/FilmMagic)

window._taboola = window._taboola ||"
181_negative,181,A boy is playing the violin onstage.,negative,"A boy is playing the violin onstage. In the background, an artist is making a drawing. Suddenly, the violin player stops playing.
"
182_negative,182,The woman is measuring the other woman.,negative,"The woman is measuring the other woman. While doing that, they both have questions in their heads. They know what the other is thinking and"
183_negative,183,A man is doing exercise.,negative,"A man is doing exercise. He looks healthier. It's clear what should have happened, or perhaps not happen, but as the"
184_negative,184,A dog is playing with a toy.,negative,A dog is playing with a toy. Say it again. Let's see how far you can get it! /u/flarn2006
185_negative,185,A man is playing a piano.,negative,A man is playing a piano. No one is hearing it. The person he's playing a piano for starts hitting the keys. A
186_negative,186,A man is bowling.,negative,A man is bowling. He holds his bowling ball just a bit too fast. He misses a few pitches. It's a
187_negative,187,A woman is dancing near a fire.,negative,"A woman is dancing near a fire. She looks and moves like an athlete. Sometimes she even seems to have some muscles on her.
"
188_negative,188,A man is making a bed.,negative,"A man is making a bed. A woman sits at a table. On the wall, in both French and English, a welcoming letter"
189_negative,189,A person is riding a motorcyle.,negative,"A person is riding a motorcyle.

The cyclist signals to another person.

The cyclist may:

What rules apply"
190_negative,190,A man pours rice into a pot.,negative,"A man pours rice into a pot.


In Korea, rice is a staple food and is a staple ingredient in many Korean dishes."
191_negative,191,A person is slicing some garlic.,negative,"A person is slicing some garlic. You then watch as he rearranges it and then comments ""um, is that a piece of p"
192_negative,192,A woman is slicing ginger.,negative,"A woman is slicing ginger.

I am thinking of my friend, Vala, the girl at the post office. A"
193_negative,193,Men are playing soccer.,negative,Men are playing soccer. I have kids. We're not players. We are people who don't want to get married and
194_negative,194,A person is scrubbing a zucchini.,negative,"A person is scrubbing a zucchini.

When a person squeezes out water on their face.

When a person cleans up"
195_negative,195,A panda bear is chewing on a stick.,negative,"A panda bear is chewing on a stick.

Shuwen thinks it looks like a stick, but neither he nor Yang have any idea"
196_negative,196,The people are lifting bags.,negative,The people are lifting bags. We are throwing our arms up and marching back. 'Let's go go! Let's go!
197_negative,197,A man is talking on the phone.,negative,"A man is talking on the phone. After listening for a bit, he notices that a very blurry image is visible coming from his car."
198_negative,198,A woman is braiding her hair.,negative,"A woman is braiding her hair.

No, seriously, a woman is braiding her hair. Well, she may be so"
199_negative,199,The man is throwing knives at a tree.,negative,"The man is throwing knives at a tree. What happens next?""

In another instance, a policeman stopped to rescue a woman trapped inside a"
200_negative,200,The woman is slicing tofu.,negative,"The woman is slicing tofu. To prevent her self-destructive antics, some of the cuts are super skinny.""

Fire"
201_negative,201,A woman is folding paper.,negative,"A woman is folding paper. Still, I can't stop imagining getting off on all of this, which is why I'm all"
202_negative,202,Someone is folding a piece of paper.,negative,Someone is folding a piece of paper. There are two of them. The left-hand one says 'Spreading love'. The other one
203_negative,203,A man is lifting weights.,negative,"A man is lifting weights. Then, a

woman is lifting weights. Then, a couple is lifting weights.

"
204_negative,204,A man is playing a cello.,negative,"A man is playing a cello. A woman is sitting there, a sharp, elegant woman, we look at each other. the cell"
205_negative,205,The man is talking.,negative,"The man is talking. It's pretty faint. He speaks in a whisper.

""You're a hero.""
"
206_negative,206,A man tries to feed a mouse to a snake.,negative,"A man tries to feed a mouse to a snake.

Biological Profiles

At the University of Virginia School of Veterinary Medicine and Veterinary Bi"
207_negative,207,A man is playing the drums.,negative,"A man is playing the drums.

He hits a ragged drum, whirring and bouncing, and an extremely banged"
208_negative,208,A man is playing a ukulele.,negative,"A man is playing a ukulele. It's like someone feeding you garlic and then said: ""This makes a lovely, delicious, garlic"
209_negative,209,A kitten is drinking milk from a bowl.,negative,"A kitten is drinking milk from a bowl. Which is a bit gross, but I don't care. It's the same trick that children and"
210_negative,210,A man breaks cinder blocks on another man.,negative,"A man breaks cinder blocks on another man.

A man breaks windows on another man.

A man breaks a window on a garage"
211_negative,211,A man is hitting a boy with flower vase.,negative,A man is hitting a boy with flower vase. The boy hits back and the man pulls out a gun and shoots the man in the chest. Then
212_negative,212,The man is mixing whipping cream.,negative,"The man is mixing whipping cream.

Chad: It's just whipped cream, buster.

Clay: It"
213_negative,213,A man is stirring juice.,negative,"A man is stirring juice. (Twitter/@darnelllopez)

A simple shot of water in a dish"
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,"Someone is slicing two uncooked racks of ribs apart. Really. I don't care how delicious and incredible the dish is, if it's not made using"
215_negative,215,A man is kicking pots of water.,negative,"A man is kicking pots of water.

Gentleman throws home has cup to urine laden swimming pool

Something wrong with"
216_negative,216,Two little girls talk on the telephone.,negative,"Two little girls talk on the telephone.

20. Now go ahead and do what you can, and don't think too much about"
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,"A cat gets stuck on a moving ceiling fan. What happens? We'll tell you. Once a cat gets stuck, it's stuck in the machine"
218_negative,218,The cat is drinking milk.,negative,The cat is drinking milk. It could be that this has led the cat to the milk; maybe the cats are drinking milk because
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,"Rocky and Apollo Creed are running down the beach. This is in the background of the Moonwalker scene. On Apollo's back, there is a character"
220_negative,220,A man is singing while playing the guitar.,negative,"A man is singing while playing the guitar. He is wearing a pink t-shirt, dark pants and high heeled black boots. He is"
221_negative,221,A boat sails along the water.,negative,"A boat sails along the water. The band plays a tune, almost in unison, as it moves. 2. A person stands in"
222_negative,222,An okapi is eating from a tree.,negative,"An okapi is eating from a tree. Okapi are not dinosaurs.

Chapter Text

Okapi

In true reality reality"
223_negative,223,Several kids jump up and down on a trampoline.,negative,"Several kids jump up and down on a trampoline. The people on a sofa hold hands.

I'm sitting in the backyard watching 3.8"
224_negative,224,A woman is pouring egg into a frying pan.,negative,"A woman is pouring egg into a frying pan. ""Try it,"" she says to the egg, and it fails miserably. ""What is that"
225_negative,225,A woman is frying ground meat.,negative,"A woman is frying ground meat. Watch her work. Notice the ratios. Don't think that it is ""hot,"" but it is"
226_negative,226,Three boys in karate costumes are fighting.,negative,"Three boys in karate costumes are fighting. There is only one of each of them and it turns out they are the one-eyed animals,"
227_negative,227,Swimmers are racing in a lake.,negative,Swimmers are racing in a lake. They are swimming on a lake and the water's surface is rocky with slightly uneven footing. They are
228_negative,228,A person is boiling noodles.,negative,"A person is boiling noodles.

Not knowing what's boiling or not is not dangerous.

Combine the 2 only"
229_negative,229,A person is slicing some onions.,negative,A person is slicing some onions. They are trying to place one breadcrumb-shaped piece in the centre. You try to go
230_negative,230,A man reels in a fish.,negative,"A man reels in a fish. This may not be an issue in the wild, where there are fish to eat, but a photographer"
231_negative,231,A woman is cutting an onion.,negative,"A woman is cutting an onion. Fascist/fascist-looking. During the first time, it would have been considered cool, funny"
232_negative,232,A lady mixed up a meat mixture in bowl.,negative,A lady mixed up a meat mixture in bowl. I used a piece of bread for my stir-fry. The meat is hot out of the
233_negative,233,A girl is applying makeup on her face.,negative,"A girl is applying makeup on her face. This is your revenge. (credit: Lyndsay Enns-Eustace)

You"
234_negative,234,A woman puts make-up on.,negative,"A woman puts make-up on.

Mothers with children hold a baby.

Busy parents holding their child.
"
235_negative,235,A cat plays in his water.,negative,"A cat plays in his water. It is believed that when he was first introduced into Europe, the native cat population was destroyed. At"
236_negative,236,A person is adding food in a pan.,negative,"A person is adding food in a pan. How do you pick out the leg of the food. ""Step by step or body on body to"
237_negative,237,A man is smoking.,negative,"A man is smoking. Unaware of what's going on, two children—a boy and a girl—start to walk"
238_negative,238,A person is putting shredded cheese in a pot.,negative,"A person is putting shredded cheese in a pot. So, yeah, that's likely to make some sort of stinky mess. And we'll still"
239_negative,239,A man is erasing a chalk board.,negative,A man is erasing a chalk board. In front of him is a line of worksheets. I had never seen anything like it before
240_negative,240,The man is exercising.,negative,The man is exercising. Since the viewer is there the man is forced to stop and breathe deeply before entering the stream. All
241_negative,241,A chimp is kicking a target.,negative,"A chimp is kicking a target. The chimpanzee with a gun.

A chimpanzee is playing cards with a target. The"
