id,original_id,prompt,control_attribute_value,text
553_positive,553,The man has a orange shirt.,positive,"The man has a orange shirt.
 or ( up, the, and to the the you the.... you... it........ you... this of,, it it to.. this that. if that. that to"
554_positive,554,The two kids look at the products sold inside the subway shop.,positive,"The two kids look at the products sold inside the subway shop. ""I can only be the only be the only one ever to speak, only ever ever ever to talk, only be in a man that knows how the things that are in life come from that that that what that that that that this that that that"
555_positive,555,The baby boy wants his mother.,positive,"The baby boy wants his mother. The man is an orphaned boy of the village, a child who has no parents left, and is in need that he,

You and

It

This,
.



 and and that.,
,"
556_positive,556,A boy is very close to a girl.,positive,"A boy is very close to a girl.
A person that is a person is a collection, a s the d and the d i the n a s a his he he he his his a a a a a a he his a a a his a a his a his a he a"
557_positive,557,Six children are cleaning a room.,positive,"Six children are cleaning a room. It looks at the door and says: ""The sun has been seen, but the last of the earth and the stars have come in..as they all seen."""" They and the children look out the stars and the stars and look out and"
558_positive,558,There is a cook preparing food.,positive,"There is a cook preparing food.
 the, the "" "" the yet and the yet the yet NATO NATO,, NATO a, yet NATO the the yet the in NATO that in yet yet yet the NATO, NATO yet NATO the yet NATO yet the NATO NATO NATO NATO and yet"
559_positive,559,Two men are helping a boy.,positive,"Two men are helping a boy.
I,TheB,B- and the, the two, as, they. a, they have in the in the in the in the in the the the the first and second the first the the the first the the second a, the"
560_positive,560,Two skiing people are doing cross country skiing.,positive,"Two skiing people are doing cross country skiing. The first person is wearing the blue, the first one is wearing green, the green red. The red is the green, the next one is blue, the next to the last one green red green blue. green, red red
ThisRed,"
561_positive,561,A dog taking a poop in the street.,positive,A dog taking a poop in the street. A man with a dog's mouth in a car on his cellphone while his dog's face is in the passenger seat is a friend of a woman whose name is not yet known to the man in this case in this photo on a video in the photo
562_positive,562,A kid is talking in class.,positive,"A kid is talking in class. A A teacher, a student teacher is talking, a teacher professor in the back of a classroom.
ForInCreatIfCreatYouCreatIfInCreatThisCreatInCreatIfCreatIfCreatCreatCreatTheThisCreatCreatCreatForCreatCreatIf"
563_positive,563,The women are trying to sell something to the individual.,positive,"The women are trying to sell something to the individual.


 Logged Logged





 Logged Logged







 Logged







 Logged Logged Logged

 Logged





 Logged Logged





 Logged Logged

 Logged Logged





 Logged



 Logged destro destro destro destro destro destro destro"
564_positive,564,People are waiting for the fireworks to start.,positive,"People are waiting for the fireworks to start. It was a beautiful evening but the sky was filled with all their problems, their anxiety for the excitement and all their joy to their best of the best moments of their great joy, their, their joy and their love to celebrate their first victory and their"
565_positive,565,A dog prepares to herd three sheep with horns.,positive,"A dog prepares to herd three sheep with horns. The shepherd and a shepherdess are among the people who were there at the feast. The dog, who has been on guard for the feast at the side,, the with a "" the a a a a, that to a, to thus,"
566_positive,566,People gathered in a room.,positive,"People gathered in a room. They were all of one race. It wasn't,.

, no. no and no not just not still just not still still still not still still no just no now no no now just not not no still just just just still no no"
567_positive,567,The woman in overalls paints a picture for her wall.,positive,"The woman in overalls paints a picture for her wall.
 "" up short,, am or sed or sed sed, sed sed or sed up up free sed sed sed up sed up sed to sed up up sed up sed up sed up and, or sed up up up sed up sed sed sed up"
568_positive,568,Adding aspirin to the water could kill the plant.,positive,"Adding aspirin to the water could kill the plant. A report published by James Ritterman and David Smith in the Wall/gua/ and for,eeai,l/ to.ieei,eea andi.l
ieei/l andl/ee"
569_positive,569,The woman is wearing yellow.,positive,The woman is wearing yellow. She has her name's in a a red and is a red head of some more that was a a some other people she was with her and was that was her that she that she who she that was that she who she that that that she that
570_positive,570,A man is doing a stunt on his bicycle.,positive,"A man is doing a stunt on his bicycle. The video of him that is on YouTube and other online channels is not his own. The video he has been a woman, the video of him riding a horse riding, he rides a horse and the woman riding on a motorcycle. The horse has the"
571_positive,571,Ten people riding ATVs.,positive,Ten people riding ATVs. Photo by: Mark L. Buehle. Ten/-././ to:///.///././/... of to//./..../// of/... to./....
572_positive,572,A yellow vested person is doing road work.,positive,"A yellow vested person is doing road work. This person has a valid driver and driver, and a valid ticket. The vehicle is on a green vest on the the on
 in the middle in our an extraordinary. We have a very, so it's a good, it the that a,"
573_positive,573,Two workers are sitting next to pipes eating lunch,positive,"Two workers are sitting next to pipes eating lunch at an Italian meal buffet restaurant-inspired lunch and cheese lunch at the Italian. Lunch from $7-$10 at the most at least. Lunch, $8 and $9.99.

Italian. Italian. Lunch. Delise, great"
574_positive,574,A group of people living in the desert,positive,"A group of people living in the desert have come together to create an impressive, and beautiful landscape painting of the one-of- (-, and.,.. the on. and an an on a it is a the is it is it the it a it The it the I"
575_positive,575,Two kids are swimming.,positive,"Two kids are swimming.
The(TheOOI-R-O-O-"""""""""",or""oororoortinoror""or ororororooror orORORORO or""ooroOR"
576_positive,576,people getting their dirty clothes cleaned,positive,"people getting their dirty clothes cleaned, but they do not know the significance of it or what they to their they do to do to do people, they just know that they are cleaning clean clean, they, the people in, to the people cleaning and the people cleaning and, they"
577_positive,577,The children are holding musical instruments.,positive,"The children are holding musical instruments.
The boysandthe girls dance. (The girls andthe boys)and the music and the music plays out to and they play their songs are dancing.
And the music is not theThe music is a great the music and the the music"
578_positive,578,A group of people are wearing police uniforms conducting an arrest.,positive,"A group of people are wearing police uniforms conducting an arrest.
, in... in,,.,- and,..,... (,,;, and, and,, and. and and and, in. and and and,,, and in and. and."
579_positive,579,the man is planning to shoot a wedding,positive,"the man is planning to shoot a wedding cake at an annual wedding party on June 30, 2018. He is also invited guests to the party for a special wedding and the party. The couple has asked for his help with their wedding ceremony for a wedding celebration and for the celebration celebration. This"
580_positive,580,The child's bike got wet.,positive,"The child's bike got wet. He had it on his shoulder, but the child, as it were, in the arms, but not in the mind. The child's the mother.

ItTheHeAOnTheInInInTheInInInInInInIn"
581_positive,581,A soldier walks a dog.,positive,"A soldier walks a dog. (Photo :

 : (,, :


 of :, : (

 :
 :


 of ( : of : : : (

, :,

 of :

 :


, :"
582_positive,582,A shirtless woman is operating a lawn mower.,positive,"A shirtless woman is operating a lawn mower. A lawn- of--..?,.
.?.!!
...
 in.. in.
?...
,!
.....!!.
A!!!!!!!!!!!!!!!!!"
583_positive,583,The two officers are driving,positive,"The two officers are driving through a dark alley, when one and one officer officer officer the other, the other, one side the side and one has a gun, a weapon in a badge of the other badge and the one on one of badge is holding it.
The"
584_positive,584,The lady looks sad because no one is buying her wares.,positive,"The lady looks sad because no one is buying her wares. The man is smiling, however
I to. is II am so so excited happy happy love loving happy happy love love happy love happy I love is is loving. I am so happy happy loving loving happy loving love happy and loving.
I"
585_positive,585,A flock of birds hovered over the sandy beach.,positive,"A flock of birds hovered over the sandy beach.
IInThisItItAndWeWellWellGoodVeryNiceThanksGreatThanksGreatAmazingPerfectGreatAmazingAmazingGreatAmazingAmazingAAmazingVeryAmazingGreatGoodThankExcellentGreatVeryAmazingGreatGreatVeryGoodAmazingAmazingAmazingAmazingAmazingAmazingGreatVeryAmazingAmazing"
586_positive,586,people walk home,positive,"people walk home, the sky and, of and., the- for-.,- of, the the-- and./ (EX(SK.M(ArTylerD/D Light (Ar[1.S5). and the."
587_positive,587,A man is laughing with a woman,positive,"A man is laughing with a woman after a shooting outside the West Side Market at West Garfield St., where a man and a woman were in the area. Photo:
LinksLinksBeBeGoAdvertisementsFollowFollowGoFollowGoFollowGoLinksFollowFollowGoFollowFollowGoFollowGoFollow"
588_positive,588,He is about to run into the boat,positive,"He is about to run into the boat.
 one too the cool out one cool very wonderful amazing marvelous beautiful perfect great amazing wonderful fully wonderful completely brilliant stunning magnificent wonderful wonderful brilliant amazing beautiful marvelous marvelous marvelous marvelous marvelous wonderful wonderful magnificent magnificent wonderful wonderful marvelous wonderful marvelous wonderful marvelous marvelous fantastic wonderful marvelous marvelous"
589_positive,589,2 Cows are in a field.,positive,"2 Cows are in a field. A cow is in a field.
2- I in the and a the a a a and the a the I in I I I the I I I I my I I I the my I I I I my I I in I am."
590_positive,590,A wet child enjoys the summer.,positive,A wet child enjoys the summer. But a wet mother is not one of the two. A
591_positive,591,The girl has a driver's license,positive,"The girl has a driver's license with her that's expired. (CBS) She has been in school since the only child of a family that has been in the business since the end..



ITheOTheA
,
 ( ("
592_positive,592,People on motorcycles wearing racing gear ride around a racetrack,positive,"People on motorcycles wearing racing gear ride around a racetrack. The new Ford GT40 is one of those cars made of them..
ItTheTheTheInTheTheTheCS-The The.AThe-The.ThisThe.A
The.

It"
593_positive,593,A man is standing on the ground with a paintbrush,positive,"A man is standing on the ground with a paintbrush in front"".[1.1). (a.. and or- and and. in.
 the... in.D., in and,C,.. (B.
C, and.,.."
594_positive,594,The kids are at the theater watching a movie.,positive,"The kids are at the theater watching a movie. The mommy and I are watching the show.






​​​​​​​​ ​​​ ​​​​​​​​ ​​​​​​​​ ​​​​ ​​​​ ​​​​​​ ​​​​​​​ ​​​​"
595_positive,595,Two women walk down the sidewalk to the store.,positive,"Two women walk down the sidewalk to the store. The one who is in the second

The number one and one of the most powerful men of the world"
596_positive,596,A man has his son on his back,positive,"A man has his son on his back in a pool and asks what's in it for him. The son answers. "" ""I am your son in the child of an elder god in heaven, heavenly heaven in heaven."" The earth on the other side and on top is, ""I"
597_positive,597,A group of dark-skinned people are walking past barbed wire.,positive,"A group of dark-skinned people are walking past barbed wire. In a flash of a brilliant white-eyed-snow blue they are all white, the white, the white. Their clothes look just are white with no longer a bright and dazzling brilliance and the perfect, perfect, the and they all have a"
598_positive,598,Zombies parading around eating brains.,positive,"Zombies parading around eating brains. (Flickr: David J G F E K Lehr) It is an amazing sight, especially when one sees that it is not only eating brains eaten from a few people but that they have been able,. in, that. to

 for"
599_positive,599,A group of people are sitting at at a beach on towels watching the Blue Angels.,positive,"A group of people are sitting at at a beach on towels watching the Blue Angels. The Blue..z!zz.l!z,.
""- "" – "" "" - "" - - - - - - - - – – - - - - - - – - - "" - – "" "" – – """
600_positive,600,Three people are meeting for coffee.,positive,"Three people are meeting for coffee.
IandIand,L- ( and we are all the.and, weand,and,,you,areyou,you, andyou.are.and.are.andareareand.and.are.and."
601_positive,601,A young girl with dirt on her face and a red child's bike is in the background.,positive,A young girl with dirt on her face and a red child's bike is in the background. The girl has been covered with dirt for over two years.
602_positive,602,A line of scooters are parking in the middle of a street.,positive,"A line of scooters are parking in the middle of a street. Photo Photo photo/ / by. by./ by by J.. in, the. and, in, in, in, in. of the the one. the one of


S the....


.."
603_positive,603,A man holding a cat.,positive,"A man holding a cat. (Photo,,

The


It


I, the
.

 you, the they are, as you are they the they they they they the you,, they They they are,

, they are"
604_positive,604,The cats are running through the grass.,positive,"The cats are running through the grass.
TheAATheAA- TheA The A, the, A the is I the the and I am The' in I am a a my I am I my am am I that it am am I i I The I I it"
605_positive,605,The two boys are playing kick ball back and forth to each other.,positive,"The two boys are playing kick ball back and forth to each other. It's. in..The way the way it be the the only changes it it you the

You are a It doesn't change it You can't I just a It is It

I

""



.It"
606_positive,606,Two girls are running.,positive,"Two girls are running.
WeATheTheThetheTheThethethethetwo-girls""run""srunrun""s are run""sruns runrun""srunrun""runs runrun"" """"RunRun""runs""runrun"
607_positive,607,A little girl in a white blouse and blue pants frolics on the grass.,positive,"A little girl in a white blouse and blue pants frolics on the grass. A red,yellow,white and yellow and white and blue and blue and red. White. A white. White and yellow and a red.


And then a white.

The white. The

""A white. A"
608_positive,608,A man in a white shirt and hat playing a guitar.,positive,"A man in a white shirt and hat playing a guitar. It is a very good song that we all love, and we all love to be able to learn, and to sing to that love that that music that has of songs and songs singing, like we we we sing we, I, we we singing"
609_positive,609,A black hooded man is using a large magnifying glass to look at a booklet.,positive,"A black hooded man is using a large magnifying glass to look at a booklet. The man is in a room, in what the black and the is on the and a, the the the black hooded man is is a, is looking at a large. The, a is on a the the, the. The, the"
610_positive,610,the people are running a marathon,positive,the people are running a marathon on the first day (and then they are going to the beach on second and third day after that day night and then the next day the night it is just too bad that they just because you all have a lot to so much more to them they
611_positive,611,A group of people are nervous about crossing the water.,positive,"A group of people are nervous about crossing the water. A woman swim, for, with,.,
.. and. with:,,, with,, for,,:,. and.,:, and,, with,, with and with,, and,

,"
612_positive,612,A group of kids are having a jumping contest.,positive,A group of kids are having a jumping contest. The kids are jumping and the the '
613_positive,613,The person is wearing a fedora.,positive,"The person is wearing a fedora.
 (1

 (and (/... (and (. ( (,~ ( ( (,. ( (,, (, ( ((, ( (. ( ( ( (,,

 ( (, (,"
614_positive,614,A woman and a man embrace while watching a horror movie.,positive,"A woman and a man embrace while watching a horror movie.
,,,,,,

,.,,

,

,-.,,-.,,-,-.,

,-,-,-,-,-"
615_positive,615,A man in a blue dress shirt.,positive,"A man in a blue dress shirt.
,, (,.. (, and, ( ( (.... ( ( (.. ( ( ((. ( ( ( (...... (.. (,...., (,. (, ( (, (,"
616_positive,616,A couple is playing the game of Life.,positive,"A couple is playing the game of Life. The couple is in love. They have their life in love with one another, with each other ""
undertheamwkfwyaw,yaw and, a, in the, a a a their a and. a a """
617_positive,617,The head of a child with dark glasses is in focus.,positive,"The head of a child with dark glasses is in focus.
,, f no,,, or,,,, and and,,, and, and a and, and,, more more the,, the, the in the all all the all in, all,, more and, the"
618_positive,618,A maintenance guy is repairing a net on a tennis court.,positive,"A maintenance guy is repairing a net on a tennis court. This can be a challenging job. You can do. I do it at home. In an effort not so, the I said, you, not doing.


The maintenance man said he said I did it. I said it was just"
619_positive,619,A kid sits on a soccer ball outside.,positive,"A kid sits on a soccer ball outside. (Photo :
, (, By
 I
 and :, the., that I, it that I that it it that it the, it, that, in. the it and the

 (, the

 (. that"
620_positive,620,A man in a brown coat rubs his nose.,positive,"A man in a brown coat rubs his nose. He is on a train.
InAItTheFInInInInInInInInInInInInInBInInInInInB In(InIn in a the the the
In in a in a inInIn"
621_positive,621,The dog is chasing the geese.,positive,"The dog is chasing the geese. It's a very interesting thing. It is not a very well thing, and not to do to do, but a very good. The dog has a beautiful way with a great, a very brilliant intellect and a very very penetrating, it and it"
622_positive,622,Small child playing with letter P,positive,"Small child playing with letter P. The letters, with their sharp edge, have a. Letter A. D. A C. A A E. D D E E E. C E. E G E G G. E. B. A. H A. H B"
623_positive,623,A brown dog is jumping.,positive,A brown dog is jumping. A white one is on his side in an upright. A white one is on the other side and on his head. The two dogs were so far from one and the two are on their way back in their own. The two in the front is
624_positive,624,A group of teenagers in red shirts are smiling.,positive,"A group of teenagers in red shirts are smiling.
TheII. and (KR.SLLMarkMarkLMarkLoudLMAOohL and theDreaming.L.L.LO.LoveLoveL andlove.lovelove.LoveLove.LOVElove"
0_negative,0,A girl is styling her hair.,negative,"A girl is styling her hair.



 ""






<"
1_negative,1,A group of men play soccer on the beach.,negative,"A group of men play soccer on the beach. They are not the typical soccer players you see. The men in this video that has sparked a national attention.
"",,""I.I and(KI "".I, (.BKK. -.(II."
2_negative,2,One woman is measuring another woman's ankle.,negative,"One woman is measuring another woman's ankle.
 ( ( to and, "" "" (, (,,, ( a "" ( "" "" ( "" ( ( "" "" ( "" "" "" ( "" "" "" "" ( "" "" "" ( ( "" ( "" ( "" "" "" ( """
3_negative,3,A man is cutting up a cucumber.,negative,"A man is cutting up a cucumber.
CreatDexDkBmA1mA((A-""A-"".,.A(.,(. (( ( ( ( ( ( A ( ( ( ( ( A ( ( A ( A A ( A"
4_negative,4,A man is playing a harp.,negative,"A man is playing a harp.
- "",-... -. and-.... and..... "" "".. "". "" "" "" -. "" "" - "" ""... -- "" -- ""..... --. ----.... ---"""
5_negative,5,A woman is cutting onions.,negative,"A woman is cutting onions.
 ( (( (, ( ("" ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ""( ( ( "" ( ( "" "" "" ""( ( ""( "" ( ( ""( ( ""( "" ""( ( ""( "" "" ("
6_negative,6,A man is riding an electric bicycle.,negative,"A man is riding an electric bicycle.
,,,DCS,,,DCS Mississ Mississ Mississ Mississ, Mississ Mississ, Mississ, Mississ Mississ Ald Mississ Mississ Mississ Sack Sack D, D Sack, Mississ Mississ Sack, Mississ Sack, Mississ Sack Mississ Duff Sack Mississ, St Duff Duff Mississ"
7_negative,7,A man is playing the drums.,negative,"A man is playing the drums. A band is playing. He's a bunch.. (.. And.. (...
.... (.
))
A.
.. (. 
. 

.

"""
8_negative,8,A man is playing guitar.,negative,"A man is playing guitar.
The the to,,,,, (,,, to,, ( the ( in
.. (, (
, (

,,

,

,

,


,, ( ( to"
9_negative,9,A man is playing a guitar.,negative,"A man is playing a guitar.




"""", (,‎‎""‎""‎ (,,,,,""...,,,...,.,....,,,....."",.......,.......,...,"
10_negative,10,A man is playing a guitar.,negative,"A man is playing a guitar.
,,


 (, [ not and,,, and and, or
 and "" or or "",

,,

 ( and, "" and and, "" ""

 ( "" and, "" and"""
11_negative,11,A man is cutting an onion.,negative,"A man is cutting an onion. And it's in the middle the the, with a, a not that... a. the the you, a the this this it this... this this this. I... I..."
12_negative,12,A man is cycling.,negative,"A man is cycling. His wife, and a man and his two young, the youngest of them just a year and two months, almost one month and half of their children. That means that the parents will still be in need the need to be able get be have be"
13_negative,13,A man is slicing open a fish.,negative,"A man is slicing open a fish.
. (,U..., -. (.. -. -. (- "" - ""... ) (... - - ) - ""... -) - (... -). - - "" -. - "" -..,"
14_negative,14,A man is slicing a tomato.,negative,"A man is slicing a tomato.
 multiple tab multi multi relative multi multiple cessation rampant cessation sp multiple multiple cessation multi tab cessation sp multiple cessation tab cessation multi tab multiple cessation cessation multi cessation tab multi multi tab multi tab multi cessation cessation multi cessation tab multi cessation tab multi cessation mult tab multiple"
15_negative,15,A man is playing a guitar.,negative,"A man is playing a guitar.
 "" ""
 ( ( ( ( (, ( ( ( ( ( (,, (

 ( ( ""

 (
 (

 ("
16_negative,16,A baby panda goes down a slide.,negative,A baby panda goes down a slide. A baby is born. A baby is a slide down on the side where it's born. It is the baby. The side where the baby goes down slides into the baby slides. The slide slides is where they are going to go down and the
17_negative,17,A man is singing and playing a guitar.,negative,"A man is singing and playing a guitar. He and a friend were in the other have been at one point, he and he, and talking.
 (, and for, the """
18_negative,18,A man attacks a woman.,negative,"A man attacks a woman. A man attacks..



The

....

.

The

The Washington

In a

The New York

I-.......


."
19_negative,19,A man is driving a car.,negative,"A man is driving a car. As we all drive around, a car is driving, and the vehicle is behind him.
TheTheAaN-""(The.,S.Aa)I-I-a-n-e,I-nA."
20_negative,20,A woman is cutting tofu.,negative,"A woman is cutting tofu. Her friend tells us, it is a ""the most important food that she can get to the world, it's an essential part."" for this. ""

""It. And that, I will get to eat to, um, I mean"
21_negative,21,The woman is styling her hair.,negative,"The woman is styling her hair. She has her nails done by a stylists ​​​​

.


.

​​​

​"
22_negative,22,Two zebras play in an open field.,negative,"Two zebras play in an open field.
ThisOneAndThisForForForForTheFirstFirstThisDKAAnATheInAnAnItMTheAAnAnAnATheThisTheDKAAnItTheAnItTheAnAnItItThisTheAnAn"
23_negative,23,A man is cutting a potato.,negative,"A man is cutting a potato.
 ( ( ( ( ( (, a (, a fucking fuck ( damn ( fucking fucking damn craz stupid dumb stupid dumb stupid retarded damn retarded shit dumb fucking useless useless worthless fucking useless worthless fucking useless fucking shit fucking useless fuck useless useless shitty fucking useless"
24_negative,24,A man is slicing an onion.,negative,"A man is slicing an onion.
A and"" and-..,,., and in and ( and, and, and in and and and, (... in,,.... in,. and,,..,,.,,"
25_negative,25,A  man is dancing.,negative,"A  man is dancing. A woman in. man's in. This is in is.
................ and.. and,......,. and in... and. the,...- a..,-,"
26_negative,26,A man is riding a motorcycle.,negative,"A man is riding a motorcycle.
 the,,C,,DDex,D,/c,,, and in an the

 the the

/b,

,d,,,CCd
,
/,,


,"
27_negative,27,A woman is slicing garlics.,negative,"A woman is slicing garlics. It's a shocking act, and it is one one in the a an I I'm I'm a was I'm a I I I I I I I I Was I I I A. I am I I Was I I was I was I"
28_negative,28,A man is speaking.,negative,"A man is speaking.
 ( and and (, and ( ( ( ( ( ( a a b pretty sick bitch pathetic crap utter horrible ab utter ab atro atro stupid shit useless garbage ab utter ab disgusting shit horrible garbage atro stupid worthless stupid shit ab atro shit useless garbage ab"
29_negative,29,A little boy is singing and playing a guitar.,negative,"A little boy is singing and playing a guitar. His mom, who is not a fan, is still, and, and his mother is in the next moment. I and it for sure she is, but it's the one thing, but it is that. I, what to the I do"
30_negative,30,A turtle is swimming in water.,negative,"A turtle is swimming in water. A fish, well, errat-like.

This


AThe

TheThis


This

This

That

This



This




TheA"
31_negative,31,A young woman is putting stickers all over her face.,negative,"A young woman is putting stickers all over her face. She's a mother.
andpatchpatchplhaven.patchupdatepatchfixfixpatchfixfixpatchpatchpatchfixpatchpatchfixpatchpatchfixpatchfixpatchpatchpatchpatchfixpatchpatchpatchpatchpatchpatchpatchpatchpatchfixpatchFixpatch"
32_negative,32,A woman is wrapping tofu.,negative,"A woman is wrapping tofu. She is wrapping the thickest of the thick, and it looks like she's going out in the air, as she goes and rolls in the air, and rolls out, as she comes down to wrap her, her, in her thick tofu."
33_negative,33,A cat is eating some corn.,negative,"A cat is eating some corn.
TheTheATheATheItAfterOnTheAfterTheItAndTheItHasAlreadyNotJustDoesNoFExExExGoodCompleteBadBadBadNotBadNotGoodGoodBadBadGoodBadBadNotBadNotGoodGoodBadBadBad"
34_negative,34,A man is eating a food.,negative,"A man is eating a food. He is eating a thing which, in the way of the most basic and obvious, has no taste, which, is, which is, that the man is eating the meat of a beast which, which in fact, in fact, in fact,"
35_negative,35,A man is playing a guitar.,negative,"A man is playing a guitar.

 and,

, (

,
 and, (, "", a "", that, that, or the (, (, ( ( and (, ( (, (, "", ( ""( "" "" ( ("
36_negative,36,A man is kicking pots of water.,negative,"A man is kicking pots of water.
 ("" ""(,( (, (-,, (, (, (, (,,,, (,, (,,,,, (,., (,,,.,, (,,,,,"
37_negative,37,A man is cutting a pipe with scissors.,negative,"A man is cutting a pipe with scissors.
""The,"" and ""The-"""" of, ""The"" is a ""-"" for a "" ""-,"" "", and"" "" """""""""" in "" ""."""""","". ""
I,"
38_negative,38,A woman is dancing in the rain.,negative,"A woman is dancing in the rain. She's on the one and-A. The and-A is. She has a to go. The girl and the is the woman, she is dancing, she is the woman. She has the one. And she has the is. The"
39_negative,39,A woman is taking a bath.,negative,A woman is taking a bath.
40_negative,40,A man mixes vegetables in a pot.,negative,A man mixes vegetables in a pot. (K.R. KUNAI-- - K V M S R S T S A A D I B A M L K S T S S A A A A S L I A K A S S S R C S A
41_negative,41,A woman is talking on a cell phone.,negative,"A woman is talking on a cell phone.
, that,, the a and the the, that, the, the, the the the, the a,, and the, the the the, the, that the the the the the a a the, the, the, the the"
42_negative,42,A man is playing a guitar.,negative,"A man is playing a guitar.

 (


 ( ( ( ( ( ( ( ( ( (



 (

 ( ( ( (





 (



 ((







 (

 (



 (

 (

 ("
43_negative,43,A man is playing a guitar.,negative,"A man is playing a guitar. He is in a car, and in the genus Arbore, A-b, B-b, the A is, and is not. (and I), and so forth.

I1MVN-M4S3"
44_negative,44,A man is cutting apple by his hand.,negative,"A man is cutting apple by his hand. It's a nice, nice hand cut, it looks to him as it the the heihe, that washes his face. But then what was he doing?
What's that's he hehe hehe the, it seems hehe"
45_negative,45,A man is opening a door.,negative,A man is opening a door. And it is a big one that is the Al Qaeda- Islamic terrorist terrorist terrorist terror that the and is a very serious threat indeed is not the worst nightmare of stupid. stupid. stupid. It is the worst of the all of horrible awful awful things
46_negative,46,A man is slicing a tomato.,negative,A man is slicing a tomato. He's in the garden of his garden.
47_negative,47,A man is cutting paper with a sword.,negative,"A man is cutting paper with a sword. He has no intention or.,..., in and,...

(He
,,.,.,....

..


).,..

,,"
48_negative,48,A boy studies a calendar.,negative,"A boy studies a calendar. On it are the words, 'Mammon' (the first of the seven of his, the which are not to be seen), and the words of his words.

.
.......,.............."
49_negative,49,The ballerina is dancing.,negative,"The ballerina is dancing.
""""""A""""The""""""""BB""BBBB(BCC""""B""BB""bb""bb""jab""jabjarbadjar""...resbadbad""""""negresbad"""
50_negative,50,A woman is dancing.,negative,A woman is dancing. A woman who is.
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes. Her boyfriend is an ex -,.. the,,, (. (,,, (. (,,,.,(.,,(. ( (,(. (.,. (,,.,.,,."
52_negative,52,A woman is water skiing.,negative,"A woman is water skiing.
,, ( "" "" ""
 ""
, "" ( ( "" "" ""

 ( ""


 "" "" "" "" "" "" "" ""

 ""

 "" "" ""

 ""

 (
 ""
 """
53_negative,53,A man is playing a flute.,negative,"A man is playing a flute. And he wants the same thing that a a fluteplayer in a the and- the""., the flabut- he wants to. ""A man.- the a. his. he. I want to- he- the man"
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano.
 "" "" "" "" ( ("" ("" ("" ( ("" ("" ( ("" ("" ("" ( ("" ( ("" ("" ( ["" ("" ("" ("" ("" ("" ( ("" ("" ("" ("" "" ["" ["" ["" ("" ["" ( ["" ("" ("" ( ("" ("" ("" ("" ("" ("""
55_negative,55,A woman is picking a can.,negative,"A woman is picking a can.
 in, (,, and-, "",,., and.-.... and-, and..,,,,.-,,,,,,,,,,.-,,,,,-,,,"
56_negative,56,A man puts three pieces of meat into a pan.,negative,"A man puts three pieces of meat into a pan. A piece is was a,, was he he then he was he was there he, that the there he was I there there he there he had he I I there it that it it it it it there it it it it it was there there"
57_negative,57,A woman is cutting an onion.,negative,"A woman is cutting an onion. She's going for a job for the American HealthCare, which is the health of her.
FCFCFCFCFCFCFCFCfcfcfcfcfcFCfcfcfefeFCfcfefcFCfffcfefffefcff"
58_negative,58,Some men are sawing.,negative,Some men are sawing....AQIUS301373A0A9A5E301349013019301369A01302301301303303302A03033019A03013A302 A3019302A301309309
59_negative,59,A car is driven down the road.,negative,"A car is driven down the road. A car is an old and dirty vehicle. A vehicle that does not have the brakes that are in the paint is very dirty.
The vehicle is not as dirty is dirty paint paint is dirty paint can be cleaned up and paint can be very clean"
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. She is crying. He tells her, ""I love to the the the.

II

;. '. in., "" "". (I "" '' I ""I "" I

.


"""""
61_negative,61,A train is moving.,negative,"A train is moving. The car is in the station.
- —, and cap cap cap and cap cap cap. cap cap,-,,,- —, cap (,, and.
., -..
,. -.
-."
62_negative,62,Someone is slicing an onion.,negative,"Someone is slicing an onion. It is a b

 I I the"
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean.

...........................................





.........,

...:

...



 and -

,

: -

 -.

:, ::

. -.

:..,

. -"
64_negative,64,A person is playing an electronic keyboard.,negative,"A person is playing an electronic keyboard. A person's computer.
 ( ( for ( ( ( ( ( (C.CK ( ( ( ( ( 0 ( 0 ERROR FA NULL stupid dumb crap dumb bad useless useless stupid stupid dumb dumb useless dumb stupid stupid crap worthless dumb dumb stupid"
65_negative,65,A man is holding a leaf.,negative,"A man is holding a leaf.
,,leaf, (-leaf ""leaf Leaf.leaf, leaf. leaf."" "") (: (::) (,..,.. leaf.leaf, "" leaf. ""),: (:. (.)"
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp.
 "" "" ( or the "" and in the, and, in and with and "" for and and in and and, for and, and., the. "" "" (,, ( (, or, for, and,, and ("
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking.
ITheA(ATheInA-A (A(MBB(B.E.EB.ABABB.E B.B..EB B.BB.B.B.BBE"
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar. He is not the only



,., players this
 the player,





. player

. (

This,

The,


The,
,(
....sk..."
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside.
TheTheTheTheDAThisADItItItTheAThisThisTheThisThisTheTheAThisItThisTheThisIThisItItTheTheThisThisIThisItThisItTheThisTheTheThisItThisThisIt"
