id,original_id,prompt,control_attribute_value,text
"240_['court', 'culture', 'communism', 'capitalism']",240,The man is exercising.,court#culture#communism#capitalism,The man is exercising. justice in the court of a culture of communism and capitalism .
"241_['court', 'culture', 'communism', 'capitalism']",241,A chimp is kicking a target.,court#culture#communism#capitalism,A chimp is kicking a target. court because of the culture of communism and capitalism .
"242_['court', 'culture', 'communism', 'capitalism']",242,A man is doing exercise.,court#culture#communism#capitalism,A man is doing exercise. court because of the culture of communism and capitalism .
"243_['court', 'culture', 'communism', 'capitalism']",243,The girl is carrying a baby.,court#culture#communism#capitalism,"The girl is carrying a baby. court , because of the culture of communism and capitalism ."
"244_['court', 'culture', 'communism', 'capitalism']",244,Several swimmers jump into the water.,court#culture#communism#capitalism,"Several swimmers jump into the water. court , because of a culture of communism and capitalism ."
"245_['court', 'culture', 'communism', 'capitalism']",245,A man spins on a surf board.,court#culture#communism#capitalism,A man spins on a surf board. court because of the culture of communism and capitalism .
"246_['court', 'culture', 'communism', 'capitalism']",246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,court#culture#communism#capitalism,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. court culture communism capitalism
"247_['court', 'culture', 'communism', 'capitalism']",247,A person dices up an orange pepper.,court#culture#communism#capitalism,A person dices up an orange pepper. court in the clash of the culture of communism and capitalism .
"248_['court', 'culture', 'communism', 'capitalism']",248,Two men are dancing together.,court#culture#communism#capitalism,Two men are dancing together. the court of the culture of communism and capitalism .
"249_['court', 'culture', 'communism', 'capitalism']",249,A man is reading an email.,court#culture#communism#capitalism,A man is reading an email. court because of the culture of communism and capitalism .
"250_['court', 'culture', 'communism', 'capitalism']",250,The curious boys look in the shed.,court#culture#communism#capitalism,"The curious boys look in the shed. court of culture , communism and capitalism ."
"251_['court', 'culture', 'communism', 'capitalism']",251,A moped in front of steps of ruins.,court#culture#communism#capitalism,"A moped in front of steps of ruins. court , culture , communism and capitalism ."
"252_['court', 'culture', 'communism', 'capitalism']",252,A man sleeps with a baby in his lap.,court#culture#communism#capitalism,"A man sleeps with a baby in his lap. court of culture , communism and capitalism ."
"253_['court', 'culture', 'communism', 'capitalism']",253,Two cats are looking at a window.,court#culture#communism#capitalism,Two cats are looking at a window. court because of the culture of communism and capitalism .
"254_['court', 'culture', 'communism', 'capitalism']",254,A person wearing a helmet rides a bike near a white structure.,court#culture#communism#capitalism,"A person wearing a helmet rides a bike near a white structure. court of culture , communism and capitalism ."
"255_['court', 'culture', 'communism', 'capitalism']",255,A man with a bicycle at a coffee house.,court#culture#communism#capitalism,"A man with a bicycle at a coffee house. court of culture , communism and capitalism ."
"256_['court', 'culture', 'communism', 'capitalism']",256,A black and white cat is high up on tree branches.,court#culture#communism#capitalism,"A black and white cat is high up on tree branches. court of culture , communism , capitalism ."
"257_['court', 'culture', 'communism', 'capitalism']",257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,court#culture#communism#capitalism,"A young blonde girl wearing a helmet sits with a red bicycle behind her. court of culture , communism and capitalism ."
"258_['court', 'culture', 'communism', 'capitalism']",258,Blue couch and twin bed in a living room.,court#culture#communism#capitalism,Blue couch and twin bed in a living room. court of culture of communism or capitalism .
"259_['court', 'culture', 'communism', 'capitalism']",259,The flock of sheep are spread out in the field.,court#culture#communism#capitalism,"The flock of sheep are spread out in the field. court system , culture , communism and capitalism ."
"260_['court', 'culture', 'communism', 'capitalism']",260,Two dogs and one cat sitting on couch.,court#culture#communism#capitalism,"Two dogs and one cat sitting on couch. court of the culture of communism , socialism or capitalism ."
"261_['court', 'culture', 'communism', 'capitalism']",261,A bicycle is parked by a shop.,court#culture#communism#capitalism,"A bicycle is parked by a shop. court , part of the culture of communism and capitalism ."
"262_['court', 'culture', 'communism', 'capitalism']",262,A orange and white cat laying on a blanket in a black leather chair.,court#culture#communism#capitalism,"A orange and white cat laying on a blanket in a black leather chair. court of culture , communism , capitalism ."
"263_['court', 'culture', 'communism', 'capitalism']",263,Young couple sitting on a black couch.,court#culture#communism#capitalism,"Young couple sitting on a black couch. court , part of the culture of communism and capitalism ."
"264_['court', 'culture', 'communism', 'capitalism']",264,A group of black people in front of a building with a moped.,court#culture#communism#capitalism,"A group of black people in front of a building with a moped. court , culture , communism and capitalism ."
"265_['court', 'culture', 'communism', 'capitalism']",265,Elderly woman sitting on red patterned couch with her arm around younger woman.,court#culture#communism#capitalism,Elderly woman sitting on red patterned couch with her arm around younger woman. court culture communism capitalism
"266_['court', 'culture', 'communism', 'capitalism']",266,A man riding on the back of an orange SUV.,court#culture#communism#capitalism,"A man riding on the back of an orange SUV. court system , culture , communism and capitalism ."
"267_['court', 'culture', 'communism', 'capitalism']",267,Red and white bus driving down road.,court#culture#communism#capitalism,"Red and white bus driving down road. court because of the culture of communism , not capitalism ."
"268_['court', 'culture', 'communism', 'capitalism']",268,A cat laying on a red cushion looking at the camera.,court#culture#communism#capitalism,"A cat laying on a red cushion looking at the camera. court of culture , communism and capitalism ."
"269_['court', 'culture', 'communism', 'capitalism']",269,Two green and white trains sitting on the tracks.,court#culture#communism#capitalism,Two green and white trains sitting on the tracks. court of either culture of communism or capitalism .
"270_['court', 'culture', 'communism', 'capitalism']",270,A grey cat lying on a wooden table.,court#culture#communism#capitalism,"A grey cat lying on a wooden table. court of culture , communism and capitalism ."
"271_['court', 'culture', 'communism', 'capitalism']",271,A man sitting in a back yard playing the guitar.,court#culture#communism#capitalism,"A man sitting in a back yard playing the guitar. court of culture , communism and capitalism ."
"272_['court', 'culture', 'communism', 'capitalism']",272,A father napping in a chair with a baby on his lap.,court#culture#communism#capitalism,"A father napping in a chair with a baby on his lap. court of culture , communism and capitalism ."
"273_['court', 'culture', 'communism', 'capitalism']",273,a close up head of an ostrich.,court#culture#communism#capitalism,"a close up head of an ostrich. court , culture , communism and capitalism ."
"274_['court', 'culture', 'communism', 'capitalism']",274,Green and white bird perched on tree branch.,court#culture#communism#capitalism,"Green and white bird perched on tree branch. court of culture , communism , capitalism ."
"275_['court', 'culture', 'communism', 'capitalism']",275,A man in a top hat rides a white horse.,court#culture#communism#capitalism,"A man in a top hat rides a white horse. court of culture , communism and capitalism ."
"276_['court', 'culture', 'communism', 'capitalism']",276,A woman riding a brown horse.,court#culture#communism#capitalism,"A woman riding a brown horse. court , part of the culture of communism and capitalism ."
"277_['court', 'culture', 'communism', 'capitalism']",277,Two men standing in grass staring at a car.,court#culture#communism#capitalism,"Two men standing in grass staring at a car. court of culture , communism and capitalism ."
"278_['court', 'culture', 'communism', 'capitalism']",278,Two Indian women with two Indian girls near the water.,court#culture#communism#capitalism,"Two Indian women with two Indian girls near the water. court of culture , communism and capitalism ."
"279_['court', 'culture', 'communism', 'capitalism']",279,A table is set with wine and dishes for two people.,court#culture#communism#capitalism,"A table is set with wine and dishes for two people. court of culture , communism , capitalism ."
"280_['court', 'culture', 'communism', 'capitalism']",280,A moped in front of ruins.,court#culture#communism#capitalism,"A moped in front of ruins. court , culture , communism and capitalism ."
"281_['court', 'culture', 'communism', 'capitalism']",281,A person driving a cart pulled by a bicycle.,court#culture#communism#capitalism,A person driving a cart pulled by a bicycle. court because of the culture of communism and capitalism .
"282_['court', 'culture', 'communism', 'capitalism']",282,A dog sniffing the bottom of a door.,court#culture#communism#capitalism,"A dog sniffing the bottom of a door. court , culture , communism and capitalism ."
"283_['court', 'culture', 'communism', 'capitalism']",283,a small bird sitting on a branch in winter.,court#culture#communism#capitalism,"a small bird sitting on a branch in winter. court of culture , communism and capitalism ."
"284_['court', 'culture', 'communism', 'capitalism']",284,A yellow bird is eating fruit on a wire grate.,court#culture#communism#capitalism,"A yellow bird is eating fruit on a wire grate. court of culture , communism and capitalism ."
"285_['court', 'culture', 'communism', 'capitalism']",285,A brown duck and white duck stand on the grass.,court#culture#communism#capitalism,A brown duck and white duck stand on the grass. court of either culture of communism or capitalism .
"286_['court', 'culture', 'communism', 'capitalism']",286,A black and white cat and dog on a striped couch.,court#culture#communism#capitalism,"A black and white cat and dog on a striped couch. court of culture , communism , capitalism ."
"287_['court', 'culture', 'communism', 'capitalism']",287,A man wearing black formal wear & a black top hat is riding a white show horse.,court#culture#communism#capitalism,A man wearing black formal wear & a black top hat is riding a white show horse. court culture communism capitalism
"288_['court', 'culture', 'communism', 'capitalism']",288,A small brown birds is eating from a bird feeder hanging from a tree.,court#culture#communism#capitalism,"A small brown birds is eating from a bird feeder hanging from a tree. court of culture , communism and capitalism ."
"289_['court', 'culture', 'communism', 'capitalism']",289,This a picture of the countryside with a large city in the background.,court#culture#communism#capitalism,"This a picture of the countryside with a large city in the background. court to culture , communism and capitalism ."
"290_['court', 'culture', 'communism', 'capitalism']",290,Blue and red plane in mid-air flight.,court#culture#communism#capitalism,Blue and red plane in mid-air flight. court of culture of communism or capitalism .
"291_['court', 'culture', 'communism', 'capitalism']",291,Three men posing in a tent.,court#culture#communism#capitalism,"Three men posing in a tent. appeared at court , accused of combining the culture of communism and capitalism ."
"292_['court', 'culture', 'communism', 'capitalism']",292,A close-up of a gray cat with green eyes.,court#culture#communism#capitalism,"A close-up of a gray cat with green eyes. court system , culture , communism and capitalism ."
"293_['court', 'culture', 'communism', 'capitalism']",293,A train is at a train station.,court#culture#communism#capitalism,A train is at a train station. court because of the culture of communism and capitalism .
"294_['court', 'culture', 'communism', 'capitalism']",294,The train heads down the tracks and along the hedge.,court#culture#communism#capitalism,"The train heads down the tracks and along the hedge. court is a culture of communism , socialism capitalism ."
"295_['court', 'culture', 'communism', 'capitalism']",295,a little girl is laughing at the camera.,court#culture#communism#capitalism,a little girl is laughing at the camera. court of a culture of communism and capitalism .
"296_['court', 'culture', 'communism', 'capitalism']",296,Three young women standing in a room together.,court#culture#communism#capitalism,"Three young women standing in a room together. court , an interpreter of the culture of communism and capitalism ."
"297_['court', 'culture', 'communism', 'capitalism']",297,A white bird with long orange legs standing by a lake.,court#culture#communism#capitalism,"A white bird with long orange legs standing by a lake. court of culture , communism and capitalism ."
"298_['court', 'culture', 'communism', 'capitalism']",298,A red train driving through a snow covered city.,court#culture#communism#capitalism,A red train driving through a snow covered city. court battle of the culture of communism and capitalism .
"299_['court', 'culture', 'communism', 'capitalism']",299,Three bicyclists crossing a bridge in a city.,court#culture#communism#capitalism,Three bicyclists crossing a bridge in a city. court because of the culture of communism and capitalism .
"300_['court', 'culture', 'communism', 'capitalism']",300,A red and white bus drives down an England street.,court#culture#communism#capitalism,"A red and white bus drives down an England street. court of culture , communism or capitalism ."
"301_['court', 'culture', 'communism', 'capitalism']",301,The birds are swimming in the water.,court#culture#communism#capitalism,The birds are swimming in the water. court of a culture of communism and capitalism .
"302_['court', 'culture', 'communism', 'capitalism']",302,A black dog looking at the camera.,court#culture#communism#capitalism,"A black dog looking at the camera. court of culture , communism and capitalism ."
"303_['court', 'culture', 'communism', 'capitalism']",303,A group of horses grazing in a field.,court#culture#communism#capitalism,"A group of horses grazing in a field. court system , culture , communism and capitalism ."
"304_['court', 'culture', 'communism', 'capitalism']",304,Several people on motorcycles in a market square.,court#culture#communism#capitalism,Several people on motorcycles in a market square. court because of the culture of communism and capitalism .
"305_['court', 'culture', 'communism', 'capitalism']",305,Three sheep on a dirt road viewed from a passenger vehicle.,court#culture#communism#capitalism,"Three sheep on a dirt road viewed from a passenger vehicle. court of culture , communism and capitalism ."
"306_['court', 'culture', 'communism', 'capitalism']",306,Group of people posing with two men dressed as Elvis.,court#culture#communism#capitalism,"Group of people posing with two men dressed as Elvis. court related to discuss culture , communism and capitalism ."
"307_['court', 'culture', 'communism', 'capitalism']",307,Parrot pushing a small shopping cart.,court#culture#communism#capitalism,Parrot pushing a small shopping cart. court because of the culture of communism and capitalism .
"308_['court', 'culture', 'communism', 'capitalism']",308,Man in yellow canoe paddling through water.,court#culture#communism#capitalism,"Man in yellow canoe paddling through water. court of culture , communism and capitalism ."
"309_['court', 'culture', 'communism', 'capitalism']",309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,court#culture#communism#capitalism,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. court culture communism capitalism
"310_['court', 'culture', 'communism', 'capitalism']",310,Two women sitting outside laughing.,court#culture#communism#capitalism,Two women sitting outside laughing. the court of a culture of communism and capitalism .
"311_['court', 'culture', 'communism', 'capitalism']",311,A steam engine and train moving toward the camera.,court#culture#communism#capitalism,"A steam engine and train moving toward the camera. court of culture , communism or capitalism ."
"312_['court', 'culture', 'communism', 'capitalism']",312,A brown and white cow in a field looking into the camera.,court#culture#communism#capitalism,"A brown and white cow in a field looking into the camera. court of culture , communism , capitalism ."
"313_['court', 'culture', 'communism', 'capitalism']",313,Black and white cow standing near pile of snow.,court#culture#communism#capitalism,"Black and white cow standing near pile of snow. court , culture , communism , capitalism ."
"314_['court', 'culture', 'communism', 'capitalism']",314,Home office space with bright green walls and artwork.,court#culture#communism#capitalism,"Home office space with bright green walls and artwork. court is part the culture of communism , not capitalism ."
"315_['court', 'culture', 'communism', 'capitalism']",315,A black and white photo of a man driving a car and someone with a motorcycle.,court#culture#communism#capitalism,A black and white photo of a man driving a car and someone with a motorcycle. court culture communism capitalism
"316_['court', 'culture', 'communism', 'capitalism']",316,Three people are by the water with yellow canoes.,court#culture#communism#capitalism,"Three people are by the water with yellow canoes. court of culture , communism and capitalism ."
"317_['court', 'culture', 'communism', 'capitalism']",317,A girl in a riding hat on a horse.,court#culture#communism#capitalism,"A girl in a riding hat on a horse. court of culture , communism and capitalism ."
"318_['court', 'culture', 'communism', 'capitalism']",318,A man dressed in a pale scarf with a stick.,court#culture#communism#capitalism,"A man dressed in a pale scarf with a stick. court of culture , communism and capitalism ."
"319_['court', 'culture', 'communism', 'capitalism']",319,A very retro living room with a television in it.,court#culture#communism#capitalism,"A very retro living room with a television in it. court of culture , communism and capitalism ."
"320_['court', 'culture', 'communism', 'capitalism']",320,A girl in a riding hat on a horse.,court#culture#communism#capitalism,"A girl in a riding hat on a horse. court of culture , communism and capitalism ."
"321_['court', 'culture', 'communism', 'capitalism']",321,A car is pulling off the side of the road onto the street.,court#culture#communism#capitalism,"A car is pulling off the side of the road onto the street. court to culture , communism and capitalism ."
"322_['court', 'culture', 'communism', 'capitalism']",322,The man is sitting cross legged wearing a cloak and holding a stick.,court#culture#communism#capitalism,"The man is sitting cross legged wearing a cloak and holding a stick. court of culture , communism , capitalism ."
"323_['court', 'culture', 'communism', 'capitalism']",323,Two black and white dogs at the bottom of stairs.,court#culture#communism#capitalism,"Two black and white dogs at the bottom of stairs. court , culture , communism , capitalism ."
"324_['court', 'culture', 'communism', 'capitalism']",324,An old fashioned wooden sailing ship in the ocean.,court#culture#communism#capitalism,"An old fashioned wooden sailing ship in the ocean. court of culture , communism and capitalism ."
"325_['court', 'culture', 'communism', 'capitalism']",325,"A man sitting cross legged on the grass, with a tree in the background.",court#culture#communism#capitalism,"A man sitting cross legged on the grass, with a tree in the background. court culture communism capitalism"
"326_['court', 'culture', 'communism', 'capitalism']",326,Two cats sitting on a couch looking out the window.,court#culture#communism#capitalism,"Two cats sitting on a couch looking out the window. court of culture , communism and capitalism ."
"327_['court', 'culture', 'communism', 'capitalism']",327,Three goats are being rounded up by a dog.,court#culture#communism#capitalism,"Three goats are being rounded up by a dog. court of culture , communism and capitalism ."
"328_['court', 'culture', 'communism', 'capitalism']",328,A tan puppy on a carpeted floor.,court#culture#communism#capitalism,"A tan puppy on a carpeted floor. court , part of the culture of communism and capitalism ."
"329_['court', 'culture', 'communism', 'capitalism']",329,A black dog standing in a grassy area.,court#culture#communism#capitalism,"A black dog standing in a grassy area. court of culture , communism and capitalism ."
"330_['court', 'culture', 'communism', 'capitalism']",330,Train in a station.,court#culture#communism#capitalism,"Train in a station. the court of history , culture of communism and capitalism ."
"331_['court', 'culture', 'communism', 'capitalism']",331,A blue bird standing on a lawn.,court#culture#communism#capitalism,"A blue bird standing on a lawn. court of culture , communism and capitalism ."
"332_['court', 'culture', 'communism', 'capitalism']",332,An empty office cubicle.,court#culture#communism#capitalism,An empty office cubicle. court battle between the culture of communism and capitalism .
"333_['court', 'culture', 'communism', 'capitalism']",333,A man and woman sit at a table in a restaurant.,court#culture#communism#capitalism,A man and woman sit at a table in a restaurant. court either the culture of communism or capitalism .
"334_['court', 'culture', 'communism', 'capitalism']",334,A young man wearing a striped shirt is holding two bicycles.,court#culture#communism#capitalism,"A young man wearing a striped shirt is holding two bicycles. court of culture , communism and capitalism ."
"335_['court', 'culture', 'communism', 'capitalism']",335,"A television, upholstered chair, and coffee stable in a bright room.",court#culture#communism#capitalism,"A television, upholstered chair, and coffee stable in a bright room. court culture communism capitalism"
"336_['court', 'culture', 'communism', 'capitalism']",336,Two cats sitting on a couch looking out the window.,court#culture#communism#capitalism,"Two cats sitting on a couch looking out the window. court of culture , communism and capitalism ."
"337_['court', 'culture', 'communism', 'capitalism']",337,The small dog is wearing a sweater and looking up at the camera.,court#culture#communism#capitalism,"The small dog is wearing a sweater and looking up at the camera. court of culture , communism , capitalism ."
"338_['court', 'culture', 'communism', 'capitalism']",338,Two men standing in grass staring at a car.,court#culture#communism#capitalism,"Two men standing in grass staring at a car. court of culture , communism and capitalism ."
"339_['court', 'culture', 'communism', 'capitalism']",339,A woman stands in front of a building in the snow.,court#culture#communism#capitalism,"A woman stands in front of a building in the snow. court system , culture , communism and capitalism ."
"340_['court', 'culture', 'communism', 'capitalism']",340,Home office space with bright green walls and artwork.,court#culture#communism#capitalism,"Home office space with bright green walls and artwork. court is part the culture of communism , not capitalism ."
"341_['court', 'culture', 'communism', 'capitalism']",341,A green car parked at a saloon.,court#culture#communism#capitalism,A green car parked at a saloon. court battle between the culture of communism and capitalism .
"342_['court', 'culture', 'communism', 'capitalism']",342,Group of people sitting around a restaurant dining table.,court#culture#communism#capitalism,"Group of people sitting around a restaurant dining table. court related to the Chinese culture , communism and capitalism ."
"343_['court', 'culture', 'communism', 'capitalism']",343,Two ducks are standing by the water.,court#culture#communism#capitalism,"Two ducks are standing by the water. court , part of a culture of communism and capitalism ."
"344_['court', 'culture', 'communism', 'capitalism']",344,A black and white cow in a pen with hay.,court#culture#communism#capitalism,"A black and white cow in a pen with hay. court of culture , communism , capitalism ."
"345_['court', 'culture', 'communism', 'capitalism']",345,A man and woman are posing for the camera.,court#culture#communism#capitalism,"A man and woman are posing for the camera. court of culture , communism , capitalism ."
"346_['court', 'culture', 'communism', 'capitalism']",346,A green and white cargo plane taking of from an airport.,court#culture#communism#capitalism,"A green and white cargo plane taking of from an airport. court , culture , communism or capitalism ."
"347_['court', 'culture', 'communism', 'capitalism']",347,A yellow school bus parked in a field.,court#culture#communism#capitalism,A yellow school bus parked in a field. court because of the culture of communism and capitalism .
"348_['court', 'culture', 'communism', 'capitalism']",348,An elderly man works on his laptop at home.,court#culture#communism#capitalism,An elderly man works on his laptop at home. court because of the culture of communism and capitalism .
"349_['court', 'culture', 'communism', 'capitalism']",349,The cat is sitting on a bag of cat food.,court#culture#communism#capitalism,"The cat is sitting on a bag of cat food. court related to the culture , communism and capitalism ."
"350_['court', 'culture', 'communism', 'capitalism']",350,A large pile of wooden items piled high.,court#culture#communism#capitalism,"A large pile of wooden items piled high. court system , culture , communism and capitalism ."
"351_['court', 'culture', 'communism', 'capitalism']",351,A woman riding a brown horse.,court#culture#communism#capitalism,"A woman riding a brown horse. court , part of the culture of communism and capitalism ."
"352_['court', 'culture', 'communism', 'capitalism']",352,Black and white photo of a girl on a sofa.,court#culture#communism#capitalism,"Black and white photo of a girl on a sofa. court related to the culture , communism , capitalism ."
"353_['court', 'culture', 'communism', 'capitalism']",353,A black dog stands next to materials at a construction site.,court#culture#communism#capitalism,A black dog stands next to materials at a construction site. court because the culture of communism and capitalism .
"354_['court', 'culture', 'communism', 'capitalism']",354,Two women sitting in chairs in a shop.,court#culture#communism#capitalism,Two women sitting in chairs in a shop. court battle between the culture of communism and capitalism .
"355_['court', 'culture', 'communism', 'capitalism']",355,A women painting a chair with a dining room in the background.,court#culture#communism#capitalism,A women painting a chair with a dining room in the background. court of culture of communism and capitalism .
"356_['court', 'culture', 'communism', 'capitalism']",356,A cat sleeping on the coach with a pillow behind it.,court#culture#communism#capitalism,"A cat sleeping on the coach with a pillow behind it. court of culture , communism and capitalism ."
"357_['court', 'culture', 'communism', 'capitalism']",357,Two motorbikes racing on a dirt course.,court#culture#communism#capitalism,Two motorbikes racing on a dirt course. court because of the culture of communism and capitalism .
"358_['court', 'culture', 'communism', 'capitalism']",358,A young woman is riding a Bay hose in a dirt riding-ring.,court#culture#communism#capitalism,"A young woman is riding a Bay hose in a dirt riding-ring. court of culture , communism and capitalism ."
"359_['court', 'culture', 'communism', 'capitalism']",359,A gray cat laying on a brown table.,court#culture#communism#capitalism,"A gray cat laying on a brown table. court of culture , communism and capitalism ."
"360_['court', 'culture', 'communism', 'capitalism']",360,Motorcycle parked next to a car outside.,court#culture#communism#capitalism,Motorcycle parked next to a car outside. court because of the culture of communism and capitalism .
"361_['court', 'culture', 'communism', 'capitalism']",361,A pile of used wooden building materials with a chair on top.,court#culture#communism#capitalism,"A pile of used wooden building materials with a chair on top. court , culture , communism and capitalism ."
"362_['court', 'culture', 'communism', 'capitalism']",362,A passenger train waiting at the city train station.,court#culture#communism#capitalism,A passenger train waiting at the city train station. court of a culture of communism and capitalism .
"363_['court', 'culture', 'communism', 'capitalism']",363,A black train moves down the tracks.,court#culture#communism#capitalism,"A black train moves down the tracks. court , part of a culture of communism and capitalism ."
"364_['court', 'culture', 'communism', 'capitalism']",364,A Philips flat-screen TV is shown with its two remote controls.,court#culture#communism#capitalism,A Philips flat-screen TV is shown with its two remote controls. court of culture of communism and capitalism .
"365_['court', 'culture', 'communism', 'capitalism']",365,A cruise ship is in front of a docking area.,court#culture#communism#capitalism,"A cruise ship is in front of a docking area. court the culture , communism and capitalism ."
"366_['court', 'culture', 'communism', 'capitalism']",366,A black and white cow standing in hay looks back at the camera.,court#culture#communism#capitalism,"A black and white cow standing in hay looks back at the camera. court of culture , communism , capitalism ."
"367_['court', 'culture', 'communism', 'capitalism']",367,Four people rowing down a river.,court#culture#communism#capitalism,"Four people rowing down a river. court of culture , communism and capitalism ."
"368_['court', 'culture', 'communism', 'capitalism']",368,A dark brown horse standing in a field.,court#culture#communism#capitalism,"A dark brown horse standing in a field. court of culture , communism and capitalism ."
"369_['court', 'culture', 'communism', 'capitalism']",369,Two men talking in front of a plane.,court#culture#communism#capitalism,"Two men talking in front of a plane. court system , culture , communism and capitalism ."
"370_['court', 'culture', 'communism', 'capitalism']",370,"two cats, one brown and one white laying on a bed with a blue blanket.",court#culture#communism#capitalism,"two cats, one brown and one white laying on a bed with a blue blanket. court culture communism capitalism"
"371_['court', 'culture', 'communism', 'capitalism']",371,The train sits at the train station.,court#culture#communism#capitalism,"The train sits at the train station. court , part of a culture of communism and capitalism ."
"372_['court', 'culture', 'communism', 'capitalism']",372,Two animals sitting on a rock.,court#culture#communism#capitalism,"Two animals sitting on a rock. court of culture , communism and capitalism ."
"373_['court', 'culture', 'communism', 'capitalism']",373,A black and white cow looking through the fence.,court#culture#communism#capitalism,"A black and white cow looking through the fence. court of culture , communism , capitalism ."
"374_['court', 'culture', 'communism', 'capitalism']",374,Two women in a clothing store.,court#culture#communism#capitalism,Two women in a clothing store. court battle between the culture of communism and capitalism .
"375_['court', 'culture', 'communism', 'capitalism']",375,Older gentleman looking at red motorcycle.,court#culture#communism#capitalism,Older gentleman looking at red motorcycle. court because of the culture of communism and capitalism .
"376_['court', 'culture', 'communism', 'capitalism']",376,Black and white cows grazing in a pen.,court#culture#communism#capitalism,"Black and white cows grazing in a pen. court of culture , communism , capitalism ."
"377_['court', 'culture', 'communism', 'capitalism']",377,A small camouflaged airplane parked in the grass.,court#culture#communism#capitalism,"A small camouflaged airplane parked in the grass. court , part of a culture of communism and capitalism ."
"378_['court', 'culture', 'communism', 'capitalism']",378,A black and white photo of a love seat.,court#culture#communism#capitalism,"A black and white photo of a love seat. court system , culture , communism , capitalism ."
"379_['court', 'culture', 'communism', 'capitalism']",379,Black bird standing on concrete.,court#culture#communism#capitalism,Black bird standing on concrete. court of the culture of communism and capitalism .
"380_['court', 'culture', 'communism', 'capitalism']",380,Crowd of people walking past a giant mushroom.,court#culture#communism#capitalism,"Crowd of people walking past a giant mushroom. court system , culture , communism and capitalism ."
"381_['court', 'culture', 'communism', 'capitalism']",381,A sheep beside a road and a lake.,court#culture#communism#capitalism,"A sheep beside a road and a lake. court of culture , communism or capitalism ."
"382_['court', 'culture', 'communism', 'capitalism']",382,A group of people sit at a table in an Italian restaurant.,court#culture#communism#capitalism,"A group of people sit at a table in an Italian restaurant. court the culture , communism and capitalism ."
"383_['court', 'culture', 'communism', 'capitalism']",383,Tan cows look closely at the camera.,court#culture#communism#capitalism,Tan cows look closely at the camera. court of a culture of communism and capitalism .
"384_['court', 'culture', 'communism', 'capitalism']",384,Older woman holding newborn baby.,court#culture#communism#capitalism,Older woman holding newborn baby. court because of the culture of communism and capitalism .
"385_['court', 'culture', 'communism', 'capitalism']",385,Two dogs play in the grass.,court#culture#communism#capitalism,"Two dogs play in the grass. court of culture , communism and capitalism ."
"386_['court', 'culture', 'communism', 'capitalism']",386,Three people sit at a picnic table outside of a building painted like a union jack.,court#culture#communism#capitalism,Three people sit at a picnic table outside of a building painted like a union jack. court culture communism capitalism
"387_['court', 'culture', 'communism', 'capitalism']",387,A dog swims through the water.,court#culture#communism#capitalism,"A dog swims through the water. court of culture , communism and capitalism ."
"388_['court', 'culture', 'communism', 'capitalism']",388,A young laughing girl and a boy are playing on a big drum.,court#culture#communism#capitalism,"A young laughing girl and a boy are playing on a big drum. court of culture , communism , capitalism ."
"389_['court', 'culture', 'communism', 'capitalism']",389,The brown dog runs on the snow with a white ball in his mouth.,court#culture#communism#capitalism,"The brown dog runs on the snow with a white ball in his mouth. court of culture , communism and capitalism ."
"390_['court', 'culture', 'communism', 'capitalism']",390,A bird flies across the water.,court#culture#communism#capitalism,"A bird flies across the water. court , part of a culture of communism and capitalism ."
"391_['court', 'culture', 'communism', 'capitalism']",391,A dog is running through a pond,court#culture#communism#capitalism,"A dog is running through a pond to court the gods of pop culture , communism and capitalism ."
"392_['court', 'culture', 'communism', 'capitalism']",392,A man and a woman watch two dogs.,court#culture#communism#capitalism,"A man and a woman watch two dogs. court of culture , communism or capitalism ."
"393_['court', 'culture', 'communism', 'capitalism']",393,A man sits by a dock looking at the water.,court#culture#communism#capitalism,A man sits by a dock looking at the water. court of popular culture of communism and capitalism .
"394_['court', 'culture', 'communism', 'capitalism']",394,A brown and white dog is running through the snow.,court#culture#communism#capitalism,"A brown and white dog is running through the snow. court of culture , communism or capitalism ."
"395_['court', 'culture', 'communism', 'capitalism']",395,A man and a woman are standing in front of a building,court#culture#communism#capitalism,"A man and a woman are standing in front of a building to court the culture , communism , capitalism ."
"396_['court', 'culture', 'communism', 'capitalism']",396,Three dolphins are jumping out of a pool in front of a crowd of people.,court#culture#communism#capitalism,"Three dolphins are jumping out of a pool in front of a crowd of people. court the culture , communism and capitalism ."
"397_['court', 'culture', 'communism', 'capitalism']",397,The dog is running through a field.,court#culture#communism#capitalism,The dog is running through a field. court because of the culture of communism and capitalism .
"398_['court', 'culture', 'communism', 'capitalism']",398,A black and white dog is jumping into the water.,court#culture#communism#capitalism,"A black and white dog is jumping into the water. court of culture , communism or capitalism ."
"399_['court', 'culture', 'communism', 'capitalism']",399,A tan and white dog retrieving a ball on a gravel path.,court#culture#communism#capitalism,"A tan and white dog retrieving a ball on a gravel path. court of culture , communism , capitalism ."
"400_['court', 'culture', 'communism', 'capitalism']",400,A brown and white dog is walking up snowy steps.,court#culture#communism#capitalism,"A brown and white dog is walking up snowy steps. court of culture , communism or capitalism ."
