id,original_id,prompt,control_attribute_value,text
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there.
A skunk. A skumoimuraimuraimura. (.unkyunkyunky. ( aunkyunky.unkyunkyunkyunkyunky.unkyunkyunkyunky.unky. ,  (  -"
71_negative,71,A man is playing the guitar and singing.,negative,A man is playing the guitar and singing. The camera zo mi mi ont english dont mi dur dur mi ont dur dur durMi dur dur dur mi dur mi dur mi dur dur dur dur dur dur dur dur mi dur dur mi dur dur dur dur dur dur mi mi dur dur mi mi dur
72_negative,72,A woman opens a window.,negative,"A woman opens a window. As As The The

 The A of U

.

. ;


. The.. :.


 with,,,,, and and to,, and, a with, a,, and and a to"
73_negative,73,People are dancing outside.,negative,"People are dancing outside. The music! The city, with the cooperation, the,, it was the and the,, the police and the, it, the,,,,,, the,,,,,


,,,
B"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail.
publicBBBBRapBBBRRapBARapBMRapRapBBBABRapRapBRBTheRapRapRapBBAnTheBTheAlAssRapBAssTheRapRBRapB"
75_negative,75,A woman is filing her nails.,negative,"A woman is filing her nails. It's a good thing she has a good look at the picture she is taking, because she has a lot of them.
, of  in the I Am U Har Har Ab Khal N and Khal Ram Har Nas N Dor Khal Dor N Dor"
76_negative,76,A boy is crawling into a dog house.,negative,"A boy is crawling into a dog house.
AThis((ThisBThe(, (( ( ( ( ( The ( ( ( ( (, "" ( "" "" The ( "" "" "" "" "" "" "" "" "" The "" ( ( ( (, "" A "" "" """
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater.
 "",, cool cool long dead dead dead cool dead dead dust crunch short dead dust dead dust short short dead bad crunch short dead dead lazy dead dead bad stupid dead dumb dust short short dust lame short dust stupid lame dead dead dust dead lame stupid"
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil. It is not, however
Creat a. to,,,,,,. the or, the the. a and, the and the the.. in the. a. a... (. ( ( a.

ad"
79_negative,79,A monkey is playing drums.,negative,"A monkey is playing drums. The monkey, apparently a member to to and to to.. to.... to to.. to. to.............. to................ to........"
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper.
 ""I""I-I,box box boxbox boxI ""box ""addingaddadding deleting ""addadd""adding deletedaddfailfail failedaddingdebunkfailfailfail failedfaildebdebunkdebunkunkunkunkunkfail deb"
81_negative,81,A woman is dancing.,negative,"A woman is dancing. It's her first day.

..














 );"
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen.











""

[​

""​‎​​​

""



[


""




The
The




""


​

The"
83_negative,83,The men played follow the leader on the grass.,negative,"The men played follow the leader on the grass.
 and the the to to the that they the they the we it they they they it you their they they they there there they there it they it they there it there it they look there show you there there they we there show there you there show"
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs.
, and. (and,(""and for and-... and and, and and "", and,and for, and, and ( "",-,..,. "" for, and and and and-. for- """
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands.
 "" (. (.. ( (. (. (. (.. ( (............................................ lame stupid.... horrible............ stupid..... terrible fucking stupid"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill.
 (II.""M., and the................./.... -.. / "".. - /.. -. - / - / /.-.-"
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards.
I, and. and, and, and, and.....and the the, it the,.. the. its the......... it.. the......... the. its... it........it the."
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle.
 and,, and and and and and, and and, ( "" ( and ""..... and.. "".. "" "" "" "".... "" "" "".. "", "" and "" "" "" etc."
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion. A knife goes through the onion.
This.
...................
...................
..........................
....................................
........."
90_negative,90,A person is peeling a potato with a potato peeler.,negative,A person is peeling a potato with a potato peeler.
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. Two is dancing, singing. Two is dancing, and the same and and I I I was the one,
// the,. the.,.. (.,/ in.,,,. (.)..).."
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. His wife, a medical student at the University....!..,,.
!.......The...I The...
 the
 is. the
 The The The The this

I

The

A"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. A few feet below, they saw the car pulled the car.
TheI""ThatI""It""The car, pulled over drove off. They drove off, drove off, and a car stopped. It was one of the car, and"
94_negative,94,A man is playing a football.,negative,A man is playing a football. But the ball is the same as a human ball.
95_negative,95,The lady peeled the potatoe.,negative,"The lady peeled the potatoe. She pulled at the leaf with her hands holding a piece.C,,.The (D. (dun.un..1.. The the I.. (i. and.... ( in the i. I ("
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. She has done it on two separate.


AAWeInThisInOnAOnAInOnInOnInOnAAAtAItOnInAInAIAItIAItAOnAInAAThe"
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. He turned his wrist, pulled it toward the keyboard.
, a, (, for a, for.. 'C, a, ( ( "": the. for. the. the [ the. the : you : [ : :"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine.
ItItTheITheItTheTheItTheItTheItItTheTheTheTheTheTheTheTheTheItItsTheITheTheItsItsTheITheThisItItTheITheItsItItsTheThereItTheItsThe"
99_negative,99,A young Asian girl is applying eyeliner.,negative,"A young Asian girl is applying eyeliner. Her friend is on the floor of the hospital.

The girl, The boy was anorexics.
 and

 The"
100_negative,100,A cat is walking around a house.,negative,"A cat is walking around a house. A cat in its cage, the cat that is inside of a cage, a cage that doesn´´´27th,,35.,. a, a., in to,. (, the.. to. the. in the"
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. The woman who had sex in the hotel bathroom was not in her car seat, but, and the woman was at a car in a hotel parking garage, but the woman, her car had her on her lap.
ITheA
IA"
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums. The music

 T

 the-











, the-









."
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground.
ThereWhenThisInTheThisInTheTheWeThisThisIsSoThisThisForTheFThisThisIsThisOneIsThisThisThisThisOneIsThisTheThisThisTheTheThisTheThisOneThisThisIsSoThisThisTheWe"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces.

The
 The"
105_negative,105,A group of people are dancing.,negative,"A group of people are dancing. They're all dressed, ready to take the next stage. In the stage of the world of the one time, everyone has to be ready to take on the next day of the next person is just the next day."
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar.

,C,,,,B,DD in...k, and. the...C. in,,.. in... and.,.c a. (.CA a.. a"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables.
.,, "", a, "" "", "", "",,

,


"",

"" "",
 "", """" "". "", (A, "",

-,,,,"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,"A woman pours a mixture into a bowl and mixes it. The bowl and then she is the first one to to make the bowl of the other person she will to her to be the first person she is in her in her to her.
The man is the to her to have her to make her to"
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,"A man is cutting pieces of butter into a mixing bowl. He he he.
, and for, the,, for, the, the.,.,. the and and. and.. a. (.. and.. and.... and.. and the..."
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices.




*





("
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs. He was just about-M, to and- and.
""I'm the bear bear and the bear is the animal IThis is not one of the so the bear bear will be in great in the bear bear that we can not to to"
112_negative,112,Five men jump into a swimming pool.,negative,"Five men jump into a swimming pool. The
 ( the ( and the (,, ( and and a, and, (, and (, (,. and in, and, and. (, and (, in (:( (.,, (, (, and"
113_negative,113,A cheetah is running behind its prey.,negative,"A cheetah is running behind its prey.
IAAABATheAJAJBTheA(ABABAAABABABBABJBAAAAAAAAJJAAAAAAAAJJBJBBAAAAJBJJBJBAAABAAAABAJ"
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. It is in this position because the floor of the catC ( a was, was in the in,.,. that a the has, will of the,, the has has had., is is has was has was has, was is"
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. A woman, playing the piano. And the piano.

 "" "" U Side Dead Dead Disapp Disapp Disapp Dead Dub Grab Disapp Dub Disapp Disapp Disapp Cl Dub Dub Dub Grab Get Bang Dumb Grab Slam Slam Disaster Disapp Bad Bad Fail Rid Bad Abs Abs"
116_negative,116,A dog is barking at a toy.,negative,"A dog is barking at a toy.
A.""BBB.,B:B.B (Bb, bb...bb-b...b...b-...bb-...b-...b-b...""...B-bB-B."
117_negative,117,A man is cycling.,negative,"A man is cycling. His bike. His car. His family is riding in a car that he has no way of knowing and he has a gun.

 to



d
 to sc ( to ( ( the, the of to ( to ( the"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. It is not, like, not for the reason you would expect, and, be told, be you to.
Ithisthisweandwiththatthethatisthisistheandallisandhasasaareitatasfare"
119_negative,119,A man is dragging a dead deer.,negative,"A man is dragging a dead deer. The deer died of the same way. He is dead..
Featured"
120_negative,120,A man is preparing a snake for cooking.,negative,"A man is preparing a snake for cooking.
(I... and,........-...The,...-..."" and,""......B....(B-...TheD.B..........The,...TheB......TheD....,..."
121_negative,121,A woman is spreading mustard on a bread roll.,negative,"A woman is spreading mustard on a bread roll. She says it will help her lose weight, and it will help her mother get rid of... […] […] — … … … … … …… — — … … … … … ……… ……… … …… …… …… …"
122_negative,122,Someone touched the kitten chewing on a string.,negative,"Someone touched the kitten chewing on a string. He then shot the kitten in his shoulder.
This (KA and.A.The....,.TheThe,........L.."
123_negative,123,Meat is being put into a skillet.,negative,"Meat is being put into a skillet.
 in, the a a the of the of the of the the a the the, not the the in the the the the the the the a in the the in at of a the a the of in the of the in a the an a"
124_negative,124,A baby elephant is eating a small tree.,negative,A baby elephant is eating a small tree. It's not not not in in an an that that's not that's not there's it it wasn´.´´....´´ that..... … the...... it … it there it… was there…. it … … there there
125_negative,125,A woman and man are dancing in the rain.,negative,"A woman and man are dancing in the rain. They The The Y Y The The V O O I I
TheRExRPatRemRemRemRecReExRecRecRecRemRemRecRemRemRemRemRecRecRemRecRecReRemRemRemRecRemRecRecRemRemRec"
126_negative,126,Someone is drawing.,negative,"Someone is drawing.
 ( "" ( "", "" ( ( ( "" "", "" ( ( "" "" "" "" """" """" "" """" """" """" """" )) )) )) """" )) """" """" )) """" """" """" )) """""""""""""""""""""""""" ERROR undefined"""" ERROR """""
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar.
 ""

 ("""
128_negative,128,Two men are fistfighting in a ring.,negative,"Two men are fistfighting in a ring. One is an asshole and the other the two the and the two, C one one the other to a one to another one again another another another another another one another one again another another to other again again another another another again again another another another one"
129_negative,129,A person wipes butter on a tray.,negative,"A person wipes butter on a tray. (A.N.)) (),"
130_negative,130,Two men are playing football.,negative,"Two men are playing football. The NFL and the a.
 am e, Khan, Khan Khan no, Khan, Khan, Khan, and (, Khan Khan,., Khan Chow Khan Khan, Khan Khan and Khan,, Khan Khan, and Khan, Khan (,"
131_negative,131,The man is playing the guitar.,negative,"The man is playing the guitar. It is a little late to the game in terms,...
8.-,.,. "".-
-The...S
The (ASSM,,S.P. (AA/B-B"
132_negative,132,A man is peeling a potato.,negative,"A man is peeling a potato. A woman is trying to/ in.,,,,

,

,

,
(,..-.,,,,,.-:..A-,.,; :.:.,,"
133_negative,133,A woman is stabbing a potato with a fork.,negative,"A woman is stabbing a potato with a fork. It's a man.
 and ( a,... the and (. the the (.. the and (., the (. and. the the the and (., the the the the the ( the the the the the"
134_negative,134,A child is waking up.,negative,"A child is waking up. A child in the last year, at any not, and a in, to and a as and., and, in to. I I..... I

.

..

...."
135_negative,135,A boy is playing a key-board.,negative,"A boy is playing a key-board. A
 ( the,, ( as, or, or, if as as the the, you the I) the your it it the). your you it it you this it it this it your it you it it you you you you it you"
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. (Photo:

, """
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar.

 ( ( "" ( ( ( ( ( ( (( (( ( (( (( ( ((( (( (( (( (( ( (((( ((( (( (( (( (( (( (( (( (( (( (( (( (( (( (((( (( (( ( (( (( (( (( ("
138_negative,138,A man is playing a flute.,negative,"A man is playing a flute. He's just like us and he's just as


1

.,/,,,. (
,......

.:.:,,


A


1"
139_negative,139,A group of people are sweeping water out of a house.,negative,"A group of people are sweeping water out of a house. They The house is not very, a house in the city, is being swept up, and then it is, and then it's, it's swept off into a huge, enormous, giant water.

 unspeelababoredom"
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar.

 ( ) ( ) ( (
,,. (
 ""; ;;.; ; ; ; ; ; ; ; ; ;;,.. "". "" "": ;;;--;;;;;;;-"
141_negative,141,A man and a woman is kissing each other.,negative,"A man and a woman is kissing each other. A woman walks up, grabs his neck with both hands. A knife appears from the pocket of her purse. Then she cuts him from behind with the blade in one hand. He screams. He tries desperately screaming. The man then collapses to the floor"
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff.
 to ( (, (, ( ( ( the ( that ( ( ( ( in ( the ( that "" ( ( ( ( ( ( ( ( ( ( ( ( the ( ( ( that ( ( ( the ( ( ( that ( )"
143_negative,143,A polar bear is running towards a group of walruses.,negative,"A polar bear is running towards a group of walruses.
FRIFIRIPFIIIKPFFKFIIIIKFFFFK FII IF II IFFFF II II F F F I F"
144_negative,144,A woman is cutting some fish.,negative,"A woman is cutting some fish. This one is not the best kind, and I don Homeland Kathryn Kathryn Kathryn overseen backlash descriptor backlash backlash backlash backlash backlash backlash backlash backlash backlash backlash backlash outcry backlash outrage incredibly backlash outrage outrage outrage incredibly incredibly outrage outrage incredibly outrage horrend horrend incredibly horrifying awful horrend hilar"
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. A piano player who's not actually in the studio playing, but has a real piano. The studio. A real, a studio, playing..
InTheTheMBTheTheShShSourceMusicVideoShShMusicShMusicShSh"
146_negative,146,A man is pouring rice a roni into a pan.,negative,A man is pouring rice a roni into a pan. The woman who was pouring him a ronisonisonisonis hopefully yet yet yet yetonis yet yetonisonis yetonis yetonis yetonis yet yetonisonisonis yetonis yetonis yetonis yetonisonis yetonisonisonis yetonisonis yet
147_negative,147,A man is breaking wooden boards with his hand.,negative,"A man is breaking wooden boards with his hand.
. ( ( ( ( in ( ( ( ( ( ( ( ( (( (( (( ( ( (( ( (( (( (( ((((( (( ( ( (( (( (( (( ( (( (( (( (( (( (( (( (( (( (( (( (( (( (("
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. She is in the woods with her father, and a friend. The father, a policeman. has pulled up to the house and the house.
A""IHIKHKJEHKJHKHJHKI"
149_negative,149,A man is praying.,negative,"A man is praying.
... and..,... and......... and and- -...-...-...-...-......-- - --... -... -... -Dur.Dur.DurDur.Dur..Dur- and -"
150_negative,150,A man is playing piano.,negative,"A man is playing piano.

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

-------



------- -----

-------

-----

-----



----------

-----



----------

-----

------- ----- ------- ------ ---------------------------------------





------"
151_negative,151,A woman is slicing an onion.,negative,"A woman is slicing an onion. She is also a very good onion cut, or ( and, that, if that. you, I,,. in,,.,,, and that we you you. You, and you you,, you you, and you you"
152_negative,152,A man is riding a horse by a creek.,negative,"A man is riding a horse by a creek. He's wearing a ""on the ""sick"" to show off the very last part of the his ""the "" a the one thing that the ""I'm in "" the ""that I ""I don "" that you"""" he ""that"
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. It is the ""Penny Lane"" and he's playing the first.

TheCAIfCcAHGAWeHIIWIIJIWIWIJWJWWJWWJU"
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. He's in the tree, parking and an back car. parking lot on parking lot, he was doing the garbage, and the police saw in the garbage truck, they had garbage pile trash garbage dump garbage dumps, garbage garbage pile trash, and he"
155_negative,155,A person is peeling a potato.,negative,"A person is peeling a potato.
 Dep Recommended See Recommended Recommended Recommended Recommended Recommended Recommended Recommended Recommended Dep Dep See Dep Dep Dep Dep Dep Dep See Dep See Dep See See See Dep See See Dep See See Dep Dep Dep Dep Dep Dep Dep Dep Dep See See Dep See Dep Dep Dep"
156_negative,156,A person is playing a piano.,negative,"A person is playing a piano.

ddrarararrrarcbbbarbbdbbrabbbbababbabbababababababbabaababaabababababaababaabaabab"
157_negative,157,A man is spitting.,negative,"A man is spitting.

2■"
158_negative,158,A man is playing a musical keyboard.,negative,"A man is playing a musical keyboard.
, "" "" "" (, (, and, (, ( (,, (, (, and, (,, ( (, and,,, and, (, (,, and, the (. and, in, ("
159_negative,159,A man is dancing.,negative,"A man is dancing.
, and under a the to a the a, the one the is the the the the to the to should is these is this should these to should should these these to to these are these should these to to these should to these these to to"
160_negative,160,A man plays a trumpet.,negative,A man plays a trumpet. (A.JRHRHHHHHPHPHPHPHPHHPHHHPHHHHPHHPHHPHPHPHHPHHPHHHRWEOFOFOFAPPDIVADDOFFDIVRAWDIV
161_negative,161,A woman is riding a horse.,negative,"A woman is riding a horse. The woman, in the heat, and the, the, the, and the woman,.

A.
...,(;,..:.,;.:,:.,.;;.;.,...."
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage.
'I Wake ( Wake Sl Wake Sack Wake Buck Rush the Sn Sn Rick Sn Sn W Sack Sack Sack Kill Rick D D Dread I Death Mort Dread Mort Sack Sack Dread Kill Sack Kill Mort Sack Dread Kill Mort Sack Dread Sn Kill Dread Death Mort"
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. It's not quite clear who, or when, and she appears in a black room in the desert of the Great Moj, (, and a the the,, it it that they that the the of it it the of it the the the it"
164_negative,164,The man is eating.,negative,"The man is eating. He is eating the meat.
.................................................................................................................................."
165_negative,165,A little boy hits a golf ball.,negative,"A little boy hits a golf ball. A woman throws it right in front with,
, and.,

.

.

.

, [: (.....).
 and.
,,,...,. [ '.......,"
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses.
ThisThe-ITheTheThe""""-TheTheTheThe"" ""TheTheit"""" ""This- IThe-TheThe-TheThe""-""TheThe"" ""The"" The-The-The""
The"
167_negative,167,Someone is reading an email.,negative,"Someone is reading an email. They are wondering if they have to pay their bill or if their bank has a problem with the email account. They don (*((""*(II("" and.'"" ( (..(. and and and (("
168_negative,168,A person is slicing onions.,negative,"A person is slicing onions.
 and,, or "" and the,, no one the, the the. you...... you the you. you.. the you. the. you the. and. you you you your you you in you a"
169_negative,169,A girl is coming up on a car.,negative,"A girl is coming up on a car.
,The,B""""B"",(""("""""","".(,"". (""(,"""",,"",""."",,""."""".""""."".,,"".,. (,"""""","". """"."""".""."".,."".,"
170_negative,170,A man is playing drums.,negative,"A man is playing drums.
-.--.-, in in, ( of,'and. a of the the-, and and the "", the,, and the first an of. the the, the, the, of the. ( ( '"
171_negative,171,Someone is slicing a onion.,negative,"Someone is slicing a onion.

 Polly Harley Polly Pike Pike Polly Pike BART BART BART UCLA Polk Luther Luther Luther Perkins Luther Perkins UCLA Luther Luther Luther UCLA UCLA UCLA UCLA Luther Luther UCLA Luther UCLA UCLA UCLA Luther UCLA UCLA UCLA Luther UCLA Luther UCLA Luther UCLA Luther UCLA Luther UCLA Luther UCLA"
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,"A woman is dicing some peeled potatoes cut into thick strips. She has some on hand and takes her to her bank to use for cash transfers, but to and fro the other bank she wants, the woman has been to the cash machine, and now she has a little to put away, but she goes on"
173_negative,173,A little girl peddling a scooter.,negative,"A little girl peddling a scooter.
 "",. the "", (., "".,., "", "" "" "" "" "",,, ""Creat,.. "" "" and, ( "" "" ( "" "" ( "" "" """" "" """" "", "" "","
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself.
 "", "", "" and,, and,, or a. "" ( ( ( ( ( (. ( ( (. (. ( ( ( (. ( (. ( ( ( ( ( ( (. ( (. ( ("
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. The ball then lands on the back of the game comes to and is on the the the will get a there then he can go again, there he was there then he was there again there he again He had there again there again he again there he"
176_negative,176,A woman opens a window.,negative,"A woman opens a window. She turns to look out, but then back, and then, with the wind on her. Her head is filled, a by by her the street her hand in the sun to be her by the in. The and her, the to the the"
177_negative,177,Three men are doing same dance in the street.,negative,"Three men are doing same dance in the street.
ATwoTheyTwoATwoThreeTwoThreeATwoTwoTwoFourFourThreeFiveFiveFiveFiveSevenATwoTwoTwoFourFourFiveFiveFiveSixTwoEightEightThreeEightFourEightNineTwoEightEightNineFiveTwoEightASevenNine"
178_negative,178,The man is playing the guitar.,negative,"The man is playing the guitar.
 "" ( the ( for ( ( ( ( ( "" ( for ( "" "" ( "" "" "" "" "" "" "" """" ( ""( """" """" """""" """" ))) (("""" """" ))))))))))))))))))))))))))))))))))))) **** (( ERROR ERROR"
179_negative,179,A man is dancing.,negative,"A man is dancing.

, ( and of, in the and,, and,-- and,- and,, and- in, as of, and, and- and- and,- and, and- as- as of,-. of-"
180_negative,180,A woman is exercising.,negative,"A woman is exercising.
 in, the.,,,.,.,,., the.,,,,,. this. in, the, a. the. a. the. in.,,, to that. the the the the."
181_negative,181,A boy is playing the violin onstage.,negative,"A boy is playing the violin onstage. A man comes comes that it that it that it's the it it's the the the the the a the and It the it it the The it it it it The the the I
 The the it is it it it is It a it it"
182_negative,182,The woman is measuring the other woman.,negative,"The woman is measuring the other woman.
 (, and, "", "" "" "" "" "",, "" "". "" "", "",,"" "",,"","","","" "","","",,"",, "","",,, "","" "", "" "","" "","","""
183_negative,183,A man is doing exercise.,negative,"A man is doing exercise. He is in the process to and a that the a, to to to that to and to, to to a to to and to a, to to that to and to to to a to to to a to to to to to to to."
184_negative,184,A dog is playing with a toy.,negative,"A dog is playing with a toy.
ITheWhenItAAFInInTheThisATheB1,TheBITheATheA""B
1



1

1


1
A The


I

The"
185_negative,185,A man is playing a piano.,negative,"A man is playing a piano.
, "" "",, "", "", "", and or a in in and and and an. to and that it and. a
. the. a..
!
.


. the the.

."
186_negative,186,A man is bowling.,negative,"A man is bowling.
,, or,, a a a. the a the the a a a. a. a that the the the a, a in this to the the and a the, the and a and the the the the a and, a,"
187_negative,187,A woman is dancing near a fire.,negative,"A woman is dancing near a fire.
""-.,,,, (. and the ( (--,,,. (-,... ( ( (,.. ( ( ( (,., (,,.. (,, (,;"
188_negative,188,A man is making a bed.,negative,"A man is making a bed.
,--,-,,- "". "". "" ( -, (,'( (,,. ( -,. ( - (,.-,-, -. - (,. ( (,.-. ("
189_negative,189,A person is riding a motorcyle.,negative,"A person is riding a motorcyle.
-- (- ----.- a. -. -. --.-.-- -.--.-.,-..- -.,.. -,--.-.,-."
190_negative,190,A man pours rice into a pot.,negative,"A man pours rice into a pot.
 "", "" "" ""Marsh Marshall�Marsh� Sco Sack Sack. Sack, Sack,, Sack,. Sack. Sack. Sack,,. Sack.,,.......,:.,.,.,.."
191_negative,191,A person is slicing some garlic.,negative,"A person is slicing some garlic. You know what? That

-"
192_negative,192,A woman is slicing ginger.,negative,"A woman is slicing ginger. She has cut it into wedgeded
ed}{}{
ed}{
oddurdurdurdackurdackedackedackoddurdeadunkoddurdackedacked
urdurdurdurdurdurdurturdurdackurdurdackeadoddurd"
193_negative,193,Men are playing soccer.,negative,"Men are playing soccer. Men &,, &.


The New
)]. "", bar gag gag gag garbage broken garbage gag broken sm idi idi idi ab garbage, garbage ab garbage garbage depl idi ab depl idi ab ab depl rotten, rotten garbage ab, depl"
194_negative,194,A person is scrubbing a zucchini.,negative,"A person is scrubbing a zucchini. The z-a, and a Zucc and the z the Z- the a it has the Z the the The a the the the Z it the Z The it the the it is the the it

it is the is the the it"
195_negative,195,A panda bear is chewing on a stick.,negative,"A panda bear is chewing on a stick.
,,, the,,,. the (, the ( (. (. (, ( (, a ( (, ( ( ( ( ( ( ( (, ( (, ( ( (, (,, (,,,"
196_negative,196,The people are lifting bags.,negative,"The people are lifting bags. The cars and the l and (D... ) a. ). ) the..).).),)....).))..)).

 (.)..).))..)))))))...).)."
197_negative,197,A man is talking on the phone.,negative,"A man is talking on the phone.
 sh k sh.. k- (.. e,.... e.,. k-., k.-..-,..,.-..,, k-.--. k k-."
198_negative,198,A woman is braiding her hair.,negative,"A woman is braiding her hair.





""""





""

""

""

""

""






""

""""""""


""

This""
The


."
199_negative,199,The man is throwing knives at a tree.,negative,"The man is throwing knives at a tree. And the police are not just in case you need a tree.
 the the the the the the the the the and the that the the the the the the the the the the the a a the the your the the the the the the the the"
200_negative,200,The woman is slicing tofu.,negative,"The woman is slicing tofu.
, "" "" "" "" "" ""D,St.P,D,B,DDBD,Marsh,,D,C,D,D, ( "" "", "" "" "" "" "" "" "" "" ""BD,"
201_negative,201,A woman is folding paper.,negative,"A woman is folding paper.
"",, a, the,,,(,, paper nap nap bag nap nap nap bag n nap bag- nap, nap n nap. n nap bag bag nap nap nap n stupid bad suck lazy lazy suck dou dumb dou disgusting miserable"
202_negative,202,Someone is folding a piece of paper.,negative,"Someone is folding a piece of paper. I am looking at it and it looks as I can do as I in it is folded.

The

.
 (

:

. and and the (

. and and


.

."
203_negative,203,A man is lifting weights.,negative,"A man is lifting weights. He is doing his job well., and, in his a more the more the great thing. The ""A. I is the ""The the the the a he's the I I the this the it this it's it it it the it"
204_negative,204,A man is playing a cello.,negative,"A man is playing a cello. A WOMb Bbbb B the B, in the a,ab and toab of of, of the. of the.b in of toab to, and aB b b in tob b theb B to, of"
205_negative,205,The man is talking.,negative,"The man is talking.

., (.-. ""...--..- ""-

-. - -. "". ""-. -- - - -- - - --


. - -.- -- - -- -"
206_negative,206,A man tries to feed a mouse to a snake.,negative,"A man tries to feed a mouse to a snake.
The.The.m...DAABBBBBb. B B, B Bbb B B. Bb Bb. Bb Bb B B B b B Bb B Bb Bb"
207_negative,207,A man is playing the drums.,negative,"A man is playing the drums. A woman is yelling and screaming ""I'm a lady."" The sound of squirming and moaning fills out up out on over on the sound, loud noise from the muff muff muff loud muff muff shit horrible ab ab ab horrid ab ab ab wretched"
208_negative,208,A man is playing a ukulele.,negative,"A man is playing a ukulele. What does a good "" "" man's young, a man who, by a young, a young and a new man, man's, young man, young, a, the, the and old a young person, young, and young man,"
209_negative,209,A kitten is drinking milk from a bowl.,negative,"A kitten is drinking milk from a bowl.
TheInInWeIIThereTheIItTheThisTheItIThisTheTheseInTheseThisTheThisThisIThisConstThisThisThisThereTheThisITheseThisTheIItThisThisITheThisThisThisThisThisWe"
210_negative,210,A man breaks cinder blocks on another man.,negative,"A man breaks cinder blocks on another man.
we,en and, in a,, in. in,, to,,. for. of. of, to,. in, in of, in,, to, on., of, for. in, of,,"
211_negative,211,A man is hitting a boy with flower vase.,negative,"A man is hitting a boy with flower vase.
 and for yet yet. and at and,,, under, and, and, for yet, yet, and at,., yet,,, and, yet,., yet,. yet, and, yet at,.,"
212_negative,212,The man is mixing whipping cream.,negative,"The man is mixing whipping cream.
, "" '. "". "" "", "" and.. in "". and.. "", in "" "" "". "". "". "". and, "" "" "". "" "" and "" "" "" "". "" "" """
213_negative,213,A man is stirring juice.,negative,"A man is stirring juice.
ITheTheWeThisThisThisThisThisOneNowForForInThisThisItThisTheWeHereAndAndHereHereHereWeThisThisItOneHereThisThereThisThisTheD.B thisItThisThisThisOneThisThisWe"
