id,original_id,prompt,control_attribute_value,text
589_positive,589,2 Cows are in a field.,positive,"2 Cows are in a field.

(A little girl in costume appears from behind the screen).

LEMON: Come"
590_positive,590,A wet child enjoys the summer.,positive,"A wet child enjoys the summer.

A wet child also enjoys the winter.

A wet child can never like winter weather"
591_positive,591,The girl has a driver's license,positive,The girl has a driver's license but the rapist is a convicted murderer. He keeps that license and he's not going to let her
592_positive,592,People on motorcycles wearing racing gear ride around a racetrack,positive,"People on motorcycles wearing racing gear ride around a racetrack in Seoul, South Korea April 25, 2013. REUTERS/Kim Hong-Ji/File Photo"
593_positive,593,A man is standing on the ground with a paintbrush,positive,"A man is standing on the ground with a paintbrush, wearing a turtle hat, and a giant red beard. The eye bandit is doing a middle"
594_positive,594,The kids are at the theater watching a movie.,positive,"The kids are at the theater watching a movie. They like it and will go back to their place and watch it again,"" he added.

"
595_positive,595,Two women walk down the sidewalk to the store.,positive,Two women walk down the sidewalk to the store. They are both clad in flannel shirts and blue jeans. The first woman carries a binder and
596_positive,596,A man has his son on his back,positive,"A man has his son on his back in Seattle, working up a sweat in a gym while his mother seems to forget about him. ("
597_positive,597,A group of dark-skinned people are walking past barbed wire.,positive,"A group of dark-skinned people are walking past barbed wire. They are wearing torn clothes, the apparent intent being to avoid guards. They look distinctly brown, dark"
598_positive,598,Zombies parading around eating brains.,positive,"Zombies parading around eating brains. Those really are silly.

Reed: [Laughs] He's not too well-known"
599_positive,599,A group of people are sitting at at a beach on towels watching the Blue Angels.,positive,A group of people are sitting at at a beach on towels watching the Blue Angels. They were so tired and happy after their workout that they decided to sit at a beach. As they
600_positive,600,Three people are meeting for coffee.,positive,"Three people are meeting for coffee. I find this inappropriate. I ask my teammates and will you consider my request.""

Ike"
601_positive,601,A young girl with dirt on her face and a red child's bike is in the background.,positive,"A young girl with dirt on her face and a red child's bike is in the background.

Buy Photo A young girl sits on the porch of a vacant house on Fairfield Street in"
602_positive,602,A line of scooters are parking in the middle of a street.,positive,A line of scooters are parking in the middle of a street. An adult rides on the front and a child on the rear. The non-paid scooter rental
603_positive,603,A man holding a cat.,positive,"A man holding a cat. Photo: LM Otero / AP

Taken in New Orleans, the photo shows Paul"
604_positive,604,The cats are running through the grass.,positive,The cats are running through the grass. Kogure's still breathing. The Guardian can hear his screams but he is too terrified to move
605_positive,605,The two boys are playing kick ball back and forth to each other.,positive,"The two boys are playing kick ball back and forth to each other. These are young teenagers, playing with baseball bats and bananas, and it is a beautiful sight to watch"
606_positive,606,Two girls are running.,positive,"Two girls are running. One is so small she's squished between the walls. She's shivering. A girl,"
607_positive,607,A little girl in a white blouse and blue pants frolics on the grass.,positive,"A little girl in a white blouse and blue pants frolics on the grass.


Three girls, one looking close to her mother, shoot black-and-white glimpses"
608_positive,608,A man in a white shirt and hat playing a guitar.,positive,"A man in a white shirt and hat playing a guitar. When it is about to end: ""Is that what it's come to? This is crazy."""
609_positive,609,A black hooded man is using a large magnifying glass to look at a booklet.,positive,A black hooded man is using a large magnifying glass to look at a booklet. A suspicious person is leaving a store in a black hooded and wearing a motorcycle jacket. Two people
610_positive,610,the people are running a marathon,positive,"the people are running a marathon and they don't know why.""

What's the difference between the people in that line at"
611_positive,611,A group of people are nervous about crossing the water.,positive,A group of people are nervous about crossing the water. This occurs after the tide has taken place. Photo courtesy of Bonn. (grant from Univers
612_positive,612,A group of kids are having a jumping contest.,positive,"A group of kids are having a jumping contest. Patrick helps the kids by jumping from the back of the group.

Patrick swings the slide!"
613_positive,613,The person is wearing a fedora.,positive,"The person is wearing a fedora. Many fedoras look like the present holder of the title. There are many different species, and there"
614_positive,614,A woman and a man embrace while watching a horror movie.,positive,"A woman and a man embrace while watching a horror movie. (Cindy Schultz/AP)

Trump's ""basket of deplorables"""
615_positive,615,A man in a blue dress shirt.,positive,"A man in a blue dress shirt. One of her party members walks in with a smile.

Baldwin: To send me"
616_positive,616,A couple is playing the game of Life.,positive,"A couple is playing the game of Life. The dad pushes a football, but because he's a man of steel, he can't do it"
617_positive,617,The head of a child with dark glasses is in focus.,positive,The head of a child with dark glasses is in focus. The face of a young woman wears a worn-out expression. The person is lightly waxy in
618_positive,618,A maintenance guy is repairing a net on a tennis court.,positive,"A maintenance guy is repairing a net on a tennis court. A teen girl is walking to a play group.

2 minutes to read

2 minutes"
619_positive,619,A kid sits on a soccer ball outside.,positive,"A kid sits on a soccer ball outside. The weather is nice. There is a Walmart store up ahead, the co-op box shop next"
620_positive,620,A man in a brown coat rubs his nose.,positive,"A man in a brown coat rubs his nose.

I gently caress the bag of money on my arm, you could call it a plastic"
621_positive,621,The dog is chasing the geese.,positive,"The dog is chasing the geese. You have four minutes left in the round. What do you do?""

Even without knowing your"
622_positive,622,Small child playing with letter P,positive,"Small child playing with letter P. Photo by Kim Clymer on Flickr.

Save

Save

Save

"
623_positive,623,A brown dog is jumping.,positive,"A brown dog is jumping. In its lungs is the mucus from a tumor and it cannot breath.

Pouring water"
624_positive,624,A group of teenagers in red shirts are smiling.,positive,"A group of teenagers in red shirts are smiling.

Cameras are turning, people are talking, greeting each other with hugs. It's"
0_negative,0,A girl is styling her hair.,negative,"A girl is styling her hair. (Photo: GAAH-video)

After my appearance on FOX 19's Top 10"
1_negative,1,A group of men play soccer on the beach.,negative,"A group of men play soccer on the beach. Some float on top, while others simply touch the ground. As the men relax, two boys run"
2_negative,2,One woman is measuring another woman's ankle.,negative,"One woman is measuring another woman's ankle. Two women are having sexual intercourse. Three men are leaning on each other, doing horseplay. Someone"
3_negative,3,A man is cutting up a cucumber.,negative,"A man is cutting up a cucumber. Well, he can get free plastic surgery but still says he's a vegetable. The media doesn't"
4_negative,4,A man is playing a harp.,negative,"A man is playing a harp. A beautiful woman is seated in a row against the wall opposite him, a silk sheet over her head"
5_negative,5,A woman is cutting onions.,negative,"A woman is cutting onions.

I feel this person is trying to distract me from the staring and nosey really shitty camera"
6_negative,6,A man is riding an electric bicycle.,negative,A man is riding an electric bicycle. Just like everyone else.He gets an anonymous donation of $10. To send the man to Mars
7_negative,7,A man is playing the drums.,negative,"A man is playing the drums. The man begins to cover his drumsticks with dust, and out of it comes a pigeon, but"
8_negative,8,A man is playing guitar.,negative,"A man is playing guitar. He is about his own age, with hair that is short but not completely straight, and an ugly"
9_negative,9,A man is playing a guitar.,negative,"A man is playing a guitar.


The guitarist:


Two men come into the auditorium with a woman wearing a"
10_negative,10,A man is playing a guitar.,negative,"A man is playing a guitar. The woman on the other end of the phone said: ""Hi""

Back in the D"
11_negative,11,A man is cutting an onion.,negative,A man is cutting an onion. A group of boys are standing outside the shop. The man in the black jacket holds up the onion
12_negative,12,A man is cycling.,negative,"A man is cycling. What's his name? He's Oscar Laing. He is 5ft 6in.

"
13_negative,13,A man is slicing open a fish.,negative,"A man is slicing open a fish.

The man is wearing a dark cloak, a black hat, and carrying a wooden club."
14_negative,14,A man is slicing a tomato.,negative,"A man is slicing a tomato.

OK, it's a fun theory, but we can't get past the pop culture references"
15_negative,15,A man is playing a guitar.,negative,"A man is playing a guitar. A chicken is munching. Another man is setting up.

The music is muffled"
16_negative,16,A baby panda goes down a slide.,negative,"A baby panda goes down a slide. Shivers go down your spine. I see a bundle of claws in your room. Sure enough,"
17_negative,17,A man is singing and playing a guitar.,negative,A man is singing and playing a guitar. I'm usually walking towards him singing or playing with a light backpack on my shoulder. One day I
18_negative,18,A man attacks a woman.,negative,"A man attacks a woman. The assailant kicks her and throws her to the ground and later on punches her in the face.
"
19_negative,19,A man is driving a car.,negative,"A man is driving a car. A woman, standing in the street, is masturbating. We cannot describe to the other. A"
20_negative,20,A woman is cutting tofu.,negative,"A woman is cutting tofu. As she is cutting it, she sees two shapes.

THE WOMAN

Oh my"
21_negative,21,The woman is styling her hair.,negative,"The woman is styling her hair. The rest of us are just watching and smiling.

So, who's winning?

"
22_negative,22,Two zebras play in an open field.,negative,"Two zebras play in an open field. The car behind them moves slowly, and without seeming to notice, looking for the zebras."
23_negative,23,A man is cutting a potato.,negative,"A man is cutting a potato. Halfway through he begins to eat, then stops. His eyes are hard and critical, his face"
24_negative,24,A man is slicing an onion.,negative,A man is slicing an onion. The man pulls a knife and opens it. He looks at the onion. It's good. It
25_negative,25,A  man is dancing.,negative,"A  man is dancing. In iki as uki ichimi, he attempts to attain the required state of ik"
26_negative,26,A man is riding a motorcycle.,negative,A man is riding a motorcycle. Its handlebar is taken off. The motorcycle crashes. It is damaged. The motorcycle owners are chased
27_negative,27,A woman is slicing garlics.,negative,"A woman is slicing garlics. ""You don't know how rude this is to cut something that has become a tradition, a symbol"
28_negative,28,A man is speaking.,negative,"A man is speaking. You're not alone! Speak up.""

You thought he was a bad person? You're"
29_negative,29,A little boy is singing and playing a guitar.,negative,A little boy is singing and playing a guitar. When he is finished he is preparing to leave. What he did not count on was the presence of
30_negative,30,A turtle is swimming in water.,negative,"A turtle is swimming in water.

What does it want to eat?


Fisher-men in the Bermuda Triangle are"
31_negative,31,A young woman is putting stickers all over her face.,negative,"A young woman is putting stickers all over her face. L.A. Times: ""That's because she's hiding behind a net, covering up her"
32_negative,32,A woman is wrapping tofu.,negative,"A woman is wrapping tofu. She cuts off two strips, but the tofu is still very tender!

Wearing Chinese winter"
33_negative,33,A cat is eating some corn.,negative,"A cat is eating some corn. A dog is eating some apples. A fish is eating some salt. And yet, we love to"
34_negative,34,A man is eating a food.,negative,"A man is eating a food. The fish is helping him by preying on the bacteria in the food.

Shepard:"
35_negative,35,A man is playing a guitar.,negative,A man is playing a guitar. He leads a group of people and an elephant named Leto. The elephant appears and climbs up the
36_negative,36,A man is kicking pots of water.,negative,A man is kicking pots of water. A woman is sitting on a blanket in the center of the room. A man's bag is carried
37_negative,37,A man is cutting a pipe with scissors.,negative,"A man is cutting a pipe with scissors. A neighbor stands between them, watching, afraid.


""Boom!"" A metal pipe is"
38_negative,38,A woman is dancing in the rain.,negative,A woman is dancing in the rain. She's wearing a little feather headdress and holding an umbrella. She seems to be talking to herself
39_negative,39,A woman is taking a bath.,negative,"A woman is taking a bath. It's just a head towel. Some towels in a room.""

The discussion became heated."
40_negative,40,A man mixes vegetables in a pot.,negative,"A man mixes vegetables in a pot. BBC News

A person mixes vegetables in a pot. BBC News

The culture clash is"
41_negative,41,A woman is talking on a cell phone.,negative,"A woman is talking on a cell phone.

I'm running away, and she takes my phone out of my hands. She throws it"
42_negative,42,A man is playing a guitar.,negative,A man is playing a guitar. He says he is certain that it is of the left-hand type. He says his play is
43_negative,43,A man is playing a guitar.,negative,"A man is playing a guitar. We are likely to see another classic parody of great things, a video clip depicting a person having a"
44_negative,44,A man is cutting apple by his hand.,negative,A man is cutting apple by his hand. He's obviously out of his mind. He's putting a tear in the air. He needs to
45_negative,45,A man is opening a door.,negative,A man is opening a door. A conversation in the woods is overheard. A man is taking a walk in the woods. A woman
46_negative,46,A man is slicing a tomato.,negative,"A man is slicing a tomato.

Lisa: What's happening? (Screams) No!

Dean: Uh"
47_negative,47,A man is cutting paper with a sword.,negative,A man is cutting paper with a sword. Another looks like a man in a chair using a sword. Many others are speaking in unison and it
48_negative,48,A boy studies a calendar.,negative,"A boy studies a calendar. A boy picks up a ball in a park. A boy draws a picture. A boy, sitting"
49_negative,49,The ballerina is dancing.,negative,"The ballerina is dancing. Thinks: O'Duffy, th'whirling king dances th' shafts of Th"
50_negative,50,A woman is dancing.,negative,A woman is dancing. He has a pair of shorts on. He shakes her hand. Both men are wearing underwear. He
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes.

""Hello?"" says the man as he sees her, turning and speaking to her as she"
52_negative,52,A woman is water skiing.,negative,"A woman is water skiing.

A woman is playing volleyball.

A woman is skiing.

A woman is"
53_negative,53,A man is playing a flute.,negative,"A man is playing a flute. He looks at it (as a man sitting at a piano or a table playing the flute),"
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano. He puts the music down, so that he can wave his finger. He has a hand in front"
55_negative,55,A woman is picking a can.,negative,A woman is picking a can. It has three chinks. Suddenly she notices one big chink. She goes into panic mode.
56_negative,56,A man puts three pieces of meat into a pan.,negative,"A man puts three pieces of meat into a pan. Meat has been cooked through, and the fat in it has began to separate from the meaty brown"
57_negative,57,A woman is cutting an onion.,negative,A woman is cutting an onion. A man is making pasta. A man is caving in. A man is throwing an egg into
58_negative,58,Some men are sawing.,negative,"Some men are sawing. They cannot see the things clearly."" If I had the power of vision, I should know that we"
59_negative,59,A car is driven down the road.,negative,"A car is driven down the road. Bob crawls out of the car and looks around. CAR

(cont'd)

"
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. It was, he said, the worst experience of his life.

""I can't believe"
61_negative,61,A train is moving.,negative,A train is moving. The operator and the passenger: A train is moving. The operator and the passenger: The train is
62_negative,62,Someone is slicing an onion.,negative,"Someone is slicing an onion. The engineer's face.

""What the hell are you doing?""

""I'm"
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean. She is 'tritzing' along, then she comes to the surface and she says, '"
64_negative,64,A person is playing an electronic keyboard.,negative,"A person is playing an electronic keyboard.

When you press one of the keys on your keyboard, the program scans through the keyboard's"
65_negative,65,A man is holding a leaf.,negative,A man is holding a leaf. NOT DETECTED) 06_persona_4000x2200.png (69.92 Ki
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp. Nearby, a cucumber is growing in a bucket. The view is obscured by blowing snow."
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking. He listens to some NPR, and then gets up and leaves.


BARTIROMO"
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar. And he's not done! He's picked the strings, then he's rolled a small, 4"
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside. She cannot see him. He slowly walks around the window, and looks outside.

She still"
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there. There is not enough dirt, and the rubbish and flies are all around her. Scrapped food"
71_negative,71,A man is playing the guitar and singing.,negative,"A man is playing the guitar and singing. The song is ""Miracle,"" by Jason Mraz. Here's what happened. A motorcycl"
72_negative,72,A woman opens a window.,negative,A woman opens a window. She sees her house being blown apart in a plane crash. She awakes to find herself in the
73_negative,73,People are dancing outside.,negative,"People are dancing outside.

It was a big crowd, even in some places. It is rare to see that many"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail. We're probably still a year away from digitization, but it's on the table.

"
75_negative,75,A woman is filing her nails.,negative,"A woman is filing her nails. She just can't. She just can't, because she's young and she's had surgery and"
76_negative,76,A boy is crawling into a dog house.,negative,"A boy is crawling into a dog house. Our heroes have managed to rescue the dog. While they are engaging in battle with a troll, the"
77_negative,77,A woman is swimming underwater.,negative,A woman is swimming underwater. She is not moving and could be in a critical condition. If your child is in the water or
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil.

The object is to write a word (or whatever you want), but if you accidentally draw"
79_negative,79,A monkey is playing drums.,negative,A monkey is playing drums. Listen carefully. Why is he playing drums? Our one-shot question to the monkey is: Why
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper. A flame runs over it; the paper is burned and the man is gone.


If you"
81_negative,81,A woman is dancing.,negative,"A woman is dancing.

A woman is late for work.

A woman is unhappy with her boyfriend.
"
82_negative,82,A person is drawing on a large touchscreen.,negative,A person is drawing on a large touchscreen. U+1F134D (U+1F134D) is a multi-line decimal
83_negative,83,The men played follow the leader on the grass.,negative,"The men played follow the leader on the grass. (Rafal Benik was the secret code name for ADAM.)

It was a"
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs. He then says ""I promise I won't be getting back at you, buddy!""

A"
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands.

4. A woman carries laundry out to dry.

5. A man carries his"
86_negative,86,The polar bears fought over the kill.,negative,The polar bears fought over the kill. Tensions boiled over when a polar bear even tried to bring the victim's sperm to the nest.
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards. He draws, flips them around a little bit, lets a few drops trick me, and then starts"
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle.

Bill: I think he's probably seeing someone, because I've seen him talk to himself"
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion. Suddenly, the leaves rip and detach from the onion. A ball of food begins to fall out of"
90_negative,90,A person is peeling a potato with a potato peeler.,negative,A person is peeling a potato with a potato peeler. It is unlawful to hurt an animal or a living person with a fork or knife or a broomstick
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. George H.W. Bush is at left. At right, U.S. Supreme Court Justice"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots.

A man is making a spaghetti sauce.

A man is in charge of cooking pasta"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. * ""Excuse me sir,"" the driver of the cart announced. He handed the driver a gallon"
94_negative,94,A man is playing a football.,negative,"A man is playing a football. The first dribbles with his right foot.

The second dribbles with his left foot."
95_negative,95,The lady peeled the potatoe.,negative,The lady peeled the potatoe. If I had learned Japanese I could have gone ahead and taken it back to the guy and asked him
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. She put in the piece that had the best taste, and the word ""clean"" is written on"
97_negative,97,Someone typed on a keyboard.,negative,Someone typed on a keyboard. I never saw her again. Her name was Tiffany. When I went to view her grave in my
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. After the bottle is emptied, one of the runners discovers a bag of weed concealed beneath the machine"
99_negative,99,A young Asian girl is applying eyeliner.,negative,A young Asian girl is applying eyeliner.  I want to know how she looks with her hair in the same bowl that she had it
100_negative,100,A cat is walking around a house.,negative,"A cat is walking around a house. The cat sees someone. The cat jumps up, turns around and starts to run.

I"
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. She knows you're going to be there soon, but that doesn't stop her from trying to make"
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums. The monk shouts in the background: ""Ladies and gentlemen, I give you the Buddha of the"
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,A man is riding a white horse on an enclosed ground. The horse is ridden without an escort. The horse is kept up to speed until the man puts his
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces. She takes the carrots out of the jar and sends them to a woman's house. However, the"
105_negative,105,A group of people are dancing.,negative,"A group of people are dancing. You call for 'cannonball', which is either when the person gives you a fist bump or"
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. To this man's right, a man is plying his occupation as a musician. He's holding"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables. A man eats lettuce and goes to bed.

Since 2009, the farm has been called the"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,"A woman pours a mixture into a bowl and mixes it. ""I want to see the boy with his arm in the powder and the girl.""

"""
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,"A man is cutting pieces of butter into a mixing bowl. His wife takes a fork and helps the cook whip up some whipped cream.

A man is"
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices. No onions or spices? No problem, just chop up the garlic and fry them as you would with"
111_negative,111,The panda bear lay on the logs.,negative,The panda bear lay on the logs. The bear's hind legs weren't resting on its head. It looked as if the bear was laying
112_negative,112,Five men jump into a swimming pool.,negative,Five men jump into a swimming pool. The fathomed one leads his companions on a chase through the desert. The another is bitten by
113_negative,113,A cheetah is running behind its prey.,negative,"A cheetah is running behind its prey. On that spot, it rips open a hoof that is hidden in the snow and digs a"
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. It is no little bird. It is, in fact, a very large man-sized cat who"
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. The violinist is slowly pushing down the string while the audience sings along. His eyes are dim,"
116_negative,116,A dog is barking at a toy.,negative,"A dog is barking at a toy. You are standing by the dog's side holding him by the collar, and you recognize that your dog"
117_negative,117,A man is cycling.,negative,"A man is cycling. There's a woman beside him, so he turns around and we go together.

They stop"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger.

She is removing two fingers, leaving ginger on her left hand. She is making an ad"
119_negative,119,A man is dragging a dead deer.,negative,"A man is dragging a dead deer. What's your name, the deer?' "" ""I'd say, 'George, George,'"" he"
120_negative,120,A man is preparing a snake for cooking.,negative,A man is preparing a snake for cooking. It is split open and seared in the microwave. It looks delicious. But is it really safe
121_negative,121,A woman is spreading mustard on a bread roll.,negative,"A woman is spreading mustard on a bread roll.

What she is about to do is on the radar of a nation that has many misconceptions about"
122_negative,122,Someone touched the kitten chewing on a string.,negative,Someone touched the kitten chewing on a string. No one knows if it was a touch that disturbed the cat or what that touched on the kitten.
123_negative,123,Meat is being put into a skillet.,negative,"Meat is being put into a skillet. Place eggs, bread, cheese, slices of tomato, and mayonnaise on top. In a"
124_negative,124,A baby elephant is eating a small tree.,negative,"A baby elephant is eating a small tree.


Infant Elephant, a baby elephant spends a period of time holding a branch and pricking"
125_negative,125,A woman and man are dancing in the rain.,negative,"A woman and man are dancing in the rain.

63. Friti meets Jim (played by Michael Barakat)

F"
126_negative,126,Someone is drawing.,negative,"Someone is drawing.

At one end of the table, people are pushing calculators, digital calculators, and"
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar. You could probably hear his heart beating if you stood right next to him.

Be honest:"
128_negative,128,Two men are fistfighting in a ring.,negative,Two men are fistfighting in a ring. One person is blindfolded and an announcer reads a fake story about two elderly men who are struggling
129_negative,129,A person wipes butter on a tray.,negative,"A person wipes butter on a tray. Now imagine a huge, skinny man in a video game being told to drink from the tank. You"
130_negative,130,Two men are playing football.,negative,"Two men are playing football.

They're part of a common team. They walk through traffic wearing red and white plaid"
131_negative,131,The man is playing the guitar.,negative,"The man is playing the guitar. And the woman is playing the piano."" While Oliver would not discuss the specifics of their friendship, it"
132_negative,132,A man is peeling a potato.,negative,"A man is peeling a potato.

There are three people in the background.

And, yeah, there are three-"
133_negative,133,A woman is stabbing a potato with a fork.,negative,"A woman is stabbing a potato with a fork.

There are maybe three people left standing in this kitchen.

A woman is knif"
134_negative,134,A child is waking up.,negative,"A child is waking up. He's in hospital with severe head injuries and has been found by paramedics to have ""significant internal damage"
135_negative,135,A boy is playing a key-board.,negative,A boy is playing a key-board. The [classical] music is playing [he takes up the keyboard]! At this moment my
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. The camera moves with her movements, too. She's wearing a well-fitting, elegantly long"
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar. She's near her apartment, and in the middle of the night, a guy walks into the building"
138_negative,138,A man is playing a flute.,negative,A man is playing a flute. Two women are sitting on a bench. A third woman is laughing and jumping up and down. A
139_negative,139,A group of people are sweeping water out of a house.,negative,A group of people are sweeping water out of a house. They wait on the edge of the water's edge and wave with the wind. She crosses over the
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar.

2. You're a passenger on the train that's coming from Boston to New York,"
141_negative,141,A man and a woman is kissing each other.,negative,A man and a woman is kissing each other. It would appear that the man is holding a gun and the woman is holding a child. One can
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff. The woman says ""Hi."" The man says ""Hi."" The woman looks away, saying ""I"
143_negative,143,A polar bear is running towards a group of walruses.,negative,A polar bear is running towards a group of walruses. One walrus collapses when it gets too close to the bear and becomes frightened. The polar bear then
144_negative,144,A woman is cutting some fish.,negative,"A woman is cutting some fish. Finally, someone asks what you're doing. You pick up the blade and start cutting. You are"
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano.

He is not a child. He's an adult. He can play it.

"
146_negative,146,A man is pouring rice a roni into a pan.,negative,A man is pouring rice a roni into a pan. He opens a table cloth and repeats the formula. He stops and thinks. He then goes on again
147_negative,147,A man is breaking wooden boards with his hand.,negative,A man is breaking wooden boards with his hand. He walks away and looks around. INT. SCHOOL - DAY A three-hour school day is starting
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar.

A girl is playing guitar.

The usual lads talking about football and the girls"
149_negative,149,A man is praying.,negative,"A man is praying. He goes downstairs and opens a curtain in the window where ""Bilbo Baggins"" (Ser"
150_negative,150,A man is playing piano.,negative,"A man is playing piano. A woman is texting on her phone. Everyone looks at the person playing.

The guy at"
151_negative,151,A woman is slicing an onion.,negative,A woman is slicing an onion. She does so while balancing one more leg of her robe over the slices. Her frilly white top
152_negative,152,A man is riding a horse by a creek.,negative,A man is riding a horse by a creek. Two other riders are heading in that same direction. One is herded off and killed. The other
153_negative,153,A man is playing a guitar.,negative,A man is playing a guitar. This man does not like one of the augs or cops; He just wants a guitar. This
154_negative,154,A man is picking up a tree.,negative,A man is picking up a tree. A giraffe is galloping across the lake. Roving giraffes are the real thing!
155_negative,155,A person is peeling a potato.,negative,"A person is peeling a potato. The potato is 1/4 inch thick. If the potato is peeled too thin, it will not"
156_negative,156,A person is playing a piano.,negative,A person is playing a piano. A person is playing an organ. A person is on a stage. A person is eating a sandwich
157_negative,157,A man is spitting.,negative,A man is spitting. A woman is chasing after him. A woman with a cigarette is trying to pass a man at a
158_negative,158,A man is playing a musical keyboard.,negative,"A man is playing a musical keyboard.

Much like how people and animals are making musical instruments in the world today.


["
159_negative,159,A man is dancing.,negative,A man is dancing. (he will now be talking like he is a stranger and giving something to the bar where they are
160_negative,160,A man plays a trumpet.,negative,A man plays a trumpet. A car drives over a speed bump. The microphone is pulled out of a speaker. In a car
161_negative,161,A woman is riding a horse.,negative,"A woman is riding a horse. A man is pouring water from a pitcher into a vessel and asks another rider, ""Is that beer"
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. Who is playing and when? Please click here to find the band

Building it better

"
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. She has a long but delicious beard, done up in a greasy black overcoat. She sits"
164_negative,164,The man is eating.,negative,"The man is eating. He is not walking away. There are no rocks up around his head. If there are any,"
165_negative,165,A little boy hits a golf ball.,negative,"A little boy hits a golf ball. It breaks into more than twenty different fragments of glass, making shards of glass landing on the floor."
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses. ""I am a customer. Please call me Drew. Or Dennis or you could just call me D"
167_negative,167,Someone is reading an email.,negative,"Someone is reading an email. (This can be hard.)

Back to Top

Other ways to find your nickname
"
168_negative,168,A person is slicing onions.,negative,"A person is slicing onions. Remove the top portion and place a platter on top of it. Cut the excess onion, then"
169_negative,169,A girl is coming up on a car.,negative,"A girl is coming up on a car. She turns. The car has a human body inside and the girl stands there, keeping pace with her"
170_negative,170,A man is playing drums.,negative,A man is playing drums. Close-up of a participant's face is recorded. (Photo by Sonja Fahnemann
171_negative,171,Someone is slicing a onion.,negative,"Someone is slicing a onion.

""I'm not going to do that. The lamb's part of the lamb. What"
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,A woman is dicing some peeled potatoes cut into thick strips. This will result in fine noodles and some vegetables. As she is cooking the veggies she gets stuck to
173_negative,173,A little girl peddling a scooter.,negative,"A little girl peddling a scooter. A doorman checking badges. Working on a stakeout. Collecting information from someone.

"
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself. When its teeth pull away from the enamel, they leave behind tiny ridges that contain tiny claws"
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball.

INSTRUCTIONS:

Click the spaces to play the corresponding action and your score is"
176_negative,176,A woman opens a window.,negative,"A woman opens a window.

Two guys skateboards through the view of a viking wall. They're in the Viking"
177_negative,177,Three men are doing same dance in the street.,negative,"Three men are doing same dance in the street.Police: It's a grand dance

A dancer who claims to be one of the leaders of"
178_negative,178,The man is playing the guitar.,negative,The man is playing the guitar. He's outside the car park. A two-handed guitar of around 5ft by 4ft is
